date,value
2019-03-24,21.991312879183663
2019-03-25,12.428601496005587
2019-03-26,8.424680196765795
2019-03-27,13.745356466450216
2019-03-28,17.635118256438957
2019-03-29,16.997497984645875
2019-03-30,15.156442078949071
2019-03-31,16.031452345742625
2019-04-01,19.715229301948053
2019-04-02,15.2941414734893
2019-04-03,5.220512968405933
2019-04-04,6.568342459177835
2019-04-05,7.51045678633068
2019-04-06,12.601142812521177
2019-04-07,11.37945140330577
2019-04-08,14.078245581902353
2019-04-09,13.931066576356764
2019-04-10,16.992580812037332
2019-04-11,18.268276667512136
2019-04-12,19.584088380286392
2019-04-13,18.334645061728395
2019-04-14,16.708808530918624
2019-04-15,17.128694274763443
2019-04-16,11.568052437300228
2019-04-17,10.59131688846986
2019-04-18,9.983230045186568
2019-04-19,12.275743049968714
2019-04-20,13.875877994699506
2019-04-21,13.472529704156186
2019-04-22,12.416572194274764
2019-04-23,11.46661287466325
2019-04-24,6.491709710024274
2019-04-25,4.45405045205728
2019-04-26,4.318836097123368
2019-04-27,4.831064380310073
2019-04-28,4.978208314167488
2019-04-29,6.584469946688197
2019-04-30,12.12806744195457
2019-05-01,17.798282828282826
2019-05-02,14.943197437007612
2019-05-03,7.562482011063197
2019-05-04,5.861222484977701
2019-05-05,5.676751950398772
2019-05-06,7.670692178403849
2019-05-07,8.52030004325118
2019-05-08,6.550395549827656
2019-05-09,5.125690443871172
2019-05-10,6.140361118157477
2019-05-11,5.758852356111483
2019-05-12,5.91971493612798
2019-05-13,5.25848623853211
2019-05-14,6.344129897686023
2019-05-15,6.711497364838557
2019-05-16,7.136966517333825
2019-05-17,10.748266123266124
2019-05-18,12.004449776348816
2019-05-19,12.760094141364164
2019-05-20,11.59090862036514
2019-05-21,11.280300267476177
2019-05-22,8.812397779928837
2019-05-23,8.422432819078782
2019-05-24,9.154444702782298
2019-05-25,9.022124566623727
2019-05-26,6.01954765195494
2019-05-27,4.783221253624572
2019-05-28,4.575920693210705
2019-05-29,5.245259006435249
2019-05-30,4.551102282736651
2019-05-31,5.294551262122108
2019-06-01,7.135487837677197
2019-06-02,7.698871009619262
2019-06-03,6.9724020092226615
2019-06-04,7.542120065457988
2019-06-05,5.551220288411516
2019-06-06,4.684776125778687
2019-06-07,6.315402582503526
2019-06-08,5.367045708616673
2019-06-09,6.554316502268968
2019-06-10,6.548161096845307
2019-06-11,4.949797373910647
2019-06-12,5.0740566037735855
2019-06-13,5.648528814135484
2019-06-14,6.8033447042867685
2019-06-15,6.760026976830637
2019-06-16,5.482495138445463
2019-06-17,6.328107236965933
2019-06-18,8.524502210485009
2019-06-19,8.902750809061489
2019-06-20,5.287058733824789
2019-06-21,5.520252400607092
2019-06-22,6.930080815235278
2019-06-23,8.695501086528754
2019-06-24,8.918450259147724
2019-06-25,10.486934199937044
2019-06-26,14.11017535604492
2019-06-27,16.208147240331037
2019-06-28,13.737035287297184
2019-06-29,12.347741232197755
2019-06-30,11.938359780671162
2019-07-01,8.265557885868445
2019-07-02,7.6393765793677
2019-07-03,8.196649975929867
2019-07-04,8.821044838481432
2019-07-05,10.697748576712478
2019-07-06,10.85985006682974
2019-07-07,9.153120854387454
2019-07-08,8.218599887766555
2019-07-09,6.826804457619675
2019-07-10,7.944254667891031
2019-07-11,8.780765409305832
2019-07-13,6.326493796752418
2019-07-14,6.770112755461593
2019-07-15,6.056513397669525
2019-07-16,8.073598340435074
2019-07-17,8.676109307359308
2019-07-18,7.910805019895928
2019-07-19,6.903307712872349
2019-07-20,7.973624276175604
2019-07-21,7.066344942935852
2019-07-22,8.542336956521739
2019-07-23,11.624925121424717
2019-07-24,13.767541304704247
2019-07-25,15.33432111502205
2019-07-26,10.450483140966432
2019-07-27,5.921451053307113
2019-07-28,4.490539932593061
2019-07-29,5.551497615039282
2019-07-30,6.056607589658048
2019-07-31,4.908402140672783
2019-08-01,5.926808977626735
2019-08-02,6.8680372230481925
2019-08-03,7.523420974650862
2019-08-04,7.559097859327218
2019-08-05,7.2452338025564575
2019-08-06,6.839290223665223
2019-08-07,6.210544088044088
2019-08-08,5.771445481601732
2019-08-09,7.643769136147935
2019-08-10,7.295475425842274
2019-08-11,7.165765765765766
2019-08-12,4.5961061946902655
2019-08-13,4.075552608464507
2019-08-14,4.3974289818172085
2019-08-15,4.7004884460072205
2019-08-16,4.503521515357798
2019-08-17,4.983186092993469
2019-08-18,5.048258381934272
2019-08-19,5.395901499744324
2019-08-20,5.509721687575184
2019-08-21,5.938276505292383
2019-08-22,7.081573478144275
2019-08-23,8.239957026404394
2019-08-24,10.974330357142858
2019-08-25,11.692688100984562
2019-08-26,12.343019005847951
2019-08-27,14.623282163742688
2019-08-28,11.785416104363472
2019-08-29,8.74255439005439
2019-08-30,8.060441449306996
2019-08-31,8.1372150997151
2019-09-01,5.4209198844569055
2019-09-02,5.097361325115562
2019-09-03,5.703663542201677
2019-09-04,5.949768875192604
2019-09-05,5.072869585687383
2019-09-06,5.275802516692347
2019-09-07,4.73371989295272
2019-09-08,3.95458818958819
2019-09-09,4.799357986646123
2019-09-10,5.073728813559322
2019-09-11,6.371985236985237
2019-09-12,5.436678919371227
2019-09-13,5.9550790891488905
2019-09-14,7.421061660656912
2019-09-15,8.420054639555046
2019-09-16,8.584447415329768
2019-09-17,8.215209860590296
2019-09-18,7.607270459425631
2019-09-19,6.663846447669977
2019-09-20,6.916782894976173
2019-09-21,8.095429724596391
2019-09-22,5.994001620513273
2019-09-23,4.160823887441534
2019-09-24,5.1915599741843055
2019-09-25,4.581121656121656
2019-09-26,5.135871494572431
2019-09-27,5.535969002816829
2019-09-28,5.122711758369506
2019-09-29,4.639339282721636
2019-09-30,4.635378787878788
2019-10-01,4.784755640542086
2019-10-02,3.6906373052559496
2019-10-03,5.4037081633644135
2019-10-04,6.592801614683523
2019-10-05,6.0873889759665625
2019-10-06,4.853552468418198
2019-10-07,4.83177069246671
2019-10-08,5.309877143790188
2019-10-09,5.007772018595965
2019-10-10,4.487173913043479
2019-10-11,5.798377742946709
2019-10-12,7.741811594202898
2019-10-13,7.889461206896552
2019-10-14,8.746979644357095
2019-10-15,4.873373711459723
2019-10-16,4.17124566775054
2019-10-17,5.014206164206164
2019-10-18,5.380832555933646
2019-10-19,6.232558997050147
2019-10-20,6.78116716523566
2019-10-21,5.515094237877039
2019-10-22,8.652789855072463
2019-10-23,11.565283647984026
2019-10-24,7.45478497792571
2019-10-25,6.160772530871775
2019-10-26,6.925863571973412
2019-10-27,8.990524853801169
2019-10-28,11.066541501976284
2019-10-29,11.409142310115843
2019-10-30,12.473993277574415
2019-10-31,12.752669463495018
2019-11-01,6.6222402713264445
2019-11-02,4.090851465934764
2019-11-03,3.532135138571065
2019-11-04,4.307433930568818
2019-11-05,5.0528038393084165
2019-11-06,6.2152337508297695
2019-11-07,5.457156584751103
2019-11-08,7.419828210894553
2019-11-09,11.80586956521739
2019-11-10,8.931964305200164
2019-11-11,7.748390269151138
2019-11-12,5.98907140402131
2019-11-13,6.843326806353563
2019-11-14,6.985168127398751
2019-11-15,10.73938563327032
2019-11-16,10.589963537912924
2019-11-17,13.955593176862896
2019-11-18,12.08747146457827
2019-11-19,12.454994959042216
2019-11-20,14.043845620667929
2019-11-21,15.22993925831202
2019-11-22,8.463590672612412
2019-11-23,9.796820175438596
2019-11-24,11.956249842470069
2019-11-25,10.354193446754884
2019-11-26,9.188341209829868
2019-11-27,5.795433362864022
2019-11-28,5.069198127644253
2019-11-29,7.278416732043127
2019-11-30,10.128850884190932
2019-12-01,9.991946640316204
2019-12-02,13.682137360523278
2019-12-03,15.873214410637456
2019-12-04,21.69117142957081
2019-12-05,25.885406630133687
2019-12-06,16.653801670593275
2019-12-07,11.817334690481143
2019-12-08,8.354714912280702
2019-12-09,8.738815789473684
