station id,date start,component id,scope id,value,date end,index
21,2025-07-30 11:00:00,1,1,10.0,2025-07-30 12:00:00,1
21,2025-07-31 11:00:00,1,1,10.0,2025-07-31 12:00:00,1
21,2025-08-01 11:00:00,1,1,9.0,2025-08-01 12:00:00,1
21,2025-08-02 11:00:00,1,1,8.0,2025-08-02 12:00:00,1
21,2025-08-03 11:00:00,1,1,8.0,2025-08-03 12:00:00,1
21,2025-08-04 11:00:00,1,1,9.0,2025-08-04 12:00:00,1
21,2025-08-05 11:00:00,1,1,11.0,2025-08-05 12:00:00,2
21,2025-08-06 11:00:00,1,1,10.0,2025-08-06 12:00:00,1
21,2025-08-07 11:00:00,1,1,14.0,2025-08-07 12:00:00,2
21,2025-08-08 11:00:00,1,1,19.0,2025-08-08 12:00:00,3
21,2025-08-09 11:00:00,1,1,20.0,2025-08-09 12:00:00,3
21,2025-08-10 11:00:00,1,1,14.0,2025-08-10 12:00:00,2
21,2025-08-11 11:00:00,1,1,15.0,2025-08-11 12:00:00,2
21,2025-08-12 11:00:00,1,1,19.0,2025-08-12 12:00:00,3
21,2025-08-13 11:00:00,1,1,22.0,2025-08-13 12:00:00,4
21,2025-08-14 11:00:00,1,1,34.0,2025-08-14 12:00:00,6
21,2025-08-15 11:00:00,1,1,38.0,2025-08-15 12:00:00,7
21,2025-08-16 11:00:00,1,1,18.0,2025-08-16 12:00:00,3
21,2025-08-17 11:00:00,1,1,15.0,2025-08-17 12:00:00,2
21,2025-08-18 11:00:00,1,1,12.0,2025-08-18 12:00:00,2
21,2025-08-19 11:00:00,1,1,17.0,2025-08-19 12:00:00,3
21,2025-08-20 11:00:00,1,1,15.0,2025-08-20 12:00:00,2
21,2025-08-21 11:00:00,1,1,13.0,2025-08-21 12:00:00,2
21,2025-08-22 11:00:00,1,1,13.0,2025-08-22 12:00:00,2
21,2025-08-23 11:00:00,1,1,8.0,2025-08-23 12:00:00,1
21,2025-08-24 11:00:00,1,1,8.0,2025-08-24 12:00:00,1
21,2025-08-25 11:00:00,1,1,11.0,2025-08-25 12:00:00,2
21,2025-08-26 11:00:00,1,1,12.0,2025-08-26 12:00:00,2
21,2025-08-27 11:00:00,1,1,22.0,2025-08-27 12:00:00,4
21,2025-08-28 11:00:00,1,1,18.0,2025-08-28 12:00:00,3
21,2025-08-29 11:00:00,1,1,15.0,2025-08-29 12:00:00,2
21,2025-08-30 11:00:00,1,1,12.0,2025-08-30 12:00:00,2
21,2025-08-31 11:00:00,1,1,10.0,2025-08-31 12:00:00,1
21,2025-09-01 11:00:00,1,1,11.0,2025-09-01 12:00:00,2
21,2025-09-02 11:00:00,1,1,8.0,2025-09-02 12:00:00,1
21,2025-09-03 11:00:00,1,1,12.0,2025-09-03 12:00:00,2
21,2025-09-04 11:00:00,1,1,14.0,2025-09-04 12:00:00,2
21,2025-09-05 11:00:00,1,1,9.0,2025-09-05 12:00:00,1
21,2025-09-06 11:00:00,1,1,10.0,2025-09-06 12:00:00,1
21,2025-09-07 11:00:00,1,1,9.0,2025-09-07 12:00:00,1
21,2025-09-08 11:00:00,1,1,12.0,2025-09-08 12:00:00,2
21,2025-09-09 11:00:00,1,1,20.0,2025-09-09 12:00:00,3
21,2025-09-10 11:00:00,1,1,17.0,2025-09-10 12:00:00,3
21,2025-09-11 11:00:00,1,1,10.0,2025-09-11 12:00:00,1
21,2025-09-12 11:00:00,1,1,7.0,2025-09-12 12:00:00,1
21,2025-09-13 11:00:00,1,1,9.0,2025-09-13 12:00:00,1
21,2025-09-14 11:00:00,1,1,8.0,2025-09-14 12:00:00,1
21,2025-09-15 11:00:00,1,1,7.0,2025-09-15 12:00:00,1
21,2025-09-16 11:00:00,1,1,9.0,2025-09-16 12:00:00,1
21,2025-09-17 11:00:00,1,1,9.0,2025-09-17 12:00:00,1
21,2025-09-18 11:00:00,1,1,7.0,2025-09-18 12:00:00,1
21,2025-09-19 11:00:00,1,1,12.0,2025-09-19 12:00:00,2
21,2025-09-20 11:00:00,1,1,17.0,2025-09-20 12:00:00,3
21,2025-09-21 11:00:00,1,1,13.0,2025-09-21 12:00:00,2
21,2025-09-22 11:00:00,1,1,9.0,2025-09-22 12:00:00,1
21,2025-09-23 11:00:00,1,1,8.0,2025-09-23 12:00:00,1
21,2025-09-24 11:00:00,1,1,8.0,2025-09-24 12:00:00,1
21,2025-09-25 11:00:00,1,1,10.0,2025-09-25 12:00:00,1
21,2025-09-26 11:00:00,1,1,15.0,2025-09-26 12:00:00,2
21,2025-09-27 11:00:00,1,1,17.0,2025-09-27 12:00:00,3
21,2025-09-28 11:00:00,1,1,16.0,2025-09-28 12:00:00,3
21,2025-09-29 11:00:00,1,1,13.0,2025-09-29 12:00:00,2
21,2025-09-30 11:00:00,1,1,14.0,2025-09-30 12:00:00,2
21,2025-10-01 11:00:00,1,1,18.0,2025-10-01 12:00:00,3
21,2025-10-02 11:00:00,1,1,,2025-10-02 12:00:00,
21,2025-10-03 11:00:00,1,1,21.0,2025-10-03 12:00:00,4
21,2025-10-04 11:00:00,1,1,11.0,2025-10-04 12:00:00,2
21,2025-10-05 11:00:00,1,1,8.0,2025-10-05 12:00:00,1
21,2025-10-06 11:00:00,1,1,11.0,2025-10-06 12:00:00,2
21,2025-10-07 11:00:00,1,1,11.0,2025-10-07 12:00:00,2
21,2025-10-08 11:00:00,1,1,10.0,2025-10-08 12:00:00,1
21,2025-10-09 11:00:00,1,1,9.0,2025-10-09 12:00:00,1
21,2025-10-10 11:00:00,1,1,12.0,2025-10-10 12:00:00,2
21,2025-10-11 11:00:00,1,1,10.0,2025-10-11 12:00:00,1
21,2025-10-12 11:00:00,1,1,9.0,2025-10-12 12:00:00,1
21,2025-10-13 11:00:00,1,1,9.0,2025-10-13 12:00:00,1
21,2025-10-14 11:00:00,1,1,8.0,2025-10-14 12:00:00,1
21,2025-10-15 11:00:00,1,1,9.0,2025-10-15 12:00:00,1
21,2025-10-16 11:00:00,1,1,10.0,2025-10-16 12:00:00,1
21,2025-10-17 11:00:00,1,1,11.0,2025-10-17 12:00:00,2
21,2025-10-18 11:00:00,1,1,9.0,2025-10-18 12:00:00,1
21,2025-10-19 11:00:00,1,1,10.0,2025-10-19 12:00:00,1
21,2025-10-20 11:00:00,1,1,12.0,2025-10-20 12:00:00,2
21,2025-10-21 11:00:00,1,1,11.0,2025-10-21 12:00:00,2
21,2025-10-22 11:00:00,1,1,9.0,2025-10-22 12:00:00,1
21,2025-10-23 11:00:00,1,1,9.0,2025-10-23 12:00:00,1
21,2025-10-24 11:00:00,1,1,9.0,2025-10-24 12:00:00,1
21,2025-10-25 11:00:00,1,1,6.0,2025-10-25 12:00:00,1
21,2025-10-26 11:00:00,1,1,7.0,2025-10-26 12:00:00,1
21,2025-10-27 11:00:00,1,1,5.0,2025-10-27 12:00:00,0
21,2025-10-28 11:00:00,1,1,8.0,2025-10-28 12:00:00,1
21,2025-10-29 11:00:00,1,1,8.0,2025-10-29 12:00:00,1
21,2025-10-30 11:00:00,1,1,7.0,2025-10-30 12:00:00,1
21,2025-10-31 11:00:00,1,1,12.0,2025-10-31 12:00:00,2
21,2025-11-01 11:00:00,1,1,12.0,2025-11-01 12:00:00,2
21,2025-11-02 11:00:00,1,1,11.0,2025-11-02 12:00:00,2
21,2025-11-03 11:00:00,1,1,10.0,2025-11-03 12:00:00,1
21,2025-11-04 11:00:00,1,1,10.0,2025-11-04 12:00:00,1
21,2025-11-05 11:00:00,1,1,11.0,2025-11-05 12:00:00,2
21,2025-11-06 11:00:00,1,1,15.0,2025-11-06 12:00:00,2
21,2025-11-07 11:00:00,1,1,25.0,2025-11-07 12:00:00,4
21,2025-11-08 11:00:00,1,1,26.0,2025-11-08 12:00:00,5
21,2025-11-09 11:00:00,1,1,24.0,2025-11-09 12:00:00,4
21,2025-11-10 11:00:00,1,1,19.0,2025-11-10 12:00:00,3
21,2025-11-11 11:00:00,1,1,12.0,2025-11-11 12:00:00,2
21,2025-11-12 11:00:00,1,1,11.0,2025-11-12 12:00:00,2
21,2025-11-13 11:00:00,1,1,10.0,2025-11-13 12:00:00,1
21,2025-11-14 11:00:00,1,1,14.0,2025-11-14 12:00:00,2
21,2025-11-15 11:00:00,1,1,5.0,2025-11-15 12:00:00,0
21,2025-11-16 11:00:00,1,1,13.0,2025-11-16 12:00:00,2
21,2025-11-17 11:00:00,1,1,10.0,2025-11-17 12:00:00,1
21,2025-11-18 11:00:00,1,1,10.0,2025-11-18 12:00:00,1
21,2025-11-19 11:00:00,1,1,10.0,2025-11-19 12:00:00,1
21,2025-11-20 11:00:00,1,1,9.0,2025-11-20 12:00:00,1
21,2025-11-21 11:00:00,1,1,13.0,2025-11-21 12:00:00,2
21,2025-11-22 11:00:00,1,1,15.0,2025-11-22 12:00:00,2
21,2025-11-23 11:00:00,1,1,13.0,2025-11-23 12:00:00,2
21,2025-11-24 11:00:00,1,1,14.0,2025-11-24 12:00:00,2
21,2025-11-25 11:00:00,1,1,23.0,2025-11-25 12:00:00,4
21,2025-11-26 11:00:00,1,1,19.0,2025-11-26 12:00:00,3
21,2025-11-27 11:00:00,1,1,15.0,2025-11-27 12:00:00,2
21,2025-11-28 11:00:00,1,1,9.0,2025-11-28 12:00:00,1
21,2025-11-29 11:00:00,1,1,12.0,2025-11-29 12:00:00,2
21,2025-11-30 11:00:00,1,1,10.0,2025-11-30 12:00:00,1
21,2025-12-01 11:00:00,1,1,10.0,2025-12-01 12:00:00,1
21,2025-12-02 11:00:00,1,1,14.0,2025-12-02 12:00:00,2
21,2025-12-03 11:00:00,1,1,17.0,2025-12-03 12:00:00,3
21,2025-12-04 11:00:00,1,1,15.0,2025-12-04 12:00:00,2
21,2025-12-05 11:00:00,1,1,27.0,2025-12-05 12:00:00,5
21,2025-12-06 11:00:00,1,1,13.0,2025-12-06 12:00:00,2
21,2025-12-07 11:00:00,1,1,9.0,2025-12-07 12:00:00,1
21,2025-12-08 11:00:00,1,1,8.0,2025-12-08 12:00:00,1
21,2025-12-09 11:00:00,1,1,8.0,2025-12-09 12:00:00,1
21,2025-12-10 11:00:00,1,1,10.0,2025-12-10 12:00:00,1
21,2025-12-11 11:00:00,1,1,14.0,2025-12-11 12:00:00,2
21,2025-12-12 11:00:00,1,1,16.0,2025-12-12 12:00:00,3
21,2025-12-13 11:00:00,1,1,17.0,2025-12-13 12:00:00,3
21,2025-12-14 11:00:00,1,1,14.0,2025-12-14 12:00:00,2
21,2025-12-15 11:00:00,1,1,10.0,2025-12-15 12:00:00,1
21,2025-12-16 11:00:00,1,1,16.0,2025-12-16 12:00:00,3
21,2025-12-17 11:00:00,1,1,19.0,2025-12-17 12:00:00,3
21,2025-12-18 11:00:00,1,1,15.0,2025-12-18 12:00:00,2
21,2025-12-19 11:00:00,1,1,11.0,2025-12-19 12:00:00,2
21,2025-12-20 11:00:00,1,1,16.0,2025-12-20 12:00:00,3
21,2025-12-21 11:00:00,1,1,20.0,2025-12-21 12:00:00,3
21,2025-12-22 11:00:00,1,1,19.0,2025-12-22 12:00:00,3
21,2025-12-23 11:00:00,1,1,16.0,2025-12-23 12:00:00,3
21,2025-12-24 11:00:00,1,1,9.0,2025-12-24 12:00:00,1
21,2025-12-25 11:00:00,1,1,24.0,2025-12-25 12:00:00,4
21,2025-12-26 11:00:00,1,1,32.0,2025-12-26 12:00:00,6
21,2025-12-27 11:00:00,1,1,13.0,2025-12-27 12:00:00,2
21,2025-12-28 11:00:00,1,1,12.0,2025-12-28 12:00:00,2
21,2025-12-29 11:00:00,1,1,12.0,2025-12-29 12:00:00,2
21,2025-12-30 11:00:00,1,1,7.0,2025-12-30 12:00:00,1
21,2025-12-31 11:00:00,1,1,12.0,2025-12-31 12:00:00,2
28,2025-01-01 11:00:00,1,1,15.0,2025-01-01 12:00:00,2
28,2025-01-02 11:00:00,1,1,7.0,2025-01-02 12:00:00,1
