station id,date start,component id,scope id,value,date end
10348,2024-01-30 11:00:00,5,2,29.541666666666668,2024-01-30 12:00:00
10348,2024-01-31 11:00:00,5,2,8.055555555555555,2024-01-31 12:00:00
10348,2024-02-01 11:00:00,5,2,8.041666666666666,2024-02-01 12:00:00
10348,2024-02-02 11:00:00,5,2,11.208333333333334,2024-02-02 12:00:00
10348,2024-02-03 11:00:00,5,2,7.416666666666667,2024-02-03 12:00:00
10348,2024-02-04 11:00:00,5,2,6.041666666666667,2024-02-04 12:00:00
10348,2024-02-05 11:00:00,5,2,6.458333333333333,2024-02-05 12:00:00
10348,2024-02-06 11:00:00,5,2,7.916666666666667,2024-02-06 12:00:00
10348,2024-02-07 11:00:00,5,2,16.142857142857142,2024-02-07 12:00:00
10348,2024-02-08 11:00:00,5,2,24.470588235294116,2024-02-08 12:00:00
10348,2024-02-09 11:00:00,5,2,16.666666666666668,2024-02-09 12:00:00
10348,2024-02-10 11:00:00,5,2,15.958333333333334,2024-02-10 12:00:00
10348,2024-02-11 11:00:00,5,2,13.083333333333334,2024-02-11 12:00:00
10348,2024-02-12 11:00:00,5,2,16.863636363636363,2024-02-12 12:00:00
10348,2024-02-13 11:00:00,5,2,17.045454545454547,2024-02-13 12:00:00
10348,2024-02-14 11:00:00,5,2,20.791666666666668,2024-02-14 12:00:00
10348,2024-02-15 11:00:00,5,2,19.291666666666668,2024-02-15 12:00:00
10348,2024-02-16 11:00:00,5,2,19.5,2024-02-16 12:00:00
10348,2024-02-17 11:00:00,5,2,9.708333333333334,2024-02-17 12:00:00
10348,2024-02-18 11:00:00,5,2,18.041666666666668,2024-02-18 12:00:00
10348,2024-02-19 11:00:00,5,2,8.75,2024-02-19 12:00:00
10348,2024-02-20 11:00:00,5,2,10.041666666666666,2024-02-20 12:00:00
10348,2024-02-21 11:00:00,5,2,14.708333333333334,2024-02-21 12:00:00
10348,2024-02-22 11:00:00,5,2,14.541666666666666,2024-02-22 12:00:00
10348,2024-02-23 11:00:00,5,2,10.478260869565217,2024-02-23 12:00:00
10348,2024-02-24 11:00:00,5,2,16.708333333333332,2024-02-24 12:00:00
10348,2024-02-25 11:00:00,5,2,17.25,2024-02-25 12:00:00
10348,2024-02-26 11:00:00,5,2,19.875,2024-02-26 12:00:00
10348,2024-02-27 11:00:00,5,2,11.0,2024-02-27 12:00:00
10348,2024-02-28 11:00:00,5,2,18.791666666666668,2024-02-28 12:00:00
10348,2024-02-29 11:00:00,5,2,18.0,2024-02-29 12:00:00
10348,2024-03-01 11:00:00,5,2,23.083333333333332,2024-03-01 12:00:00
10348,2024-03-02 11:00:00,5,2,14.708333333333334,2024-03-02 12:00:00
10348,2024-03-03 11:00:00,5,2,13.125,2024-03-03 12:00:00
10348,2024-03-04 11:00:00,5,2,12.375,2024-03-04 12:00:00
10348,2024-03-05 11:00:00,5,2,8.416666666666666,2024-03-05 12:00:00
10348,2024-03-06 11:00:00,5,2,10.541666666666666,2024-03-06 12:00:00
10348,2024-03-07 11:00:00,5,2,8.708333333333334,2024-03-07 12:00:00
10348,2024-03-08 11:00:00,5,2,16.083333333333332,2024-03-08 12:00:00
10348,2024-03-09 11:00:00,5,2,9.916666666666666,2024-03-09 12:00:00
10348,2024-03-10 11:00:00,5,2,9.958333333333334,2024-03-10 12:00:00
10348,2024-03-11 11:00:00,5,2,15.083333333333334,2024-03-11 12:00:00
10348,2024-03-12 11:00:00,5,2,20.833333333333332,2024-03-12 12:00:00
10348,2024-03-13 11:00:00,5,2,20.25,2024-03-13 12:00:00
10348,2024-03-14 11:00:00,5,2,15.875,2024-03-14 12:00:00
10348,2024-03-15 11:00:00,5,2,18.608695652173914,2024-03-15 12:00:00
10348,2024-03-16 11:00:00,5,2,5.458333333333333,2024-03-16 12:00:00
10348,2024-03-17 11:00:00,5,2,9.0,2024-03-17 12:00:00
10348,2024-03-18 11:00:00,5,2,9.363636363636363,2024-03-18 12:00:00
10348,2024-03-19 11:00:00,5,2,14.565217391304348,2024-03-19 12:00:00
10348,2024-03-20 11:00:00,5,2,21.40909090909091,2024-03-20 12:00:00
10348,2024-03-21 11:00:00,5,2,12.666666666666666,2024-03-21 12:00:00
10348,2024-03-22 11:00:00,5,2,10.833333333333334,2024-03-22 12:00:00
10348,2024-03-23 11:00:00,5,2,8.291666666666666,2024-03-23 12:00:00
10348,2024-03-24 11:00:00,5,2,4.041666666666667,2024-03-24 12:00:00
10348,2024-03-25 11:00:00,5,2,11.875,2024-03-25 12:00:00
10348,2024-03-26 11:00:00,5,2,14.0,2024-03-26 12:00:00
10348,2024-03-27 11:00:00,5,2,18.083333333333332,2024-03-27 12:00:00
10348,2024-03-28 11:00:00,5,2,12.26086956521739,2024-03-28 12:00:00
10348,2024-03-29 11:00:00,5,2,12.625,2024-03-29 12:00:00
10348,2024-03-30 11:00:00,5,2,16.75,2024-03-30 12:00:00
10348,2024-03-31 11:00:00,5,2,11.458333333333334,2024-03-31 12:00:00
10348,2024-04-01 11:00:00,5,2,14.0,2024-04-01 12:00:00
10348,2024-04-02 11:00:00,5,2,8.916666666666666,2024-04-02 12:00:00
10348,2024-04-03 11:00:00,5,2,14.25,2024-04-03 12:00:00
10348,2024-04-04 11:00:00,5,2,11.75,2024-04-04 12:00:00
10348,2024-04-05 11:00:00,5,2,11.5,2024-04-05 12:00:00
10348,2024-04-06 11:00:00,5,2,11.666666666666666,2024-04-06 12:00:00
10348,2024-04-07 11:00:00,5,2,8.208333333333334,2024-04-07 12:00:00
10348,2024-04-08 11:00:00,5,2,14.375,2024-04-08 12:00:00
10348,2024-04-09 11:00:00,5,2,13.583333333333334,2024-04-09 12:00:00
10348,2024-04-10 11:00:00,5,2,8.0,2024-04-10 12:00:00
10348,2024-04-11 11:00:00,5,2,11.958333333333334,2024-04-11 12:00:00
10348,2024-04-12 11:00:00,5,2,10.791666666666666,2024-04-12 12:00:00
10348,2024-04-13 11:00:00,5,2,9.583333333333334,2024-04-13 12:00:00
10348,2024-04-14 11:00:00,5,2,2.5,2024-04-14 12:00:00
10348,2024-04-15 11:00:00,5,2,11.541666666666666,2024-04-15 12:00:00
10348,2024-04-16 11:00:00,5,2,9.083333333333334,2024-04-16 12:00:00
10348,2024-04-17 11:00:00,5,2,12.130434782608695,2024-04-17 12:00:00
10348,2024-04-18 11:00:00,5,2,11.75,2024-04-18 12:00:00
10348,2024-04-19 11:00:00,5,2,5.291666666666667,2024-04-19 12:00:00
10348,2024-04-20 11:00:00,5,2,4.541666666666667,2024-04-20 12:00:00
10348,2024-04-21 11:00:00,5,2,4.291666666666667,2024-04-21 12:00:00
10348,2024-04-22 11:00:00,5,2,11.652173913043478,2024-04-22 12:00:00
10348,2024-04-23 11:00:00,5,2,13.208333333333334,2024-04-23 12:00:00
10348,2024-04-24 11:00:00,5,2,10.818181818181818,2024-04-24 12:00:00
10348,2024-04-25 11:00:00,5,2,11.041666666666666,2024-04-25 12:00:00
10348,2024-04-26 11:00:00,5,2,14.875,2024-04-26 12:00:00
10348,2024-04-27 11:00:00,5,2,11.958333333333334,2024-04-27 12:00:00
10348,2024-04-28 11:00:00,5,2,7.541666666666667,2024-04-28 12:00:00
10348,2024-04-29 11:00:00,5,2,10.08695652173913,2024-04-29 12:00:00
10348,2024-04-30 11:00:00,5,2,9.5,2024-04-30 12:00:00
10348,2024-05-01 11:00:00,5,2,9.25,2024-05-01 12:00:00
10348,2024-05-02 11:00:00,5,2,10.583333333333334,2024-05-02 12:00:00
10348,2024-05-03 11:00:00,5,2,9.125,2024-05-03 12:00:00
10348,2024-05-04 11:00:00,5,2,6.666666666666667,2024-05-04 12:00:00
10348,2024-05-05 11:00:00,5,2,4.083333333333333,2024-05-05 12:00:00
10348,2024-05-06 11:00:00,5,2,8.0,2024-05-06 12:00:00
10348,2024-05-07 11:00:00,5,2,7.666666666666667,2024-05-07 12:00:00
10348,2024-05-08 11:00:00,5,2,10.347826086956522,2024-05-08 12:00:00
10348,2024-05-09 11:00:00,5,2,10.541666666666666,2024-05-09 12:00:00
10348,2024-05-10 11:00:00,5,2,6.181818181818182,2024-05-10 12:00:00
10348,2024-05-11 11:00:00,5,2,3.0,2024-05-11 12:00:00
10348,2024-05-12 11:00:00,5,2,6.958333333333333,2024-05-12 12:00:00
10348,2024-05-13 11:00:00,5,2,9.095238095238095,2024-05-13 12:00:00
10348,2024-05-14 11:00:00,5,2,10.666666666666666,2024-05-14 12:00:00
10348,2024-05-15 11:00:00,5,2,10.521739130434783,2024-05-15 12:00:00
10348,2024-05-16 11:00:00,5,2,11.375,2024-05-16 12:00:00
10348,2024-05-17 11:00:00,5,2,10.833333333333334,2024-05-17 12:00:00
10348,2024-05-18 11:00:00,5,2,9.041666666666666,2024-05-18 12:00:00
10348,2024-05-19 11:00:00,5,2,9.416666666666666,2024-05-19 12:00:00
10348,2024-05-20 11:00:00,5,2,9.666666666666666,2024-05-20 12:00:00
10348,2024-05-21 11:00:00,5,2,5.416666666666667,2024-05-21 12:00:00
10348,2024-05-22 11:00:00,5,2,9.791666666666666,2024-05-22 12:00:00
10348,2024-05-23 11:00:00,5,2,8.333333333333334,2024-05-23 12:00:00
10348,2024-05-24 11:00:00,5,2,8.958333333333334,2024-05-24 12:00:00
10348,2024-05-25 11:00:00,5,2,9.25,2024-05-25 12:00:00
10348,2024-05-26 11:00:00,5,2,9.958333333333334,2024-05-26 12:00:00
10348,2024-05-27 11:00:00,5,2,8.166666666666666,2024-05-27 12:00:00
10348,2024-05-28 11:00:00,5,2,9.958333333333334,2024-05-28 12:00:00
10348,2024-05-29 11:00:00,5,2,12.833333333333334,2024-05-29 12:00:00
10348,2024-05-30 11:00:00,5,2,12.416666666666666,2024-05-30 12:00:00
10348,2024-05-31 11:00:00,5,2,9.0,2024-05-31 12:00:00
10348,2024-06-01 11:00:00,5,2,5.958333333333333,2024-06-01 12:00:00
10348,2024-06-02 11:00:00,5,2,2.6666666666666665,2024-06-02 12:00:00
10348,2024-06-03 11:00:00,5,2,4.291666666666667,2024-06-03 12:00:00
10348,2024-06-04 11:00:00,5,2,9.125,2024-06-04 12:00:00
10348,2024-06-05 11:00:00,5,2,7.0,2024-06-05 12:00:00
10348,2024-06-06 11:00:00,5,2,8.583333333333334,2024-06-06 12:00:00
10348,2024-06-07 11:00:00,5,2,11.833333333333334,2024-06-07 12:00:00
10348,2024-06-08 11:00:00,5,2,10.083333333333334,2024-06-08 12:00:00
10348,2024-06-09 11:00:00,5,2,2.9583333333333335,2024-06-09 12:00:00
10348,2024-06-10 11:00:00,5,2,7.875,2024-06-10 12:00:00
10348,2024-06-11 11:00:00,5,2,4.333333333333333,2024-06-11 12:00:00
10348,2024-06-12 11:00:00,5,2,4.916666666666667,2024-06-12 12:00:00
10348,2024-06-13 11:00:00,5,2,8.541666666666666,2024-06-13 12:00:00
10348,2024-06-14 11:00:00,5,2,9.909090909090908,2024-06-14 12:00:00
10348,2024-06-15 11:00:00,5,2,8.708333333333334,2024-06-15 12:00:00
10348,2024-06-16 11:00:00,5,2,9.916666666666666,2024-06-16 12:00:00
10348,2024-06-17 11:00:00,5,2,13.125,2024-06-17 12:00:00
10348,2024-06-18 11:00:00,5,2,12.666666666666666,2024-06-18 12:00:00
10348,2024-06-19 11:00:00,5,2,4.166666666666667,2024-06-19 12:00:00
10348,2024-06-20 11:00:00,5,2,11.95,2024-06-20 12:00:00
10348,2024-06-21 11:00:00,5,2,11.791666666666666,2024-06-21 12:00:00
10348,2024-06-22 11:00:00,5,2,4.166666666666667,2024-06-22 12:00:00
10348,2024-06-23 11:00:00,5,2,5.708333333333333,2024-06-23 12:00:00
10348,2024-06-24 11:00:00,5,2,8.666666666666666,2024-06-24 12:00:00
10348,2024-06-25 11:00:00,5,2,6.826086956521739,2024-06-25 12:00:00
10348,2024-06-26 11:00:00,5,2,8.91304347826087,2024-06-26 12:00:00
10348,2024-06-27 11:00:00,5,2,14.125,2024-06-27 12:00:00
10348,2024-06-28 11:00:00,5,2,10.5,2024-06-28 12:00:00
10348,2024-06-29 11:00:00,5,2,9.583333333333334,2024-06-29 12:00:00
10348,2024-06-30 11:00:00,5,2,4.666666666666667,2024-06-30 12:00:00
10348,2024-07-01 11:00:00,5,2,8.375,2024-07-01 12:00:00
10348,2024-07-02 11:00:00,5,2,3.9583333333333335,2024-07-02 12:00:00
10348,2024-07-03 11:00:00,5,2,7.208333333333333,2024-07-03 12:00:00
10348,2024-07-04 11:00:00,5,2,8.333333333333334,2024-07-04 12:00:00
10348,2024-07-05 11:00:00,5,2,7.416666666666667,2024-07-05 12:00:00
10348,2024-07-06 11:00:00,5,2,4.875,2024-07-06 12:00:00
10348,2024-07-07 11:00:00,5,2,3.25,2024-07-07 12:00:00
10348,2024-07-08 11:00:00,5,2,8.523809523809524,2024-07-08 12:00:00
10348,2024-07-09 11:00:00,5,2,10.5,2024-07-09 12:00:00
10348,2024-07-10 11:00:00,5,2,7.458333333333333,2024-07-10 12:00:00
10348,2024-07-11 11:00:00,5,2,6.166666666666667,2024-07-11 12:00:00
10348,2024-07-12 11:00:00,5,2,8.916666666666666,2024-07-12 12:00:00
10348,2024-07-13 11:00:00,5,2,4.083333333333333,2024-07-13 12:00:00
10348,2024-07-14 11:00:00,5,2,7.166666666666667,2024-07-14 12:00:00
10348,2024-07-15 11:00:00,5,2,13.625,2024-07-15 12:00:00
10348,2024-07-16 11:00:00,5,2,10.565217391304348,2024-07-16 12:00:00
10348,2024-07-17 11:00:00,5,2,6.541666666666667,2024-07-17 12:00:00
10348,2024-07-18 11:00:00,5,2,8.666666666666666,2024-07-18 12:00:00
10348,2024-07-19 11:00:00,5,2,12.916666666666666,2024-07-19 12:00:00
10348,2024-07-20 11:00:00,5,2,8.5,2024-07-20 12:00:00
10348,2024-07-21 11:00:00,5,2,8.958333333333334,2024-07-21 12:00:00
10348,2024-07-22 11:00:00,5,2,6.916666666666667,2024-07-22 12:00:00
10348,2024-07-23 11:00:00,5,2,11.666666666666666,2024-07-23 12:00:00
10348,2024-07-24 11:00:00,5,2,4.521739130434782,2024-07-24 12:00:00
10348,2024-07-25 11:00:00,5,2,13.666666666666666,2024-07-25 12:00:00
10348,2024-07-26 11:00:00,5,2,13.818181818181818,2024-07-26 12:00:00
10348,2024-07-27 11:00:00,5,2,9.782608695652174,2024-07-27 12:00:00
10348,2024-07-28 11:00:00,5,2,4.608695652173913,2024-07-28 12:00:00
10348,2024-07-29 11:00:00,5,2,8.08695652173913,2024-07-29 12:00:00
10348,2024-07-30 11:00:00,5,2,10.304347826086957,2024-07-30 12:00:00
10348,2024-07-31 11:00:00,5,2,9.826086956521738,2024-07-31 12:00:00
10348,2024-08-01 11:00:00,5,2,6.041666666666667,2024-08-01 12:00:00
10348,2024-08-02 11:00:00,5,2,8.652173913043478,2024-08-02 12:00:00
10348,2024-08-03 11:00:00,5,2,10.333333333333334,2024-08-03 12:00:00
10348,2024-08-04 11:00:00,5,2,6.041666666666667,2024-08-04 12:00:00
10348,2024-08-05 11:00:00,5,2,8.208333333333334,2024-08-05 12:00:00
10348,2024-08-06 11:00:00,5,2,12.454545454545455,2024-08-06 12:00:00
10348,2024-08-07 11:00:00,5,2,14.0,2024-08-07 12:00:00
10348,2024-08-08 11:00:00,5,2,10.5,2024-08-08 12:00:00
10348,2024-08-09 11:00:00,5,2,9.25,2024-08-09 12:00:00
10348,2024-08-10 11:00:00,5,2,5.666666666666667,2024-08-10 12:00:00
10348,2024-08-11 11:00:00,5,2,6.125,2024-08-11 12:00:00
10348,2024-08-12 11:00:00,5,2,9.25,2024-08-12 12:00:00
10348,2024-08-13 11:00:00,5,2,11.833333333333334,2024-08-13 12:00:00
10348,2024-08-14 11:00:00,5,2,18.176470588235293,2024-08-14 12:00:00
10348,2024-08-15 11:00:00,5,2,13.461538461538462,2024-08-15 12:00:00
10348,2024-08-16 11:00:00,5,2,10.625,2024-08-16 12:00:00
10348,2024-08-17 11:00:00,5,2,8.375,2024-08-17 12:00:00
10348,2024-08-18 11:00:00,5,2,10.791666666666666,2024-08-18 12:00:00
10348,2024-08-19 11:00:00,5,2,10.416666666666666,2024-08-19 12:00:00
10348,2024-08-20 11:00:00,5,2,14.541666666666666,2024-08-20 12:00:00
10348,2024-08-21 11:00:00,5,2,5.583333333333333,2024-08-21 12:00:00
10348,2024-08-22 11:00:00,5,2,10.041666666666666,2024-08-22 12:00:00
10348,2024-08-23 11:00:00,5,2,9.333333333333334,2024-08-23 12:00:00
10348,2024-08-24 11:00:00,5,2,7.333333333333333,2024-08-24 12:00:00
10348,2024-08-25 11:00:00,5,2,5.75,2024-08-25 12:00:00
10348,2024-08-26 11:00:00,5,2,14.583333333333334,2024-08-26 12:00:00
10348,2024-08-27 11:00:00,5,2,20.09090909090909,2024-08-27 12:00:00
10348,2024-08-28 11:00:00,5,2,16.391304347826086,2024-08-28 12:00:00
10348,2024-08-29 11:00:00,5,2,12.75,2024-08-29 12:00:00
10348,2024-08-30 11:00:00,5,2,6.208333333333333,2024-08-30 12:00:00
10348,2024-08-31 11:00:00,5,2,7.75,2024-08-31 12:00:00
10348,2024-09-01 11:00:00,5,2,7.25,2024-09-01 12:00:00
10348,2024-09-02 11:00:00,5,2,15.625,2024-09-02 12:00:00
10348,2024-09-03 11:00:00,5,2,16.125,2024-09-03 12:00:00
10348,2024-09-04 11:00:00,5,2,13.833333333333334,2024-09-04 12:00:00
10348,2024-09-05 11:00:00,5,2,13.708333333333334,2024-09-05 12:00:00
10348,2024-09-06 11:00:00,5,2,16.708333333333332,2024-09-06 12:00:00
10348,2024-09-07 11:00:00,5,2,19.916666666666668,2024-09-07 12:00:00
10348,2024-09-08 11:00:00,5,2,10.375,2024-09-08 12:00:00
10348,2024-09-09 11:00:00,5,2,9.625,2024-09-09 12:00:00
10348,2024-09-10 11:00:00,5,2,6.416666666666667,2024-09-10 12:00:00
10348,2024-09-11 11:00:00,5,2,6.590909090909091,2024-09-11 12:00:00
10348,2024-09-12 11:00:00,5,2,9.583333333333334,2024-09-12 12:00:00
10348,2024-09-13 11:00:00,5,2,7.666666666666667,2024-09-13 12:00:00
10348,2024-09-14 11:00:00,5,2,5.75,2024-09-14 12:00:00
10348,2024-09-15 11:00:00,5,2,11.458333333333334,2024-09-15 12:00:00
10348,2024-09-16 11:00:00,5,2,13.208333333333334,2024-09-16 12:00:00
10348,2024-09-17 11:00:00,5,2,9.125,2024-09-17 12:00:00
10348,2024-09-18 11:00:00,5,2,6.0,2024-09-18 12:00:00
10348,2024-09-19 11:00:00,5,2,6.25,2024-09-19 12:00:00
10348,2024-09-20 11:00:00,5,2,10.916666666666666,2024-09-20 12:00:00
10348,2024-09-21 11:00:00,5,2,13.708333333333334,2024-09-21 12:00:00
10348,2024-09-22 11:00:00,5,2,15.125,2024-09-22 12:00:00
10348,2024-09-23 11:00:00,5,2,23.75,2024-09-23 12:00:00
10348,2024-09-24 11:00:00,5,2,18.041666666666668,2024-09-24 12:00:00
10348,2024-09-25 11:00:00,5,2,14.583333333333334,2024-09-25 12:00:00
10348,2024-09-26 11:00:00,5,2,10.375,2024-09-26 12:00:00
10348,2024-09-27 11:00:00,5,2,6.208333333333333,2024-09-27 12:00:00
10348,2024-09-28 11:00:00,5,2,7.833333333333333,2024-09-28 12:00:00
10348,2024-09-29 11:00:00,5,2,11.041666666666666,2024-09-29 12:00:00
10348,2024-09-30 11:00:00,5,2,5.708333333333333,2024-09-30 12:00:00
10348,2024-10-01 11:00:00,5,2,10.875,2024-10-01 12:00:00
10348,2024-10-02 11:00:00,5,2,10.125,2024-10-02 12:00:00
10348,2024-10-03 11:00:00,5,2,8.833333333333334,2024-10-03 12:00:00
10348,2024-10-04 11:00:00,5,2,14.916666666666666,2024-10-04 12:00:00
10348,2024-10-05 11:00:00,5,2,16.541666666666668,2024-10-05 12:00:00
10348,2024-10-06 11:00:00,5,2,11.833333333333334,2024-10-06 12:00:00
10348,2024-10-07 11:00:00,5,2,16.166666666666668,2024-10-07 12:00:00
10348,2024-10-08 11:00:00,5,2,20.375,2024-10-08 12:00:00
10348,2024-10-09 11:00:00,5,2,18.818181818181817,2024-10-09 12:00:00
10348,2024-10-10 11:00:00,5,2,8.041666666666666,2024-10-10 12:00:00
10348,2024-10-11 11:00:00,5,2,13.25,2024-10-11 12:00:00
10348,2024-10-12 11:00:00,5,2,14.25,2024-10-12 12:00:00
10348,2024-10-13 11:00:00,5,2,3.5833333333333335,2024-10-13 12:00:00
10348,2024-10-14 11:00:00,5,2,14.416666666666666,2024-10-14 12:00:00
10348,2024-10-15 11:00:00,5,2,17.75,2024-10-15 12:00:00
10348,2024-10-16 11:00:00,5,2,9.083333333333334,2024-10-16 12:00:00
10348,2024-10-17 11:00:00,5,2,18.541666666666668,2024-10-17 12:00:00
10348,2024-10-18 11:00:00,5,2,20.75,2024-10-18 12:00:00
10348,2024-10-19 11:00:00,5,2,16.333333333333332,2024-10-19 12:00:00
10348,2024-10-20 11:00:00,5,2,11.5,2024-10-20 12:00:00
10348,2024-10-21 11:00:00,5,2,13.875,2024-10-21 12:00:00
10348,2024-10-22 11:00:00,5,2,12.416666666666666,2024-10-22 12:00:00
10348,2024-10-23 11:00:00,5,2,18.272727272727273,2024-10-23 12:00:00
10348,2024-10-24 11:00:00,5,2,18.833333333333332,2024-10-24 12:00:00
10348,2024-10-25 11:00:00,5,2,17.041666666666668,2024-10-25 12:00:00
10348,2024-10-26 11:00:00,5,2,14.75,2024-10-26 12:00:00
10348,2024-10-27 11:00:00,5,2,11.916666666666666,2024-10-27 12:00:00
10348,2024-10-28 11:00:00,5,2,18.043478260869566,2024-10-28 12:00:00
10348,2024-10-29 11:00:00,5,2,14.583333333333334,2024-10-29 12:00:00
10348,2024-10-30 11:00:00,5,2,10.458333333333334,2024-10-30 12:00:00
10348,2024-10-31 11:00:00,5,2,8.458333333333334,2024-10-31 12:00:00
10348,2024-11-01 11:00:00,5,2,7.041666666666667,2024-11-01 12:00:00
10348,2024-11-02 11:00:00,5,2,12.875,2024-11-02 12:00:00
10348,2024-11-03 11:00:00,5,2,13.708333333333334,2024-11-03 12:00:00
10348,2024-11-04 11:00:00,5,2,17.125,2024-11-04 12:00:00
10348,2024-11-05 11:00:00,5,2,10.291666666666666,2024-11-05 12:00:00
10348,2024-11-06 11:00:00,5,2,24.416666666666668,2024-11-06 12:00:00
10348,2024-11-07 11:00:00,5,2,14.75,2024-11-07 12:00:00
10348,2024-11-08 11:00:00,5,2,10.208333333333334,2024-11-08 12:00:00
10348,2024-11-09 11:00:00,5,2,11.666666666666666,2024-11-09 12:00:00
10348,2024-11-10 11:00:00,5,2,17.291666666666668,2024-11-10 12:00:00
10348,2024-11-11 11:00:00,5,2,22.565217391304348,2024-11-11 12:00:00
10348,2024-11-12 11:00:00,5,2,17.416666666666668,2024-11-12 12:00:00
10348,2024-11-13 11:00:00,5,2,24.208333333333332,2024-11-13 12:00:00
10348,2024-11-14 11:00:00,5,2,8.208333333333334,2024-11-14 12:00:00
10348,2024-11-15 11:00:00,5,2,9.333333333333334,2024-11-15 12:00:00
10348,2024-11-16 11:00:00,5,2,11.291666666666666,2024-11-16 12:00:00
10348,2024-11-17 11:00:00,5,2,6.0,2024-11-17 12:00:00
10348,2024-11-18 11:00:00,5,2,8.958333333333334,2024-11-18 12:00:00
10348,2024-11-19 11:00:00,5,2,16.833333333333332,2024-11-19 12:00:00
10348,2024-11-20 11:00:00,5,2,11.166666666666666,2024-11-20 12:00:00
10348,2024-11-21 11:00:00,5,2,13.291666666666666,2024-11-21 12:00:00
10348,2024-11-22 11:00:00,5,2,14.791666666666666,2024-11-22 12:00:00
10348,2024-11-23 11:00:00,5,2,13.625,2024-11-23 12:00:00
10348,2024-11-24 11:00:00,5,2,11.833333333333334,2024-11-24 12:00:00
10348,2024-11-25 11:00:00,5,2,13.041666666666666,2024-11-25 12:00:00
10348,2024-11-26 11:00:00,5,2,13.791666666666666,2024-11-26 12:00:00
10348,2024-11-27 11:00:00,5,2,16.458333333333332,2024-11-27 12:00:00
10348,2024-11-28 11:00:00,5,2,5.25,2024-11-28 12:00:00
10348,2024-11-29 11:00:00,5,2,23.0,2024-11-29 12:00:00
10348,2024-11-30 11:00:00,5,2,23.416666666666668,2024-11-30 12:00:00
10348,2024-12-01 11:00:00,5,2,25.375,2024-12-01 12:00:00
10348,2024-12-02 11:00:00,5,2,19.791666666666668,2024-12-02 12:00:00
10348,2024-12-03 11:00:00,5,2,14.291666666666666,2024-12-03 12:00:00
10348,2024-12-04 11:00:00,5,2,15.761904761904763,2024-12-04 12:00:00
10348,2024-12-05 11:00:00,5,2,18.041666666666668,2024-12-05 12:00:00
10348,2024-12-06 11:00:00,5,2,18.416666666666668,2024-12-06 12:00:00
10348,2024-12-07 11:00:00,5,2,14.043478260869565,2024-12-07 12:00:00
10348,2024-12-08 11:00:00,5,2,8.75,2024-12-08 12:00:00
10348,2024-12-09 11:00:00,5,2,4.583333333333333,2024-12-09 12:00:00
10348,2024-12-10 11:00:00,5,2,6.208333333333333,2024-12-10 12:00:00
10348,2024-12-11 11:00:00,5,2,11.875,2024-12-11 12:00:00
10348,2024-12-12 11:00:00,5,2,16.166666666666668,2024-12-12 12:00:00
10348,2024-12-13 11:00:00,5,2,9.625,2024-12-13 12:00:00
10348,2024-12-14 11:00:00,5,2,16.25,2024-12-14 12:00:00
