station id,date start,component id,scope id,value,date end
861,2016-06-26 11:00:00,5,2,2.6666666666666665,2016-06-26 12:00:00
861,2016-06-27 11:00:00,5,2,5.333333333333333,2016-06-27 12:00:00
861,2016-06-28 11:00:00,5,2,4.375,2016-06-28 12:00:00
861,2016-06-29 11:00:00,5,2,5.391304347826087,2016-06-29 12:00:00
861,2016-06-30 11:00:00,5,2,5.333333333333333,2016-06-30 12:00:00
861,2016-07-01 11:00:00,5,2,4.782608695652174,2016-07-01 12:00:00
861,2016-07-02 11:00:00,5,2,2.9565217391304346,2016-07-02 12:00:00
861,2016-07-03 11:00:00,5,2,2.5833333333333335,2016-07-03 12:00:00
861,2016-07-04 11:00:00,5,2,4.541666666666667,2016-07-04 12:00:00
861,2016-07-05 11:00:00,5,2,5.25,2016-07-05 12:00:00
861,2016-07-06 11:00:00,5,2,1.5608695652173912,2016-07-06 12:00:00
861,2016-07-07 11:00:00,5,2,3.125,2016-07-07 12:00:00
861,2016-07-08 11:00:00,5,2,5.625,2016-07-08 12:00:00
861,2016-07-09 11:00:00,5,2,2.283333333333333,2016-07-09 12:00:00
861,2016-07-10 11:00:00,5,2,3.4499999999999997,2016-07-10 12:00:00
861,2016-07-11 11:00:00,5,2,3.5416666666666665,2016-07-11 12:00:00
861,2016-07-12 11:00:00,5,2,3.7083333333333335,2016-07-12 12:00:00
861,2016-07-13 11:00:00,5,2,4.160869565217391,2016-07-13 12:00:00
861,2016-07-14 11:00:00,5,2,2.8541666666666665,2016-07-14 12:00:00
861,2016-07-15 11:00:00,5,2,1.8333333333333333,2016-07-15 12:00:00
861,2016-07-16 11:00:00,5,2,3.5416666666666665,2016-07-16 12:00:00
861,2016-07-17 11:00:00,5,2,2.408333333333333,2016-07-17 12:00:00
861,2016-07-18 11:00:00,5,2,2.7083333333333335,2016-07-18 12:00:00
861,2016-07-19 11:00:00,5,2,3.2583333333333333,2016-07-19 12:00:00
861,2016-07-20 11:00:00,5,2,2.930434782608696,2016-07-20 12:00:00
861,2016-07-21 11:00:00,5,2,3.7875,2016-07-21 12:00:00
861,2016-07-22 11:00:00,5,2,3.9416666666666664,2016-07-22 12:00:00
861,2016-07-23 11:00:00,5,2,4.083333333333333,2016-07-23 12:00:00
861,2016-07-24 11:00:00,5,2,2.9875000000000003,2016-07-24 12:00:00
861,2016-07-25 11:00:00,5,2,4.829166666666667,2016-07-25 12:00:00
861,2016-07-26 11:00:00,5,2,4.004166666666666,2016-07-26 12:00:00
861,2016-07-27 11:00:00,5,2,4.3478260869565215,2016-07-27 12:00:00
861,2016-07-28 11:00:00,5,2,3.3125,2016-07-28 12:00:00
861,2016-07-29 11:00:00,5,2,3.652173913043478,2016-07-29 12:00:00
861,2016-07-30 11:00:00,5,2,4.041666666666667,2016-07-30 12:00:00
861,2016-07-31 11:00:00,5,2,4.541666666666667,2016-07-31 12:00:00
861,2016-08-01 11:00:00,5,2,3.1625,2016-08-01 12:00:00
861,2016-08-02 11:00:00,5,2,5.166666666666667,2016-08-02 12:00:00
861,2016-08-03 11:00:00,5,2,6.913043478260869,2016-08-03 12:00:00
861,2016-08-04 11:00:00,5,2,4.416666666666667,2016-08-04 12:00:00
861,2016-08-05 11:00:00,5,2,5.958333333333333,2016-08-05 12:00:00
861,2016-08-06 11:00:00,5,2,3.1666666666666665,2016-08-06 12:00:00
861,2016-08-07 11:00:00,5,2,4.208333333333333,2016-08-07 12:00:00
861,2016-08-08 11:00:00,5,2,4.375,2016-08-08 12:00:00
861,2016-08-09 11:00:00,5,2,4.333333333333333,2016-08-09 12:00:00
861,2016-08-10 11:00:00,5,2,4.478260869565218,2016-08-10 12:00:00
861,2016-08-11 11:00:00,5,2,5.708333333333333,2016-08-11 12:00:00
861,2016-08-12 11:00:00,5,2,4.681818181818182,2016-08-12 12:00:00
861,2016-08-13 11:00:00,5,2,2.65,2016-08-13 12:00:00
861,2016-08-14 11:00:00,5,2,1.0374999999999999,2016-08-14 12:00:00
861,2016-08-15 11:00:00,5,2,2.125,2016-08-15 12:00:00
861,2016-08-16 11:00:00,5,2,3.25,2016-08-16 12:00:00
861,2016-08-17 11:00:00,5,2,3.117391304347826,2016-08-17 12:00:00
861,2016-08-18 11:00:00,5,2,3.8333333333333335,2016-08-18 12:00:00
861,2016-08-19 11:00:00,5,2,4.029166666666667,2016-08-19 12:00:00
861,2016-08-20 11:00:00,5,2,3.525,2016-08-20 12:00:00
861,2016-08-21 11:00:00,5,2,2.8833333333333333,2016-08-21 12:00:00
861,2016-08-22 11:00:00,5,2,2.8000000000000003,2016-08-22 12:00:00
861,2016-08-23 11:00:00,5,2,3.6125000000000003,2016-08-23 12:00:00
861,2016-08-24 11:00:00,5,2,4.460869565217391,2016-08-24 12:00:00
861,2016-08-25 11:00:00,5,2,3.8333333333333335,2016-08-25 12:00:00
861,2016-08-26 11:00:00,5,2,5.565217391304348,2016-08-26 12:00:00
861,2016-08-27 11:00:00,5,2,5.125,2016-08-27 12:00:00
861,2016-08-28 11:00:00,5,2,5.041666666666667,2016-08-28 12:00:00
861,2016-08-29 11:00:00,5,2,3.875,2016-08-29 12:00:00
861,2016-08-30 11:00:00,5,2,4.75,2016-08-30 12:00:00
861,2016-08-31 11:00:00,5,2,6.782608695652174,2016-08-31 12:00:00
861,2016-09-01 11:00:00,5,2,6.833333333333333,2016-09-01 12:00:00
861,2016-09-02 11:00:00,5,2,6.25,2016-09-02 12:00:00
861,2016-09-03 11:00:00,5,2,6.125,2016-09-03 12:00:00
861,2016-09-04 11:00:00,5,2,5.541666666666667,2016-09-04 12:00:00
861,2016-09-05 11:00:00,5,2,4.666666666666667,2016-09-05 12:00:00
861,2016-09-06 11:00:00,5,2,5.916666666666667,2016-09-06 12:00:00
861,2016-09-07 11:00:00,5,2,7.826086956521739,2016-09-07 12:00:00
861,2016-09-08 11:00:00,5,2,10.208333333333334,2016-09-08 12:00:00
861,2016-09-09 11:00:00,5,2,7.625,2016-09-09 12:00:00
861,2016-09-10 11:00:00,5,2,7.416666666666667,2016-09-10 12:00:00
861,2016-09-11 11:00:00,5,2,7.416666666666667,2016-09-11 12:00:00
861,2016-09-12 11:00:00,5,2,8.0,2016-09-12 12:00:00
861,2016-09-13 11:00:00,5,2,7.458333333333333,2016-09-13 12:00:00
861,2016-09-14 11:00:00,5,2,6.739130434782608,2016-09-14 12:00:00
861,2016-09-15 11:00:00,5,2,6.791666666666667,2016-09-15 12:00:00
861,2016-09-16 11:00:00,5,2,7.875,2016-09-16 12:00:00
861,2016-09-17 11:00:00,5,2,3.5833333333333335,2016-09-17 12:00:00
861,2016-09-18 11:00:00,5,2,3.5833333333333335,2016-09-18 12:00:00
861,2016-09-19 11:00:00,5,2,5.958333333333333,2016-09-19 12:00:00
861,2016-09-20 11:00:00,5,2,7.5,2016-09-20 12:00:00
861,2016-09-21 11:00:00,5,2,6.521739130434782,2016-09-21 12:00:00
861,2016-09-22 11:00:00,5,2,8.958333333333334,2016-09-22 12:00:00
861,2016-09-23 11:00:00,5,2,11.772727272727273,2016-09-23 12:00:00
861,2016-09-24 11:00:00,5,2,8.083333333333334,2016-09-24 12:00:00
861,2016-09-25 11:00:00,5,2,7.166666666666667,2016-09-25 12:00:00
861,2016-09-26 11:00:00,5,2,9.916666666666666,2016-09-26 12:00:00
861,2016-09-27 11:00:00,5,2,8.083333333333334,2016-09-27 12:00:00
861,2016-09-28 11:00:00,5,2,8.608695652173912,2016-09-28 12:00:00
861,2016-09-29 11:00:00,5,2,8.125,2016-09-29 12:00:00
861,2016-09-30 11:00:00,5,2,6.416666666666667,2016-09-30 12:00:00
861,2016-10-01 11:00:00,5,2,9.0,2016-10-01 12:00:00
861,2016-10-02 11:00:00,5,2,7.0,2016-10-02 12:00:00
861,2016-10-03 11:00:00,5,2,6.083333333333333,2016-10-03 12:00:00
861,2016-10-04 11:00:00,5,2,4.208333333333333,2016-10-04 12:00:00
861,2016-10-05 11:00:00,5,2,3.217391304347826,2016-10-05 12:00:00
861,2016-10-06 11:00:00,5,2,3.875,2016-10-06 12:00:00
861,2016-10-07 11:00:00,5,2,5.25,2016-10-07 12:00:00
861,2016-10-08 11:00:00,5,2,4.0,2016-10-08 12:00:00
861,2016-10-09 11:00:00,5,2,4.125,2016-10-09 12:00:00
861,2016-10-10 11:00:00,5,2,8.375,2016-10-10 12:00:00
861,2016-10-11 11:00:00,5,2,5.541666666666667,2016-10-11 12:00:00
861,2016-10-12 11:00:00,5,2,5.521739130434782,2016-10-12 12:00:00
861,2016-10-13 11:00:00,5,2,5.791666666666667,2016-10-13 12:00:00
861,2016-10-14 11:00:00,5,2,8.708333333333334,2016-10-14 12:00:00
861,2016-10-15 11:00:00,5,2,9.291666666666666,2016-10-15 12:00:00
861,2016-10-16 11:00:00,5,2,8.0,2016-10-16 12:00:00
861,2016-10-17 11:00:00,5,2,9.166666666666666,2016-10-17 12:00:00
861,2016-10-18 11:00:00,5,2,12.333333333333334,2016-10-18 12:00:00
861,2016-10-19 11:00:00,5,2,9.217391304347826,2016-10-19 12:00:00
861,2016-10-20 11:00:00,5,2,11.0,2016-10-20 12:00:00
861,2016-10-21 11:00:00,5,2,10.208333333333334,2016-10-21 12:00:00
861,2016-10-22 11:00:00,5,2,8.208333333333334,2016-10-22 12:00:00
861,2016-10-23 11:00:00,5,2,8.333333333333334,2016-10-23 12:00:00
861,2016-10-24 11:00:00,5,2,11.125,2016-10-24 12:00:00
861,2016-10-25 11:00:00,5,2,11.166666666666666,2016-10-25 12:00:00
861,2016-10-26 11:00:00,5,2,8.08695652173913,2016-10-26 12:00:00
861,2016-10-27 11:00:00,5,2,16.458333333333332,2016-10-27 12:00:00
861,2016-10-28 11:00:00,5,2,8.25,2016-10-28 12:00:00
861,2016-10-29 11:00:00,5,2,5.458333333333333,2016-10-29 12:00:00
861,2016-10-30 11:00:00,5,2,5.958333333333333,2016-10-30 12:00:00
861,2016-10-31 11:00:00,5,2,10.75,2016-10-31 12:00:00
861,2016-11-01 11:00:00,5,2,11.5,2016-11-01 12:00:00
861,2016-11-02 11:00:00,5,2,5.173913043478261,2016-11-02 12:00:00
861,2016-11-03 11:00:00,5,2,7.041666666666667,2016-11-03 12:00:00
861,2016-11-04 11:00:00,5,2,14.73913043478261,2016-11-04 12:00:00
861,2016-11-05 11:00:00,5,2,16.166666666666668,2016-11-05 12:00:00
861,2016-11-06 11:00:00,5,2,9.375,2016-11-06 12:00:00
861,2016-11-07 11:00:00,5,2,7.75,2016-11-07 12:00:00
861,2016-11-08 11:00:00,5,2,8.666666666666666,2016-11-08 12:00:00
861,2016-11-09 11:00:00,5,2,12.956521739130435,2016-11-09 12:00:00
861,2016-11-10 11:00:00,5,2,16.375,2016-11-10 12:00:00
861,2016-11-11 11:00:00,5,2,17.958333333333332,2016-11-11 12:00:00
861,2016-11-12 11:00:00,5,2,16.0,2016-11-12 12:00:00
861,2016-11-13 11:00:00,5,2,16.208333333333332,2016-11-13 12:00:00
861,2016-11-14 11:00:00,5,2,13.5,2016-11-14 12:00:00
861,2016-11-15 11:00:00,5,2,16.583333333333332,2016-11-15 12:00:00
861,2016-11-16 11:00:00,5,2,14.217391304347826,2016-11-16 12:00:00
861,2016-11-17 11:00:00,5,2,6.958333333333333,2016-11-17 12:00:00
861,2016-11-18 11:00:00,5,2,6.6521739130434785,2016-11-18 12:00:00
861,2016-11-19 11:00:00,5,2,6.541666666666667,2016-11-19 12:00:00
861,2016-11-20 11:00:00,5,2,6.041666666666667,2016-11-20 12:00:00
861,2016-11-21 11:00:00,5,2,11.583333333333334,2016-11-21 12:00:00
861,2016-11-22 11:00:00,5,2,15.916666666666666,2016-11-22 12:00:00
861,2016-11-23 11:00:00,5,2,21.08695652173913,2016-11-23 12:00:00
861,2016-11-24 11:00:00,5,2,18.75,2016-11-24 12:00:00
861,2016-11-25 11:00:00,5,2,13.708333333333334,2016-11-25 12:00:00
861,2016-11-26 11:00:00,5,2,9.916666666666666,2016-11-26 12:00:00
861,2016-11-27 11:00:00,5,2,3.125,2016-11-27 12:00:00
861,2016-11-28 11:00:00,5,2,8.25,2016-11-28 12:00:00
861,2016-11-29 11:00:00,5,2,21.708333333333332,2016-11-29 12:00:00
861,2016-11-30 11:00:00,5,2,20.652173913043477,2016-11-30 12:00:00
861,2016-12-01 11:00:00,5,2,4.0,2016-12-01 12:00:00
861,2016-12-02 11:00:00,5,2,7.833333333333333,2016-12-02 12:00:00
861,2016-12-03 11:00:00,5,2,16.041666666666668,2016-12-03 12:00:00
861,2016-12-04 11:00:00,5,2,20.666666666666668,2016-12-04 12:00:00
861,2016-12-05 11:00:00,5,2,20.583333333333332,2016-12-05 12:00:00
861,2016-12-06 11:00:00,5,2,22.208333333333332,2016-12-06 12:00:00
861,2016-12-07 11:00:00,5,2,26.82608695652174,2016-12-07 12:00:00
861,2016-12-08 11:00:00,5,2,23.583333333333332,2016-12-08 12:00:00
861,2016-12-09 11:00:00,5,2,18.625,2016-12-09 12:00:00
861,2016-12-10 11:00:00,5,2,18.625,2016-12-10 12:00:00
861,2016-12-11 11:00:00,5,2,9.625,2016-12-11 12:00:00
861,2016-12-12 11:00:00,5,2,7.0,2016-12-12 12:00:00
861,2016-12-13 11:00:00,5,2,11.875,2016-12-13 12:00:00
861,2016-12-14 11:00:00,5,2,20.17391304347826,2016-12-14 12:00:00
861,2016-12-15 11:00:00,5,2,7.958333333333333,2016-12-15 12:00:00
861,2016-12-16 11:00:00,5,2,11.916666666666666,2016-12-16 12:00:00
861,2016-12-17 11:00:00,5,2,21.75,2016-12-17 12:00:00
861,2016-12-18 11:00:00,5,2,15.041666666666666,2016-12-18 12:00:00
861,2016-12-19 11:00:00,5,2,8.625,2016-12-19 12:00:00
861,2016-12-20 11:00:00,5,2,10.75,2016-12-20 12:00:00
861,2016-12-21 11:00:00,5,2,20.608695652173914,2016-12-21 12:00:00
861,2016-12-22 11:00:00,5,2,24.333333333333332,2016-12-22 12:00:00
861,2016-12-23 11:00:00,5,2,12.125,2016-12-23 12:00:00
