station id,date start,component id,scope id,value,date end
10347,2023-03-17 11:00:00,5,2,34.416666666666664,2023-03-17 12:00:00
10347,2023-03-18 11:00:00,5,2,45.041666666666664,2023-03-18 12:00:00
10347,2023-03-19 11:00:00,5,2,39.041666666666664,2023-03-19 12:00:00
10347,2023-03-20 11:00:00,5,2,30.583333333333332,2023-03-20 12:00:00
10347,2023-03-21 11:00:00,5,2,37.5,2023-03-21 12:00:00
10347,2023-03-22 11:00:00,5,2,35.125,2023-03-22 12:00:00
10347,2023-03-23 11:00:00,5,2,34.791666666666664,2023-03-23 12:00:00
10347,2023-03-24 11:00:00,5,2,31.681818181818183,2023-03-24 12:00:00
10347,2023-03-25 11:00:00,5,2,22.875,2023-03-25 12:00:00
10347,2023-03-26 11:00:00,5,2,11.166666666666666,2023-03-26 12:00:00
10347,2023-03-27 11:00:00,5,2,14.083333333333334,2023-03-27 12:00:00
10347,2023-03-28 11:00:00,5,2,22.375,2023-03-28 12:00:00
10347,2023-03-29 11:00:00,5,2,42.291666666666664,2023-03-29 12:00:00
10347,2023-03-30 11:00:00,5,2,35.708333333333336,2023-03-30 12:00:00
10347,2023-03-31 11:00:00,5,2,36.416666666666664,2023-03-31 12:00:00
10347,2023-04-01 11:00:00,5,2,24.625,2023-04-01 12:00:00
10347,2023-04-02 11:00:00,5,2,12.75,2023-04-02 12:00:00
10347,2023-04-03 11:00:00,5,2,21.208333333333332,2023-04-03 12:00:00
10347,2023-04-04 11:00:00,5,2,30.625,2023-04-04 12:00:00
10347,2023-04-05 11:00:00,5,2,41.791666666666664,2023-04-05 12:00:00
10347,2023-04-06 11:00:00,5,2,50.875,2023-04-06 12:00:00
10347,2023-04-07 11:00:00,5,2,21.291666666666668,2023-04-07 12:00:00
10347,2023-04-08 11:00:00,5,2,23.791666666666668,2023-04-08 12:00:00
10347,2023-04-09 11:00:00,5,2,30.666666666666668,2023-04-09 12:00:00
10347,2023-04-10 11:00:00,5,2,24.333333333333332,2023-04-10 12:00:00
10347,2023-04-11 11:00:00,5,2,30.333333333333332,2023-04-11 12:00:00
10347,2023-04-12 11:00:00,5,2,39.5,2023-04-12 12:00:00
10347,2023-04-13 11:00:00,5,2,44.166666666666664,2023-04-13 12:00:00
10347,2023-04-14 11:00:00,5,2,35.833333333333336,2023-04-14 12:00:00
10347,2023-04-15 11:00:00,5,2,22.541666666666668,2023-04-15 12:00:00
10347,2023-04-16 11:00:00,5,2,12.666666666666666,2023-04-16 12:00:00
10347,2023-04-17 11:00:00,5,2,23.666666666666668,2023-04-17 12:00:00
10347,2023-04-18 11:00:00,5,2,20.458333333333332,2023-04-18 12:00:00
10347,2023-04-19 11:00:00,5,2,19.625,2023-04-19 12:00:00
10347,2023-04-20 11:00:00,5,2,33.083333333333336,2023-04-20 12:00:00
10347,2023-04-21 11:00:00,5,2,36.958333333333336,2023-04-21 12:00:00
10347,2023-04-22 11:00:00,5,2,39.916666666666664,2023-04-22 12:00:00
10347,2023-04-23 11:00:00,5,2,30.916666666666668,2023-04-23 12:00:00
10347,2023-04-24 11:00:00,5,2,26.875,2023-04-24 12:00:00
10347,2023-04-25 11:00:00,5,2,17.208333333333332,2023-04-25 12:00:00
10347,2023-04-26 11:00:00,5,2,18.125,2023-04-26 12:00:00
10347,2023-04-27 11:00:00,5,2,29.875,2023-04-27 12:00:00
10347,2023-04-28 11:00:00,5,2,55.541666666666664,2023-04-28 12:00:00
10347,2023-04-29 11:00:00,5,2,26.666666666666668,2023-04-29 12:00:00
10347,2023-04-30 11:00:00,5,2,27.125,2023-04-30 12:00:00
10347,2023-05-01 11:00:00,5,2,46.125,2023-05-01 12:00:00
10347,2023-05-02 11:00:00,5,2,16.0,2023-05-02 12:00:00
10347,2023-05-03 11:00:00,5,2,25.291666666666668,2023-05-03 12:00:00
10347,2023-05-04 11:00:00,5,2,38.125,2023-05-04 12:00:00
10347,2023-05-05 11:00:00,5,2,26.416666666666668,2023-05-05 12:00:00
10347,2023-05-06 11:00:00,5,2,19.583333333333332,2023-05-06 12:00:00
10347,2023-05-07 11:00:00,5,2,15.333333333333334,2023-05-07 12:00:00
10347,2023-05-08 11:00:00,5,2,36.875,2023-05-08 12:00:00
10347,2023-05-09 11:00:00,5,2,29.041666666666668,2023-05-09 12:00:00
10347,2023-05-10 11:00:00,5,2,34.541666666666664,2023-05-10 12:00:00
10347,2023-05-11 11:00:00,5,2,40.708333333333336,2023-05-11 12:00:00
10347,2023-05-12 11:00:00,5,2,28.863636363636363,2023-05-12 12:00:00
10347,2023-05-13 11:00:00,5,2,30.166666666666668,2023-05-13 12:00:00
10347,2023-05-14 11:00:00,5,2,31.75,2023-05-14 12:00:00
10347,2023-05-15 11:00:00,5,2,36.666666666666664,2023-05-15 12:00:00
10347,2023-05-16 11:00:00,5,2,16.25,2023-05-16 12:00:00
10347,2023-05-17 11:00:00,5,2,14.333333333333334,2023-05-17 12:00:00
10347,2023-05-18 11:00:00,5,2,12.166666666666666,2023-05-18 12:00:00
10347,2023-05-19 11:00:00,5,2,26.833333333333332,2023-05-19 12:00:00
10347,2023-05-20 11:00:00,5,2,18.166666666666668,2023-05-20 12:00:00
10347,2023-05-21 11:00:00,5,2,17.708333333333332,2023-05-21 12:00:00
10347,2023-05-22 11:00:00,5,2,39.541666666666664,2023-05-22 12:00:00
10347,2023-05-23 11:00:00,5,2,23.583333333333332,2023-05-23 12:00:00
10347,2023-05-24 11:00:00,5,2,23.291666666666668,2023-05-24 12:00:00
10347,2023-05-25 11:00:00,5,2,21.0,2023-05-25 12:00:00
10347,2023-05-26 11:00:00,5,2,17.416666666666668,2023-05-26 12:00:00
10347,2023-05-27 11:00:00,5,2,21.666666666666668,2023-05-27 12:00:00
10347,2023-05-28 11:00:00,5,2,20.583333333333332,2023-05-28 12:00:00
10347,2023-05-29 11:00:00,5,2,10.958333333333334,2023-05-29 12:00:00
10347,2023-05-30 11:00:00,5,2,22.958333333333332,2023-05-30 12:00:00
10347,2023-05-31 11:00:00,5,2,34.25,2023-05-31 12:00:00
10347,2023-06-01 11:00:00,5,2,13.333333333333334,2023-06-01 12:00:00
10347,2023-06-02 11:00:00,5,2,15.583333333333334,2023-06-02 12:00:00
10347,2023-06-03 11:00:00,5,2,20.541666666666668,2023-06-03 12:00:00
10347,2023-06-04 11:00:00,5,2,19.458333333333332,2023-06-04 12:00:00
10347,2023-06-05 11:00:00,5,2,30.083333333333332,2023-06-05 12:00:00
10347,2023-06-06 11:00:00,5,2,40.541666666666664,2023-06-06 12:00:00
10347,2023-06-07 11:00:00,5,2,25.0,2023-06-07 12:00:00
10347,2023-06-08 11:00:00,5,2,28.541666666666668,2023-06-08 12:00:00
10347,2023-06-09 11:00:00,5,2,21.333333333333332,2023-06-09 12:00:00
10347,2023-06-10 11:00:00,5,2,18.833333333333332,2023-06-10 12:00:00
10347,2023-06-11 11:00:00,5,2,15.625,2023-06-11 12:00:00
10347,2023-06-12 11:00:00,5,2,35.25,2023-06-12 12:00:00
10347,2023-06-13 11:00:00,5,2,22.208333333333332,2023-06-13 12:00:00
10347,2023-06-14 11:00:00,5,2,22.125,2023-06-14 12:00:00
10347,2023-06-15 11:00:00,5,2,24.333333333333332,2023-06-15 12:00:00
10347,2023-06-16 11:00:00,5,2,19.125,2023-06-16 12:00:00
10347,2023-06-17 11:00:00,5,2,22.083333333333332,2023-06-17 12:00:00
10347,2023-06-18 11:00:00,5,2,24.916666666666668,2023-06-18 12:00:00
10347,2023-06-19 11:00:00,5,2,51.791666666666664,2023-06-19 12:00:00
10347,2023-06-20 11:00:00,5,2,40.25,2023-06-20 12:00:00
10347,2023-06-21 11:00:00,5,2,24.47826086956522,2023-06-21 12:00:00
10347,2023-06-22 11:00:00,5,2,33.041666666666664,2023-06-22 12:00:00
10347,2023-06-23 11:00:00,5,2,21.625,2023-06-23 12:00:00
10347,2023-06-24 11:00:00,5,2,16.291666666666668,2023-06-24 12:00:00
10347,2023-06-25 11:00:00,5,2,25.041666666666668,2023-06-25 12:00:00
10347,2023-06-26 11:00:00,5,2,33.916666666666664,2023-06-26 12:00:00
10347,2023-06-27 11:00:00,5,2,15.125,2023-06-27 12:00:00
10347,2023-06-28 11:00:00,5,2,15.458333333333334,2023-06-28 12:00:00
10347,2023-06-29 11:00:00,5,2,36.25,2023-06-29 12:00:00
10347,2023-06-30 11:00:00,5,2,23.625,2023-06-30 12:00:00
10347,2023-07-01 11:00:00,5,2,19.791666666666668,2023-07-01 12:00:00
10347,2023-07-02 11:00:00,5,2,9.458333333333334,2023-07-02 12:00:00
10347,2023-07-03 11:00:00,5,2,27.458333333333332,2023-07-03 12:00:00
10347,2023-07-04 11:00:00,5,2,22.666666666666668,2023-07-04 12:00:00
10347,2023-07-05 11:00:00,5,2,26.291666666666668,2023-07-05 12:00:00
10347,2023-07-06 11:00:00,5,2,29.875,2023-07-06 12:00:00
10347,2023-07-07 11:00:00,5,2,44.958333333333336,2023-07-07 12:00:00
10347,2023-07-08 11:00:00,5,2,25.333333333333332,2023-07-08 12:00:00
10347,2023-07-09 11:00:00,5,2,19.083333333333332,2023-07-09 12:00:00
10347,2023-07-10 11:00:00,5,2,29.166666666666668,2023-07-10 12:00:00
10347,2023-07-11 11:00:00,5,2,37.0,2023-07-11 12:00:00
10347,2023-07-12 11:00:00,5,2,23.0,2023-07-12 12:00:00
10347,2023-07-13 11:00:00,5,2,17.666666666666668,2023-07-13 12:00:00
10347,2023-07-14 11:00:00,5,2,32.375,2023-07-14 12:00:00
10347,2023-07-15 11:00:00,5,2,29.791666666666668,2023-07-15 12:00:00
10347,2023-07-16 11:00:00,5,2,16.041666666666668,2023-07-16 12:00:00
10347,2023-07-17 11:00:00,5,2,19.375,2023-07-17 12:00:00
10347,2023-07-18 11:00:00,5,2,23.318181818181817,2023-07-18 12:00:00
10347,2023-07-19 11:00:00,5,2,27.291666666666668,2023-07-19 12:00:00
10347,2023-07-20 11:00:00,5,2,13.0,2023-07-20 12:00:00
10347,2023-07-21 11:00:00,5,2,38.583333333333336,2023-07-21 12:00:00
10347,2023-07-22 11:00:00,5,2,24.75,2023-07-22 12:00:00
10347,2023-07-23 11:00:00,5,2,22.5,2023-07-23 12:00:00
10347,2023-07-24 11:00:00,5,2,21.458333333333332,2023-07-24 12:00:00
10347,2023-07-25 11:00:00,5,2,11.916666666666666,2023-07-25 12:00:00
10347,2023-07-26 11:00:00,5,2,16.666666666666668,2023-07-26 12:00:00
10347,2023-07-27 11:00:00,5,2,24.041666666666668,2023-07-27 12:00:00
10347,2023-07-28 11:00:00,5,2,15.541666666666666,2023-07-28 12:00:00
10347,2023-07-29 11:00:00,5,2,19.791666666666668,2023-07-29 12:00:00
10347,2023-07-30 11:00:00,5,2,12.666666666666666,2023-07-30 12:00:00
10347,2023-07-31 11:00:00,5,2,19.041666666666668,2023-07-31 12:00:00
10347,2023-08-01 11:00:00,5,2,16.083333333333332,2023-08-01 12:00:00
10347,2023-08-02 11:00:00,5,2,19.416666666666668,2023-08-02 12:00:00
10347,2023-08-03 11:00:00,5,2,16.375,2023-08-03 12:00:00
10347,2023-08-04 11:00:00,5,2,18.458333333333332,2023-08-04 12:00:00
10347,2023-08-05 11:00:00,5,2,21.375,2023-08-05 12:00:00
10347,2023-08-06 11:00:00,5,2,16.458333333333332,2023-08-06 12:00:00
10347,2023-08-07 11:00:00,5,2,9.875,2023-08-07 12:00:00
10347,2023-08-08 11:00:00,5,2,17.666666666666668,2023-08-08 12:00:00
10347,2023-08-09 11:00:00,5,2,21.375,2023-08-09 12:00:00
10347,2023-08-10 11:00:00,5,2,28.416666666666668,2023-08-10 12:00:00
10347,2023-08-11 11:00:00,5,2,37.17391304347826,2023-08-11 12:00:00
10347,2023-08-12 11:00:00,5,2,28.041666666666668,2023-08-12 12:00:00
10347,2023-08-13 11:00:00,5,2,19.5,2023-08-13 12:00:00
10347,2023-08-14 11:00:00,5,2,36.125,2023-08-14 12:00:00
10347,2023-08-15 11:00:00,5,2,29.375,2023-08-15 12:00:00
10347,2023-08-16 11:00:00,5,2,20.75,2023-08-16 12:00:00
10347,2023-08-17 11:00:00,5,2,22.708333333333332,2023-08-17 12:00:00
10347,2023-08-18 11:00:00,5,2,31.208333333333332,2023-08-18 12:00:00
10347,2023-08-19 11:00:00,5,2,33.291666666666664,2023-08-19 12:00:00
10347,2023-08-20 11:00:00,5,2,14.208333333333334,2023-08-20 12:00:00
10347,2023-08-21 11:00:00,5,2,24.083333333333332,2023-08-21 12:00:00
10347,2023-08-22 11:00:00,5,2,31.772727272727273,2023-08-22 12:00:00
10347,2023-08-23 11:00:00,5,2,27.875,2023-08-23 12:00:00
10347,2023-08-24 11:00:00,5,2,40.458333333333336,2023-08-24 12:00:00
10347,2023-08-25 11:00:00,5,2,34.208333333333336,2023-08-25 12:00:00
10347,2023-08-26 11:00:00,5,2,18.0,2023-08-26 12:00:00
10347,2023-08-27 11:00:00,5,2,23.291666666666668,2023-08-27 12:00:00
10347,2023-08-28 11:00:00,5,2,27.166666666666668,2023-08-28 12:00:00
10347,2023-08-29 11:00:00,5,2,23.958333333333332,2023-08-29 12:00:00
10347,2023-08-30 11:00:00,5,2,30.458333333333332,2023-08-30 12:00:00
10347,2023-08-31 11:00:00,5,2,27.791666666666668,2023-08-31 12:00:00
10347,2023-09-01 11:00:00,5,2,36.166666666666664,2023-09-01 12:00:00
10347,2023-09-02 11:00:00,5,2,34.541666666666664,2023-09-02 12:00:00
10347,2023-09-03 11:00:00,5,2,18.041666666666668,2023-09-03 12:00:00
10347,2023-09-04 11:00:00,5,2,47.208333333333336,2023-09-04 12:00:00
10347,2023-09-05 11:00:00,5,2,45.791666666666664,2023-09-05 12:00:00
10347,2023-09-06 11:00:00,5,2,49.291666666666664,2023-09-06 12:00:00
10347,2023-09-07 11:00:00,5,2,43.791666666666664,2023-09-07 12:00:00
10347,2023-09-08 11:00:00,5,2,51.916666666666664,2023-09-08 12:00:00
10347,2023-09-09 11:00:00,5,2,46.708333333333336,2023-09-09 12:00:00
10347,2023-09-10 11:00:00,5,2,44.416666666666664,2023-09-10 12:00:00
10347,2023-09-11 11:00:00,5,2,66.78260869565217,2023-09-11 12:00:00
10347,2023-09-12 11:00:00,5,2,44.04347826086956,2023-09-12 12:00:00
10347,2023-09-13 11:00:00,5,2,26.166666666666668,2023-09-13 12:00:00
10347,2023-09-14 11:00:00,5,2,24.541666666666668,2023-09-14 12:00:00
10347,2023-09-15 11:00:00,5,2,35.0,2023-09-15 12:00:00
10347,2023-09-16 11:00:00,5,2,38.291666666666664,2023-09-16 12:00:00
10347,2023-09-17 11:00:00,5,2,38.958333333333336,2023-09-17 12:00:00
10347,2023-09-18 11:00:00,5,2,37.875,2023-09-18 12:00:00
10347,2023-09-19 11:00:00,5,2,22.791666666666668,2023-09-19 12:00:00
10347,2023-09-20 11:00:00,5,2,33.63636363636363,2023-09-20 12:00:00
10347,2023-09-21 11:00:00,5,2,44.208333333333336,2023-09-21 12:00:00
10347,2023-09-22 11:00:00,5,2,29.416666666666668,2023-09-22 12:00:00
10347,2023-09-23 11:00:00,5,2,23.083333333333332,2023-09-23 12:00:00
10347,2023-09-24 11:00:00,5,2,24.958333333333332,2023-09-24 12:00:00
10347,2023-09-25 11:00:00,5,2,39.81818181818182,2023-09-25 12:00:00
10347,2023-09-26 11:00:00,5,2,40.833333333333336,2023-09-26 12:00:00
10347,2023-09-27 11:00:00,5,2,56.0,2023-09-27 12:00:00
10347,2023-09-28 11:00:00,5,2,60.625,2023-09-28 12:00:00
10347,2023-09-29 11:00:00,5,2,51.916666666666664,2023-09-29 12:00:00
10347,2023-09-30 11:00:00,5,2,18.5,2023-09-30 12:00:00
10347,2023-10-01 11:00:00,5,2,22.5,2023-10-01 12:00:00
10347,2023-10-02 11:00:00,5,2,44.458333333333336,2023-10-02 12:00:00
10347,2023-10-03 11:00:00,5,2,17.208333333333332,2023-10-03 12:00:00
10347,2023-10-04 11:00:00,5,2,24.708333333333332,2023-10-04 12:00:00
10347,2023-10-05 11:00:00,5,2,28.833333333333332,2023-10-05 12:00:00
10347,2023-10-06 11:00:00,5,2,27.583333333333332,2023-10-06 12:00:00
10347,2023-10-07 11:00:00,5,2,15.5,2023-10-07 12:00:00
10347,2023-10-08 11:00:00,5,2,18.708333333333332,2023-10-08 12:00:00
10347,2023-10-09 11:00:00,5,2,36.791666666666664,2023-10-09 12:00:00
10347,2023-10-10 11:00:00,5,2,28.333333333333332,2023-10-10 12:00:00
10347,2023-10-11 11:00:00,5,2,34.875,2023-10-11 12:00:00
10347,2023-10-12 11:00:00,5,2,25.875,2023-10-12 12:00:00
10347,2023-10-13 11:00:00,5,2,20.833333333333332,2023-10-13 12:00:00
10347,2023-10-14 11:00:00,5,2,13.541666666666666,2023-10-14 12:00:00
10347,2023-10-15 11:00:00,5,2,9.791666666666666,2023-10-15 12:00:00
10347,2023-10-16 11:00:00,5,2,27.125,2023-10-16 12:00:00
10347,2023-10-17 11:00:00,5,2,48.5,2023-10-17 12:00:00
10347,2023-10-18 11:00:00,5,2,39.708333333333336,2023-10-18 12:00:00
10347,2023-10-19 11:00:00,5,2,30.333333333333332,2023-10-19 12:00:00
10347,2023-10-20 11:00:00,5,2,16.125,2023-10-20 12:00:00
10347,2023-10-21 11:00:00,5,2,32.625,2023-10-21 12:00:00
10347,2023-10-22 11:00:00,5,2,26.541666666666668,2023-10-22 12:00:00
10347,2023-10-23 11:00:00,5,2,35.791666666666664,2023-10-23 12:00:00
10347,2023-10-24 11:00:00,5,2,31.625,2023-10-24 12:00:00
10347,2023-10-25 11:00:00,5,2,34.166666666666664,2023-10-25 12:00:00
10347,2023-10-26 11:00:00,5,2,27.875,2023-10-26 12:00:00
10347,2023-10-27 11:00:00,5,2,25.125,2023-10-27 12:00:00
10347,2023-10-28 11:00:00,5,2,30.833333333333332,2023-10-28 12:00:00
10347,2023-10-29 11:00:00,5,2,20.375,2023-10-29 12:00:00
10347,2023-10-30 11:00:00,5,2,33.75,2023-10-30 12:00:00
10347,2023-10-31 11:00:00,5,2,25.291666666666668,2023-10-31 12:00:00
10347,2023-11-01 11:00:00,5,2,32.75,2023-11-01 12:00:00
10347,2023-11-02 11:00:00,5,2,28.166666666666668,2023-11-02 12:00:00
10347,2023-11-03 11:00:00,5,2,37.166666666666664,2023-11-03 12:00:00
10347,2023-11-04 11:00:00,5,2,21.666666666666668,2023-11-04 12:00:00
10347,2023-11-05 11:00:00,5,2,15.791666666666666,2023-11-05 12:00:00
10347,2023-11-06 11:00:00,5,2,26.875,2023-11-06 12:00:00
10347,2023-11-07 11:00:00,5,2,29.291666666666668,2023-11-07 12:00:00
10347,2023-11-08 11:00:00,5,2,30.0,2023-11-08 12:00:00
10347,2023-11-09 11:00:00,5,2,27.833333333333332,2023-11-09 12:00:00
10347,2023-11-10 11:00:00,5,2,32.833333333333336,2023-11-10 12:00:00
10347,2023-11-11 11:00:00,5,2,32.166666666666664,2023-11-11 12:00:00
10347,2023-11-12 11:00:00,5,2,25.958333333333332,2023-11-12 12:00:00
10347,2023-11-13 11:00:00,5,2,33.130434782608695,2023-11-13 12:00:00
10347,2023-11-14 11:00:00,5,2,26.0,2023-11-14 12:00:00
10347,2023-11-15 11:00:00,5,2,23.458333333333332,2023-11-15 12:00:00
10347,2023-11-16 11:00:00,5,2,32.958333333333336,2023-11-16 12:00:00
10347,2023-11-17 11:00:00,5,2,17.291666666666668,2023-11-17 12:00:00
10347,2023-11-18 11:00:00,5,2,27.458333333333332,2023-11-18 12:00:00
10347,2023-11-19 11:00:00,5,2,27.375,2023-11-19 12:00:00
10347,2023-11-20 11:00:00,5,2,37.625,2023-11-20 12:00:00
10347,2023-11-21 11:00:00,5,2,16.833333333333332,2023-11-21 12:00:00
10347,2023-11-22 11:00:00,5,2,34.208333333333336,2023-11-22 12:00:00
10347,2023-11-23 11:00:00,5,2,21.25,2023-11-23 12:00:00
10347,2023-11-24 11:00:00,5,2,14.708333333333334,2023-11-24 12:00:00
10347,2023-11-25 11:00:00,5,2,17.916666666666668,2023-11-25 12:00:00
10347,2023-11-26 11:00:00,5,2,24.583333333333332,2023-11-26 12:00:00
10347,2023-11-27 11:00:00,5,2,39.5,2023-11-27 12:00:00
10347,2023-11-28 11:00:00,5,2,26.625,2023-11-28 12:00:00
10347,2023-11-29 11:00:00,5,2,30.875,2023-11-29 12:00:00
10347,2023-11-30 11:00:00,5,2,48.166666666666664,2023-11-30 12:00:00
10347,2023-12-01 11:00:00,5,2,44.0,2023-12-01 12:00:00
10347,2023-12-02 11:00:00,5,2,27.791666666666668,2023-12-02 12:00:00
10347,2023-12-03 11:00:00,5,2,22.166666666666668,2023-12-03 12:00:00
10347,2023-12-04 11:00:00,5,2,41.083333333333336,2023-12-04 12:00:00
10347,2023-12-05 11:00:00,5,2,44.833333333333336,2023-12-05 12:00:00
10347,2023-12-06 11:00:00,5,2,43.291666666666664,2023-12-06 12:00:00
10347,2023-12-07 11:00:00,5,2,31.25,2023-12-07 12:00:00
10347,2023-12-08 11:00:00,5,2,33.208333333333336,2023-12-08 12:00:00
10347,2023-12-09 11:00:00,5,2,32.458333333333336,2023-12-09 12:00:00
10347,2023-12-10 11:00:00,5,2,21.791666666666668,2023-12-10 12:00:00
10347,2023-12-11 11:00:00,5,2,32.041666666666664,2023-12-11 12:00:00
10347,2023-12-12 11:00:00,5,2,37.958333333333336,2023-12-12 12:00:00
10347,2023-12-13 11:00:00,5,2,31.291666666666668,2023-12-13 12:00:00
10347,2023-12-14 11:00:00,5,2,26.416666666666668,2023-12-14 12:00:00
10347,2023-12-15 11:00:00,5,2,33.208333333333336,2023-12-15 12:00:00
10347,2023-12-16 11:00:00,5,2,25.958333333333332,2023-12-16 12:00:00
