station id,date start,component id,scope id,value,date end
1500,2016-02-29 11:00:00,5,2,15.0,2016-02-29 12:00:00
1500,2016-03-01 11:00:00,5,2,25.708333333333332,2016-03-01 12:00:00
1500,2016-03-02 11:00:00,5,2,12.416666666666666,2016-03-02 12:00:00
1500,2016-03-03 11:00:00,5,2,24.75,2016-03-03 12:00:00
1500,2016-03-04 11:00:00,5,2,40.541666666666664,2016-03-04 12:00:00
1500,2016-03-05 11:00:00,5,2,22.708333333333332,2016-03-05 12:00:00
1500,2016-03-06 11:00:00,5,2,10.791666666666666,2016-03-06 12:00:00
1500,2016-03-07 11:00:00,5,2,26.5,2016-03-07 12:00:00
1500,2016-03-08 11:00:00,5,2,26.375,2016-03-08 12:00:00
1500,2016-03-09 11:00:00,5,2,33.625,2016-03-09 12:00:00
1500,2016-03-10 11:00:00,5,2,34.083333333333336,2016-03-10 12:00:00
1500,2016-03-11 11:00:00,5,2,28.708333333333332,2016-03-11 12:00:00
1500,2016-03-12 11:00:00,5,2,19.666666666666668,2016-03-12 12:00:00
1500,2016-03-13 11:00:00,5,2,19.0,2016-03-13 12:00:00
1500,2016-03-14 11:00:00,5,2,21.5,2016-03-14 12:00:00
1500,2016-03-15 11:00:00,5,2,31.666666666666668,2016-03-15 12:00:00
1500,2016-03-16 11:00:00,5,2,22.875,2016-03-16 12:00:00
1500,2016-03-17 11:00:00,5,2,25.916666666666668,2016-03-17 12:00:00
1500,2016-03-18 11:00:00,5,2,36.5,2016-03-18 12:00:00
1500,2016-03-19 11:00:00,5,2,21.083333333333332,2016-03-19 12:00:00
1500,2016-03-20 11:00:00,5,2,18.791666666666668,2016-03-20 12:00:00
1500,2016-03-21 11:00:00,5,2,21.458333333333332,2016-03-21 12:00:00
1500,2016-03-22 11:00:00,5,2,17.791666666666668,2016-03-22 12:00:00
1500,2016-03-23 11:00:00,5,2,12.583333333333334,2016-03-23 12:00:00
1500,2016-03-24 11:00:00,5,2,24.458333333333332,2016-03-24 12:00:00
1500,2016-03-25 11:00:00,5,2,14.708333333333334,2016-03-25 12:00:00
1500,2016-03-26 11:00:00,5,2,25.25,2016-03-26 12:00:00
1500,2016-03-27 11:00:00,5,2,13.916666666666666,2016-03-27 12:00:00
1500,2016-03-28 11:00:00,5,2,8.041666666666666,2016-03-28 12:00:00
1500,2016-03-29 11:00:00,5,2,12.583333333333334,2016-03-29 12:00:00
1500,2016-03-30 11:00:00,5,2,18.541666666666668,2016-03-30 12:00:00
1500,2016-03-31 11:00:00,5,2,16.208333333333332,2016-03-31 12:00:00
1500,2016-04-01 11:00:00,5,2,19.416666666666668,2016-04-01 12:00:00
1500,2016-04-02 11:00:00,5,2,20.916666666666668,2016-04-02 12:00:00
1500,2016-04-03 11:00:00,5,2,22.375,2016-04-03 12:00:00
1500,2016-04-04 11:00:00,5,2,21.25,2016-04-04 12:00:00
1500,2016-04-05 11:00:00,5,2,23.25,2016-04-05 12:00:00
1500,2016-04-06 11:00:00,5,2,13.958333333333334,2016-04-06 12:00:00
1500,2016-04-07 11:00:00,5,2,9.208333333333334,2016-04-07 12:00:00
1500,2016-04-08 11:00:00,5,2,17.75,2016-04-08 12:00:00
1500,2016-04-09 11:00:00,5,2,21.291666666666668,2016-04-09 12:00:00
1500,2016-04-10 11:00:00,5,2,24.0,2016-04-10 12:00:00
1500,2016-04-11 11:00:00,5,2,22.333333333333332,2016-04-11 12:00:00
1500,2016-04-12 11:00:00,5,2,26.0,2016-04-12 12:00:00
1500,2016-04-13 11:00:00,5,2,20.833333333333332,2016-04-13 12:00:00
1500,2016-04-14 11:00:00,5,2,18.625,2016-04-14 12:00:00
1500,2016-04-15 11:00:00,5,2,12.916666666666666,2016-04-15 12:00:00
1500,2016-04-16 11:00:00,5,2,5.208333333333333,2016-04-16 12:00:00
1500,2016-04-17 11:00:00,5,2,4.916666666666667,2016-04-17 12:00:00
1500,2016-04-18 11:00:00,5,2,13.791666666666666,2016-04-18 12:00:00
1500,2016-04-19 11:00:00,5,2,15.333333333333334,2016-04-19 12:00:00
1500,2016-04-20 11:00:00,5,2,21.375,2016-04-20 12:00:00
1500,2016-04-21 11:00:00,5,2,21.958333333333332,2016-04-21 12:00:00
1500,2016-04-22 11:00:00,5,2,26.333333333333332,2016-04-22 12:00:00
1500,2016-04-23 11:00:00,5,2,9.5,2016-04-23 12:00:00
1500,2016-04-24 11:00:00,5,2,8.083333333333334,2016-04-24 12:00:00
1500,2016-04-25 11:00:00,5,2,10.5,2016-04-25 12:00:00
1500,2016-04-26 11:00:00,5,2,7.791666666666667,2016-04-26 12:00:00
1500,2016-04-27 11:00:00,5,2,10.333333333333334,2016-04-27 12:00:00
1500,2016-04-28 11:00:00,5,2,17.416666666666668,2016-04-28 12:00:00
1500,2016-04-29 11:00:00,5,2,22.291666666666668,2016-04-29 12:00:00
1500,2016-04-30 11:00:00,5,2,17.708333333333332,2016-04-30 12:00:00
1500,2016-05-01 11:00:00,5,2,7.333333333333333,2016-05-01 12:00:00
1500,2016-05-02 11:00:00,5,2,17.75,2016-05-02 12:00:00
1500,2016-05-03 11:00:00,5,2,15.333333333333334,2016-05-03 12:00:00
1500,2016-05-04 11:00:00,5,2,17.583333333333332,2016-05-04 12:00:00
1500,2016-05-05 11:00:00,5,2,20.958333333333332,2016-05-05 12:00:00
1500,2016-05-06 11:00:00,5,2,21.041666666666668,2016-05-06 12:00:00
1500,2016-05-07 11:00:00,5,2,19.583333333333332,2016-05-07 12:00:00
1500,2016-05-08 11:00:00,5,2,17.416666666666668,2016-05-08 12:00:00
1500,2016-05-09 11:00:00,5,2,25.166666666666668,2016-05-09 12:00:00
1500,2016-05-10 11:00:00,5,2,21.5,2016-05-10 12:00:00
1500,2016-05-11 11:00:00,5,2,14.791666666666666,2016-05-11 12:00:00
1500,2016-05-12 11:00:00,5,2,19.333333333333332,2016-05-12 12:00:00
1500,2016-05-13 11:00:00,5,2,18.125,2016-05-13 12:00:00
1500,2016-05-14 11:00:00,5,2,8.125,2016-05-14 12:00:00
1500,2016-05-15 11:00:00,5,2,6.416666666666667,2016-05-15 12:00:00
1500,2016-05-16 11:00:00,5,2,7.333333333333333,2016-05-16 12:00:00
1500,2016-05-17 11:00:00,5,2,13.791666666666666,2016-05-17 12:00:00
1500,2016-05-18 11:00:00,5,2,20.375,2016-05-18 12:00:00
1500,2016-05-19 11:00:00,5,2,10.458333333333334,2016-05-19 12:00:00
1500,2016-05-20 11:00:00,5,2,15.0,2016-05-20 12:00:00
1500,2016-05-21 11:00:00,5,2,13.333333333333334,2016-05-21 12:00:00
1500,2016-05-22 11:00:00,5,2,9.333333333333334,2016-05-22 12:00:00
1500,2016-05-23 11:00:00,5,2,7.625,2016-05-23 12:00:00
1500,2016-05-24 11:00:00,5,2,10.291666666666666,2016-05-24 12:00:00
1500,2016-05-25 11:00:00,5,2,16.041666666666668,2016-05-25 12:00:00
1500,2016-05-26 11:00:00,5,2,15.291666666666666,2016-05-26 12:00:00
1500,2016-05-27 11:00:00,5,2,12.125,2016-05-27 12:00:00
1500,2016-05-28 11:00:00,5,2,13.666666666666666,2016-05-28 12:00:00
1500,2016-05-29 11:00:00,5,2,9.416666666666666,2016-05-29 12:00:00
1500,2016-05-30 11:00:00,5,2,10.083333333333334,2016-05-30 12:00:00
1500,2016-05-31 11:00:00,5,2,11.375,2016-05-31 12:00:00
1500,2016-06-01 11:00:00,5,2,8.833333333333334,2016-06-01 12:00:00
1500,2016-06-02 11:00:00,5,2,17.0,2016-06-02 12:00:00
1500,2016-06-03 11:00:00,5,2,10.625,2016-06-03 12:00:00
1500,2016-06-04 11:00:00,5,2,9.625,2016-06-04 12:00:00
1500,2016-06-05 11:00:00,5,2,12.291666666666666,2016-06-05 12:00:00
1500,2016-06-06 11:00:00,5,2,16.291666666666668,2016-06-06 12:00:00
1500,2016-06-07 11:00:00,5,2,16.5,2016-06-07 12:00:00
1500,2016-06-08 11:00:00,5,2,10.125,2016-06-08 12:00:00
1500,2016-06-09 11:00:00,5,2,8.583333333333334,2016-06-09 12:00:00
1500,2016-06-10 11:00:00,5,2,11.666666666666666,2016-06-10 12:00:00
1500,2016-06-11 11:00:00,5,2,13.708333333333334,2016-06-11 12:00:00
1500,2016-06-12 11:00:00,5,2,5.166666666666667,2016-06-12 12:00:00
1500,2016-06-13 11:00:00,5,2,4.916666666666667,2016-06-13 12:00:00
1500,2016-06-14 11:00:00,5,2,8.708333333333334,2016-06-14 12:00:00
1500,2016-06-15 11:00:00,5,2,9.458333333333334,2016-06-15 12:00:00
1500,2016-06-16 11:00:00,5,2,14.75,2016-06-16 12:00:00
1500,2016-06-17 11:00:00,5,2,9.25,2016-06-17 12:00:00
1500,2016-06-18 11:00:00,5,2,8.625,2016-06-18 12:00:00
1500,2016-06-19 11:00:00,5,2,5.208333333333333,2016-06-19 12:00:00
1500,2016-06-20 11:00:00,5,2,8.583333333333334,2016-06-20 12:00:00
1500,2016-06-21 11:00:00,5,2,9.625,2016-06-21 12:00:00
1500,2016-06-22 11:00:00,5,2,11.458333333333334,2016-06-22 12:00:00
1500,2016-06-23 11:00:00,5,2,16.458333333333332,2016-06-23 12:00:00
1500,2016-06-24 11:00:00,5,2,12.625,2016-06-24 12:00:00
1500,2016-06-25 11:00:00,5,2,8.916666666666666,2016-06-25 12:00:00
1500,2016-06-26 11:00:00,5,2,5.458333333333333,2016-06-26 12:00:00
1500,2016-06-27 11:00:00,5,2,7.833333333333333,2016-06-27 12:00:00
1500,2016-06-28 11:00:00,5,2,7.916666666666667,2016-06-28 12:00:00
1500,2016-06-29 11:00:00,5,2,6.375,2016-06-29 12:00:00
1500,2016-06-30 11:00:00,5,2,7.375,2016-06-30 12:00:00
1500,2016-07-01 11:00:00,5,2,8.0,2016-07-01 12:00:00
1500,2016-07-02 11:00:00,5,2,3.9166666666666665,2016-07-02 12:00:00
1500,2016-07-03 11:00:00,5,2,7.25,2016-07-03 12:00:00
1500,2016-07-04 11:00:00,5,2,11.708333333333334,2016-07-04 12:00:00
1500,2016-07-05 11:00:00,5,2,8.25,2016-07-05 12:00:00
1500,2016-07-06 11:00:00,5,2,8.375,2016-07-06 12:00:00
1500,2016-07-07 11:00:00,5,2,11.916666666666666,2016-07-07 12:00:00
1500,2016-07-08 11:00:00,5,2,13.458333333333334,2016-07-08 12:00:00
1500,2016-07-09 11:00:00,5,2,5.791666666666667,2016-07-09 12:00:00
1500,2016-07-10 11:00:00,5,2,7.875,2016-07-10 12:00:00
1500,2016-07-11 11:00:00,5,2,6.875,2016-07-11 12:00:00
1500,2016-07-12 11:00:00,5,2,6.5,2016-07-12 12:00:00
1500,2016-07-13 11:00:00,5,2,8.75,2016-07-13 12:00:00
1500,2016-07-14 11:00:00,5,2,7.583333333333333,2016-07-14 12:00:00
1500,2016-07-15 11:00:00,5,2,9.625,2016-07-15 12:00:00
1500,2016-07-16 11:00:00,5,2,9.75,2016-07-16 12:00:00
1500,2016-07-17 11:00:00,5,2,6.333333333333333,2016-07-17 12:00:00
1500,2016-07-18 11:00:00,5,2,7.041666666666667,2016-07-18 12:00:00
1500,2016-07-19 11:00:00,5,2,12.125,2016-07-19 12:00:00
1500,2016-07-20 11:00:00,5,2,19.083333333333332,2016-07-20 12:00:00
1500,2016-07-21 11:00:00,5,2,12.166666666666666,2016-07-21 12:00:00
1500,2016-07-22 11:00:00,5,2,11.875,2016-07-22 12:00:00
1500,2016-07-23 11:00:00,5,2,7.833333333333333,2016-07-23 12:00:00
1500,2016-07-24 11:00:00,5,2,6.625,2016-07-24 12:00:00
1500,2016-07-25 11:00:00,5,2,9.083333333333334,2016-07-25 12:00:00
1500,2016-07-26 11:00:00,5,2,8.875,2016-07-26 12:00:00
1500,2016-07-27 11:00:00,5,2,11.208333333333334,2016-07-27 12:00:00
1500,2016-07-28 11:00:00,5,2,11.208333333333334,2016-07-28 12:00:00
1500,2016-07-29 11:00:00,5,2,8.416666666666666,2016-07-29 12:00:00
1500,2016-07-30 11:00:00,5,2,7.916666666666667,2016-07-30 12:00:00
1500,2016-07-31 11:00:00,5,2,6.041666666666667,2016-07-31 12:00:00
1500,2016-08-01 11:00:00,5,2,8.791666666666666,2016-08-01 12:00:00
1500,2016-08-02 11:00:00,5,2,9.625,2016-08-02 12:00:00
1500,2016-08-03 11:00:00,5,2,9.25,2016-08-03 12:00:00
1500,2016-08-04 11:00:00,5,2,12.291666666666666,2016-08-04 12:00:00
1500,2016-08-05 11:00:00,5,2,7.25,2016-08-05 12:00:00
1500,2016-08-06 11:00:00,5,2,8.458333333333334,2016-08-06 12:00:00
1500,2016-08-07 11:00:00,5,2,7.916666666666667,2016-08-07 12:00:00
1500,2016-08-08 11:00:00,5,2,8.416666666666666,2016-08-08 12:00:00
1500,2016-08-09 11:00:00,5,2,8.625,2016-08-09 12:00:00
1500,2016-08-10 11:00:00,5,2,10.125,2016-08-10 12:00:00
1500,2016-08-11 11:00:00,5,2,10.041666666666666,2016-08-11 12:00:00
1500,2016-08-12 11:00:00,5,2,9.333333333333334,2016-08-12 12:00:00
1500,2016-08-13 11:00:00,5,2,9.25,2016-08-13 12:00:00
1500,2016-08-14 11:00:00,5,2,9.041666666666666,2016-08-14 12:00:00
1500,2016-08-15 11:00:00,5,2,8.333333333333334,2016-08-15 12:00:00
1500,2016-08-16 11:00:00,5,2,9.5,2016-08-16 12:00:00
1500,2016-08-17 11:00:00,5,2,14.208333333333334,2016-08-17 12:00:00
1500,2016-08-18 11:00:00,5,2,19.125,2016-08-18 12:00:00
1500,2016-08-19 11:00:00,5,2,18.958333333333332,2016-08-19 12:00:00
1500,2016-08-20 11:00:00,5,2,9.041666666666666,2016-08-20 12:00:00
1500,2016-08-21 11:00:00,5,2,4.75,2016-08-21 12:00:00
1500,2016-08-22 11:00:00,5,2,13.25,2016-08-22 12:00:00
1500,2016-08-23 11:00:00,5,2,11.958333333333334,2016-08-23 12:00:00
1500,2016-08-24 11:00:00,5,2,14.458333333333334,2016-08-24 12:00:00
1500,2016-08-25 11:00:00,5,2,19.833333333333332,2016-08-25 12:00:00
1500,2016-08-26 11:00:00,5,2,20.916666666666668,2016-08-26 12:00:00
1500,2016-08-27 11:00:00,5,2,19.083333333333332,2016-08-27 12:00:00
1500,2016-08-28 11:00:00,5,2,10.25,2016-08-28 12:00:00
1500,2016-08-29 11:00:00,5,2,10.166666666666666,2016-08-29 12:00:00
1500,2016-08-30 11:00:00,5,2,12.458333333333334,2016-08-30 12:00:00
1500,2016-08-31 11:00:00,5,2,18.75,2016-08-31 12:00:00
1500,2016-09-01 11:00:00,5,2,17.541666666666668,2016-09-01 12:00:00
1500,2016-09-02 11:00:00,5,2,15.125,2016-09-02 12:00:00
1500,2016-09-03 11:00:00,5,2,20.0,2016-09-03 12:00:00
1500,2016-09-04 11:00:00,5,2,14.5,2016-09-04 12:00:00
1500,2016-09-05 11:00:00,5,2,10.375,2016-09-05 12:00:00
1500,2016-09-06 11:00:00,5,2,17.875,2016-09-06 12:00:00
1500,2016-09-07 11:00:00,5,2,20.958333333333332,2016-09-07 12:00:00
1500,2016-09-08 11:00:00,5,2,19.5,2016-09-08 12:00:00
1500,2016-09-09 11:00:00,5,2,15.875,2016-09-09 12:00:00
1500,2016-09-10 11:00:00,5,2,19.666666666666668,2016-09-10 12:00:00
1500,2016-09-11 11:00:00,5,2,15.875,2016-09-11 12:00:00
1500,2016-09-12 11:00:00,5,2,27.5,2016-09-12 12:00:00
1500,2016-09-13 11:00:00,5,2,26.041666666666668,2016-09-13 12:00:00
1500,2016-09-14 11:00:00,5,2,24.666666666666668,2016-09-14 12:00:00
1500,2016-09-15 11:00:00,5,2,20.791666666666668,2016-09-15 12:00:00
1500,2016-09-16 11:00:00,5,2,22.0,2016-09-16 12:00:00
1500,2016-09-17 11:00:00,5,2,17.708333333333332,2016-09-17 12:00:00
1500,2016-09-18 11:00:00,5,2,11.166666666666666,2016-09-18 12:00:00
1500,2016-09-19 11:00:00,5,2,15.25,2016-09-19 12:00:00
1500,2016-09-20 11:00:00,5,2,17.541666666666668,2016-09-20 12:00:00
1500,2016-09-21 11:00:00,5,2,17.458333333333332,2016-09-21 12:00:00
1500,2016-09-22 11:00:00,5,2,21.166666666666668,2016-09-22 12:00:00
1500,2016-09-23 11:00:00,5,2,21.625,2016-09-23 12:00:00
1500,2016-09-24 11:00:00,5,2,25.458333333333332,2016-09-24 12:00:00
1500,2016-09-25 11:00:00,5,2,14.958333333333334,2016-09-25 12:00:00
1500,2016-09-26 11:00:00,5,2,17.291666666666668,2016-09-26 12:00:00
1500,2016-09-27 11:00:00,5,2,26.458333333333332,2016-09-27 12:00:00
1500,2016-09-28 11:00:00,5,2,20.958333333333332,2016-09-28 12:00:00
1500,2016-09-29 11:00:00,5,2,18.625,2016-09-29 12:00:00
1500,2016-09-30 11:00:00,5,2,21.75,2016-09-30 12:00:00
1500,2016-10-01 11:00:00,5,2,14.208333333333334,2016-10-01 12:00:00
1500,2016-10-02 11:00:00,5,2,5.333333333333333,2016-10-02 12:00:00
1500,2016-10-03 11:00:00,5,2,12.041666666666666,2016-10-03 12:00:00
1500,2016-10-04 11:00:00,5,2,21.75,2016-10-04 12:00:00
1500,2016-10-05 11:00:00,5,2,21.416666666666668,2016-10-05 12:00:00
1500,2016-10-06 11:00:00,5,2,17.416666666666668,2016-10-06 12:00:00
1500,2016-10-07 11:00:00,5,2,14.666666666666666,2016-10-07 12:00:00
1500,2016-10-08 11:00:00,5,2,13.833333333333334,2016-10-08 12:00:00
1500,2016-10-09 11:00:00,5,2,13.958333333333334,2016-10-09 12:00:00
1500,2016-10-10 11:00:00,5,2,19.333333333333332,2016-10-10 12:00:00
1500,2016-10-11 11:00:00,5,2,20.041666666666668,2016-10-11 12:00:00
1500,2016-10-12 11:00:00,5,2,25.708333333333332,2016-10-12 12:00:00
1500,2016-10-13 11:00:00,5,2,24.708333333333332,2016-10-13 12:00:00
1500,2016-10-14 11:00:00,5,2,24.875,2016-10-14 12:00:00
1500,2016-10-15 11:00:00,5,2,22.583333333333332,2016-10-15 12:00:00
1500,2016-10-16 11:00:00,5,2,26.0,2016-10-16 12:00:00
1500,2016-10-17 11:00:00,5,2,26.625,2016-10-17 12:00:00
1500,2016-10-18 11:00:00,5,2,13.291666666666666,2016-10-18 12:00:00
1500,2016-10-19 11:00:00,5,2,9.416666666666666,2016-10-19 12:00:00
1500,2016-10-20 11:00:00,5,2,12.791666666666666,2016-10-20 12:00:00
1500,2016-10-21 11:00:00,5,2,20.875,2016-10-21 12:00:00
1500,2016-10-22 11:00:00,5,2,18.583333333333332,2016-10-22 12:00:00
1500,2016-10-23 11:00:00,5,2,18.25,2016-10-23 12:00:00
1500,2016-10-24 11:00:00,5,2,23.666666666666668,2016-10-24 12:00:00
1500,2016-10-25 11:00:00,5,2,21.541666666666668,2016-10-25 12:00:00
1500,2016-10-26 11:00:00,5,2,20.916666666666668,2016-10-26 12:00:00
1500,2016-10-27 11:00:00,5,2,27.166666666666668,2016-10-27 12:00:00
1500,2016-10-28 11:00:00,5,2,25.583333333333332,2016-10-28 12:00:00
1500,2016-10-29 11:00:00,5,2,18.75,2016-10-29 12:00:00
1500,2016-10-30 11:00:00,5,2,16.875,2016-10-30 12:00:00
1500,2016-10-31 11:00:00,5,2,22.458333333333332,2016-10-31 12:00:00
1500,2016-11-01 11:00:00,5,2,20.541666666666668,2016-11-01 12:00:00
1500,2016-11-02 11:00:00,5,2,25.375,2016-11-02 12:00:00
1500,2016-11-03 11:00:00,5,2,28.5,2016-11-03 12:00:00
1500,2016-11-04 11:00:00,5,2,32.083333333333336,2016-11-04 12:00:00
1500,2016-11-05 11:00:00,5,2,28.75,2016-11-05 12:00:00
1500,2016-11-06 11:00:00,5,2,14.333333333333334,2016-11-06 12:00:00
1500,2016-11-07 11:00:00,5,2,24.083333333333332,2016-11-07 12:00:00
1500,2016-11-08 11:00:00,5,2,22.625,2016-11-08 12:00:00
1500,2016-11-09 11:00:00,5,2,21.25,2016-11-09 12:00:00
1500,2016-11-10 11:00:00,5,2,14.208333333333334,2016-11-10 12:00:00
1500,2016-11-11 11:00:00,5,2,22.166666666666668,2016-11-11 12:00:00
1500,2016-11-12 11:00:00,5,2,26.166666666666668,2016-11-12 12:00:00
1500,2016-11-13 11:00:00,5,2,24.375,2016-11-13 12:00:00
1500,2016-11-14 11:00:00,5,2,29.25,2016-11-14 12:00:00
1500,2016-11-15 11:00:00,5,2,28.541666666666668,2016-11-15 12:00:00
1500,2016-11-16 11:00:00,5,2,15.958333333333334,2016-11-16 12:00:00
1500,2016-11-17 11:00:00,5,2,8.25,2016-11-17 12:00:00
1500,2016-11-18 11:00:00,5,2,10.0,2016-11-18 12:00:00
1500,2016-11-19 11:00:00,5,2,16.291666666666668,2016-11-19 12:00:00
1500,2016-11-20 11:00:00,5,2,15.583333333333334,2016-11-20 12:00:00
1500,2016-11-21 11:00:00,5,2,44.5,2016-11-21 12:00:00
1500,2016-11-22 11:00:00,5,2,36.041666666666664,2016-11-22 12:00:00
1500,2016-11-23 11:00:00,5,2,33.833333333333336,2016-11-23 12:00:00
1500,2016-11-24 11:00:00,5,2,35.291666666666664,2016-11-24 12:00:00
1500,2016-11-25 11:00:00,5,2,27.666666666666668,2016-11-25 12:00:00
1500,2016-11-26 11:00:00,5,2,28.791666666666668,2016-11-26 12:00:00
1500,2016-11-27 11:00:00,5,2,16.083333333333332,2016-11-27 12:00:00
1500,2016-11-28 11:00:00,5,2,21.916666666666668,2016-11-28 12:00:00
1500,2016-11-29 11:00:00,5,2,30.916666666666668,2016-11-29 12:00:00
1500,2016-11-30 11:00:00,5,2,42.375,2016-11-30 12:00:00
1500,2016-12-01 11:00:00,5,2,43.75,2016-12-01 12:00:00
1500,2016-12-02 11:00:00,5,2,34.041666666666664,2016-12-02 12:00:00
1500,2016-12-03 11:00:00,5,2,27.625,2016-12-03 12:00:00
1500,2016-12-04 11:00:00,5,2,29.208333333333332,2016-12-04 12:00:00
1500,2016-12-05 11:00:00,5,2,39.875,2016-12-05 12:00:00
1500,2016-12-06 11:00:00,5,2,42.375,2016-12-06 12:00:00
1500,2016-12-07 11:00:00,5,2,44.041666666666664,2016-12-07 12:00:00
1500,2016-12-08 11:00:00,5,2,41.625,2016-12-08 12:00:00
1500,2016-12-09 11:00:00,5,2,39.083333333333336,2016-12-09 12:00:00
1500,2016-12-10 11:00:00,5,2,38.75,2016-12-10 12:00:00
1500,2016-12-11 11:00:00,5,2,15.458333333333334,2016-12-11 12:00:00
1500,2016-12-12 11:00:00,5,2,24.708333333333332,2016-12-12 12:00:00
1500,2016-12-13 11:00:00,5,2,33.25,2016-12-13 12:00:00
1500,2016-12-14 11:00:00,5,2,33.416666666666664,2016-12-14 12:00:00
1500,2016-12-15 11:00:00,5,2,34.291666666666664,2016-12-15 12:00:00
1500,2016-12-16 11:00:00,5,2,32.333333333333336,2016-12-16 12:00:00
1500,2016-12-17 11:00:00,5,2,33.833333333333336,2016-12-17 12:00:00
1500,2016-12-18 11:00:00,5,2,28.458333333333332,2016-12-18 12:00:00
