station id,date start,component id,scope id,value,date end
10351,2024-04-08 11:00:00,5,2,10.391304347826088,2024-04-08 12:00:00
10351,2024-04-09 11:00:00,5,2,13.217391304347826,2024-04-09 12:00:00
10351,2024-04-10 11:00:00,5,2,10.083333333333334,2024-04-10 12:00:00
10351,2024-04-11 11:00:00,5,2,13.565217391304348,2024-04-11 12:00:00
10351,2024-04-12 11:00:00,5,2,12.043478260869565,2024-04-12 12:00:00
10351,2024-04-13 11:00:00,5,2,10.0,2024-04-13 12:00:00
10351,2024-04-14 11:00:00,5,2,4.217391304347826,2024-04-14 12:00:00
10351,2024-04-15 11:00:00,5,2,12.217391304347826,2024-04-15 12:00:00
10351,2024-04-16 11:00:00,5,2,9.652173913043478,2024-04-16 12:00:00
10351,2024-04-17 11:00:00,5,2,11.91304347826087,2024-04-17 12:00:00
10351,2024-04-18 11:00:00,5,2,13.08695652173913,2024-04-18 12:00:00
10351,2024-04-19 11:00:00,5,2,7.130434782608695,2024-04-19 12:00:00
10351,2024-04-20 11:00:00,5,2,7.083333333333333,2024-04-20 12:00:00
10351,2024-04-21 11:00:00,5,2,5.3478260869565215,2024-04-21 12:00:00
10351,2024-04-22 11:00:00,5,2,14.0,2024-04-22 12:00:00
10351,2024-04-23 11:00:00,5,2,16.0,2024-04-23 12:00:00
10351,2024-04-24 11:00:00,5,2,11.782608695652174,2024-04-24 12:00:00
10351,2024-04-25 11:00:00,5,2,12.285714285714286,2024-04-25 12:00:00
10351,2024-04-26 11:00:00,5,2,15.909090909090908,2024-04-26 12:00:00
10351,2024-04-27 11:00:00,5,2,10.695652173913043,2024-04-27 12:00:00
10351,2024-04-28 11:00:00,5,2,6.913043478260869,2024-04-28 12:00:00
10351,2024-04-29 11:00:00,5,2,11.428571428571429,2024-04-29 12:00:00
10351,2024-04-30 11:00:00,5,2,8.043478260869565,2024-04-30 12:00:00
10351,2024-05-01 11:00:00,5,2,8.043478260869565,2024-05-01 12:00:00
10351,2024-05-02 11:00:00,5,2,8.590909090909092,2024-05-02 12:00:00
10351,2024-05-03 11:00:00,5,2,9.08695652173913,2024-05-03 12:00:00
10351,2024-05-04 11:00:00,5,2,7.521739130434782,2024-05-04 12:00:00
10351,2024-05-05 11:00:00,5,2,5.260869565217392,2024-05-05 12:00:00
10351,2024-05-06 11:00:00,5,2,8.91304347826087,2024-05-06 12:00:00
10351,2024-05-07 11:00:00,5,2,7.3478260869565215,2024-05-07 12:00:00
10351,2024-05-08 11:00:00,5,2,8.956521739130435,2024-05-08 12:00:00
10351,2024-05-09 11:00:00,5,2,13.26086956521739,2024-05-09 12:00:00
10351,2024-05-10 11:00:00,5,2,8.416666666666666,2024-05-10 12:00:00
10351,2024-05-11 11:00:00,5,2,3.4782608695652173,2024-05-11 12:00:00
10351,2024-05-12 11:00:00,5,2,4.086956521739131,2024-05-12 12:00:00
10351,2024-05-13 11:00:00,5,2,6.173913043478261,2024-05-13 12:00:00
10351,2024-05-14 11:00:00,5,2,6.217391304347826,2024-05-14 12:00:00
10351,2024-05-15 11:00:00,5,2,5.391304347826087,2024-05-15 12:00:00
10351,2024-05-16 11:00:00,5,2,5.478260869565218,2024-05-16 12:00:00
10351,2024-05-17 11:00:00,5,2,5.478260869565218,2024-05-17 12:00:00
10351,2024-05-18 11:00:00,5,2,6.782608695652174,2024-05-18 12:00:00
10351,2024-05-19 11:00:00,5,2,8.173913043478262,2024-05-19 12:00:00
10351,2024-05-20 11:00:00,5,2,7.291666666666667,2024-05-20 12:00:00
10351,2024-05-21 11:00:00,5,2,6.043478260869565,2024-05-21 12:00:00
10351,2024-05-22 11:00:00,5,2,8.521739130434783,2024-05-22 12:00:00
10351,2024-05-23 11:00:00,5,2,9.142857142857142,2024-05-23 12:00:00
10351,2024-05-24 11:00:00,5,2,5.739130434782608,2024-05-24 12:00:00
10351,2024-05-25 11:00:00,5,2,5.869565217391305,2024-05-25 12:00:00
10351,2024-05-26 11:00:00,5,2,5.913043478260869,2024-05-26 12:00:00
10351,2024-05-27 11:00:00,5,2,7.565217391304348,2024-05-27 12:00:00
10351,2024-05-28 11:00:00,5,2,7.086956521739131,2024-05-28 12:00:00
10351,2024-05-29 11:00:00,5,2,10.73913043478261,2024-05-29 12:00:00
10351,2024-05-30 11:00:00,5,2,7.5,2024-05-30 12:00:00
10351,2024-05-31 11:00:00,5,2,7.173913043478261,2024-05-31 12:00:00
10351,2024-06-01 11:00:00,5,2,5.130434782608695,2024-06-01 12:00:00
10351,2024-06-02 11:00:00,5,2,2.782608695652174,2024-06-02 12:00:00
10351,2024-06-03 11:00:00,5,2,5.136363636363637,2024-06-03 12:00:00
10351,2024-06-04 11:00:00,5,2,7.2272727272727275,2024-06-04 12:00:00
10351,2024-06-05 11:00:00,5,2,6.565217391304348,2024-06-05 12:00:00
10351,2024-06-06 11:00:00,5,2,8.695652173913043,2024-06-06 12:00:00
10351,2024-06-07 11:00:00,5,2,9.666666666666666,2024-06-07 12:00:00
10351,2024-06-08 11:00:00,5,2,8.826086956521738,2024-06-08 12:00:00
10351,2024-06-09 11:00:00,5,2,2.6956521739130435,2024-06-09 12:00:00
10351,2024-06-10 11:00:00,5,2,7.454545454545454,2024-06-10 12:00:00
10351,2024-06-11 11:00:00,5,2,4.391304347826087,2024-06-11 12:00:00
10351,2024-06-12 11:00:00,5,2,4.863636363636363,2024-06-12 12:00:00
10351,2024-06-13 11:00:00,5,2,7.0,2024-06-13 12:00:00
10351,2024-06-14 11:00:00,5,2,8.217391304347826,2024-06-14 12:00:00
10351,2024-06-15 11:00:00,5,2,6.6521739130434785,2024-06-15 12:00:00
10351,2024-06-16 11:00:00,5,2,9.434782608695652,2024-06-16 12:00:00
10351,2024-06-17 11:00:00,5,2,11.125,2024-06-17 12:00:00
10351,2024-06-18 11:00:00,5,2,10.869565217391305,2024-06-18 12:00:00
10351,2024-06-19 11:00:00,5,2,5.391304347826087,2024-06-19 12:00:00
10351,2024-06-20 11:00:00,5,2,8.608695652173912,2024-06-20 12:00:00
10351,2024-06-21 11:00:00,5,2,7.782608695652174,2024-06-21 12:00:00
10351,2024-06-22 11:00:00,5,2,5.478260869565218,2024-06-22 12:00:00
10351,2024-06-23 11:00:00,5,2,6.043478260869565,2024-06-23 12:00:00
10351,2024-06-24 11:00:00,5,2,7.565217391304348,2024-06-24 12:00:00
10351,2024-06-25 11:00:00,5,2,5.043478260869565,2024-06-25 12:00:00
10351,2024-06-26 11:00:00,5,2,5.304347826086956,2024-06-26 12:00:00
10351,2024-06-27 11:00:00,5,2,11.458333333333334,2024-06-27 12:00:00
10351,2024-06-28 11:00:00,5,2,10.130434782608695,2024-06-28 12:00:00
10351,2024-06-29 11:00:00,5,2,7.434782608695652,2024-06-29 12:00:00
10351,2024-06-30 11:00:00,5,2,5.478260869565218,2024-06-30 12:00:00
10351,2024-07-01 11:00:00,5,2,8.173913043478262,2024-07-01 12:00:00
10351,2024-07-02 11:00:00,5,2,5.043478260869565,2024-07-02 12:00:00
10351,2024-07-03 11:00:00,5,2,6.260869565217392,2024-07-03 12:00:00
10351,2024-07-04 11:00:00,5,2,7.130434782608695,2024-07-04 12:00:00
10351,2024-07-05 11:00:00,5,2,7.0,2024-07-05 12:00:00
10351,2024-07-06 11:00:00,5,2,5.739130434782608,2024-07-06 12:00:00
10351,2024-07-07 11:00:00,5,2,4.291666666666667,2024-07-07 12:00:00
10351,2024-07-08 11:00:00,5,2,7.782608695652174,2024-07-08 12:00:00
10351,2024-07-09 11:00:00,5,2,5.826086956521739,2024-07-09 12:00:00
10351,2024-07-10 11:00:00,5,2,8.565217391304348,2024-07-10 12:00:00
10351,2024-07-11 11:00:00,5,2,7.043478260869565,2024-07-11 12:00:00
10351,2024-07-12 11:00:00,5,2,6.478260869565218,2024-07-12 12:00:00
10351,2024-07-13 11:00:00,5,2,3.4347826086956523,2024-07-13 12:00:00
10351,2024-07-14 11:00:00,5,2,5.782608695652174,2024-07-14 12:00:00
10351,2024-07-15 11:00:00,5,2,11.043478260869565,2024-07-15 12:00:00
10351,2024-07-16 11:00:00,5,2,7.869565217391305,2024-07-16 12:00:00
10351,2024-07-17 11:00:00,5,2,6.333333333333333,2024-07-17 12:00:00
10351,2024-07-18 11:00:00,5,2,8.0,2024-07-18 12:00:00
10351,2024-07-19 11:00:00,5,2,7.782608695652174,2024-07-19 12:00:00
10351,2024-07-20 11:00:00,5,2,5.391304347826087,2024-07-20 12:00:00
10351,2024-07-21 11:00:00,5,2,6.913043478260869,2024-07-21 12:00:00
10351,2024-07-22 11:00:00,5,2,6.318181818181818,2024-07-22 12:00:00
10351,2024-07-23 11:00:00,5,2,12.0,2024-07-23 12:00:00
10351,2024-07-24 11:00:00,5,2,5.3478260869565215,2024-07-24 12:00:00
10351,2024-07-25 11:00:00,5,2,10.695652173913043,2024-07-25 12:00:00
10351,2024-07-26 11:00:00,5,2,13.217391304347826,2024-07-26 12:00:00
10351,2024-07-27 11:00:00,5,2,7.625,2024-07-27 12:00:00
10351,2024-07-28 11:00:00,5,2,4.565217391304348,2024-07-28 12:00:00
10351,2024-07-29 11:00:00,5,2,7.217391304347826,2024-07-29 12:00:00
10351,2024-07-30 11:00:00,5,2,8.217391304347826,2024-07-30 12:00:00
10351,2024-07-31 11:00:00,5,2,8.714285714285714,2024-07-31 12:00:00
10351,2024-08-01 11:00:00,5,2,6.043478260869565,2024-08-01 12:00:00
10351,2024-08-02 11:00:00,5,2,7.521739130434782,2024-08-02 12:00:00
10351,2024-08-03 11:00:00,5,2,10.304347826086957,2024-08-03 12:00:00
10351,2024-08-04 11:00:00,5,2,7.0,2024-08-04 12:00:00
10351,2024-08-05 11:00:00,5,2,7.391304347826087,2024-08-05 12:00:00
10351,2024-08-06 11:00:00,5,2,7.291666666666667,2024-08-06 12:00:00
10351,2024-08-07 11:00:00,5,2,12.26086956521739,2024-08-07 12:00:00
10351,2024-08-08 11:00:00,5,2,11.565217391304348,2024-08-08 12:00:00
10351,2024-08-09 11:00:00,5,2,9.73913043478261,2024-08-09 12:00:00
10351,2024-08-10 11:00:00,5,2,6.391304347826087,2024-08-10 12:00:00
10351,2024-08-11 11:00:00,5,2,6.304347826086956,2024-08-11 12:00:00
10351,2024-08-12 11:00:00,5,2,6.173913043478261,2024-08-12 12:00:00
10351,2024-08-13 11:00:00,5,2,4.565217391304348,2024-08-13 12:00:00
10351,2024-08-14 11:00:00,5,2,14.521739130434783,2024-08-14 12:00:00
10351,2024-08-15 11:00:00,5,2,11.285714285714286,2024-08-15 12:00:00
10351,2024-08-16 11:00:00,5,2,10.521739130434783,2024-08-16 12:00:00
10351,2024-08-17 11:00:00,5,2,,2024-08-17 12:00:00
10351,2024-08-18 11:00:00,5,2,9.142857142857142,2024-08-18 12:00:00
10351,2024-08-19 11:00:00,5,2,9.347826086956522,2024-08-19 12:00:00
10351,2024-08-20 11:00:00,5,2,14.217391304347826,2024-08-20 12:00:00
10351,2024-08-21 11:00:00,5,2,5.608695652173913,2024-08-21 12:00:00
10351,2024-08-22 11:00:00,5,2,8.26086956521739,2024-08-22 12:00:00
10351,2024-08-23 11:00:00,5,2,8.434782608695652,2024-08-23 12:00:00
10351,2024-08-24 11:00:00,5,2,7.782608695652174,2024-08-24 12:00:00
10351,2024-08-25 11:00:00,5,2,4.521739130434782,2024-08-25 12:00:00
10351,2024-08-26 11:00:00,5,2,14.173913043478262,2024-08-26 12:00:00
10351,2024-08-27 11:00:00,5,2,14.695652173913043,2024-08-27 12:00:00
10351,2024-08-28 11:00:00,5,2,9.304347826086957,2024-08-28 12:00:00
10351,2024-08-29 11:00:00,5,2,14.434782608695652,2024-08-29 12:00:00
10351,2024-08-30 11:00:00,5,2,8.217391304347826,2024-08-30 12:00:00
10351,2024-08-31 11:00:00,5,2,5.565217391304348,2024-08-31 12:00:00
10351,2024-09-01 11:00:00,5,2,4.043478260869565,2024-09-01 12:00:00
10351,2024-09-02 11:00:00,5,2,6.6521739130434785,2024-09-02 12:00:00
10351,2024-09-03 11:00:00,5,2,11.826086956521738,2024-09-03 12:00:00
10351,2024-09-04 11:00:00,5,2,11.217391304347826,2024-09-04 12:00:00
10351,2024-09-05 11:00:00,5,2,6.0,2024-09-05 12:00:00
10351,2024-09-06 11:00:00,5,2,6.6521739130434785,2024-09-06 12:00:00
10351,2024-09-07 11:00:00,5,2,11.173913043478262,2024-09-07 12:00:00
10351,2024-09-08 11:00:00,5,2,9.304347826086957,2024-09-08 12:00:00
10351,2024-09-09 11:00:00,5,2,8.782608695652174,2024-09-09 12:00:00
10351,2024-09-10 11:00:00,5,2,6.304347826086956,2024-09-10 12:00:00
10351,2024-09-11 11:00:00,5,2,7.956521739130435,2024-09-11 12:00:00
10351,2024-09-12 11:00:00,5,2,9.826086956521738,2024-09-12 12:00:00
10351,2024-09-13 11:00:00,5,2,8.391304347826088,2024-09-13 12:00:00
10351,2024-09-14 11:00:00,5,2,7.217391304347826,2024-09-14 12:00:00
10351,2024-09-15 11:00:00,5,2,9.25,2024-09-15 12:00:00
10351,2024-09-16 11:00:00,5,2,11.217391304347826,2024-09-16 12:00:00
10351,2024-09-17 11:00:00,5,2,6.0476190476190474,2024-09-17 12:00:00
10351,2024-09-18 11:00:00,5,2,4.478260869565218,2024-09-18 12:00:00
10351,2024-09-19 11:00:00,5,2,4.782608695652174,2024-09-19 12:00:00
10351,2024-09-20 11:00:00,5,2,7.391304347826087,2024-09-20 12:00:00
10351,2024-09-21 11:00:00,5,2,9.695652173913043,2024-09-21 12:00:00
10351,2024-09-22 11:00:00,5,2,8.956521739130435,2024-09-22 12:00:00
10351,2024-09-23 11:00:00,5,2,20.227272727272727,2024-09-23 12:00:00
10351,2024-09-24 11:00:00,5,2,18.82608695652174,2024-09-24 12:00:00
10351,2024-09-25 11:00:00,5,2,12.291666666666666,2024-09-25 12:00:00
10351,2024-09-26 11:00:00,5,2,9.0,2024-09-26 12:00:00
10351,2024-09-27 11:00:00,5,2,4.6521739130434785,2024-09-27 12:00:00
10351,2024-09-28 11:00:00,5,2,6.304347826086956,2024-09-28 12:00:00
10351,2024-09-29 11:00:00,5,2,7.826086956521739,2024-09-29 12:00:00
10351,2024-09-30 11:00:00,5,2,4.608695652173913,2024-09-30 12:00:00
10351,2024-10-01 11:00:00,5,2,7.695652173913044,2024-10-01 12:00:00
10351,2024-10-02 11:00:00,5,2,6.826086956521739,2024-10-02 12:00:00
10351,2024-10-03 11:00:00,5,2,7.956521739130435,2024-10-03 12:00:00
10351,2024-10-04 11:00:00,5,2,13.347826086956522,2024-10-04 12:00:00
10351,2024-10-05 11:00:00,5,2,12.916666666666666,2024-10-05 12:00:00
10351,2024-10-06 11:00:00,5,2,7.434782608695652,2024-10-06 12:00:00
10351,2024-10-07 11:00:00,5,2,14.478260869565217,2024-10-07 12:00:00
10351,2024-10-08 11:00:00,5,2,14.826086956521738,2024-10-08 12:00:00
10351,2024-10-09 11:00:00,5,2,15.521739130434783,2024-10-09 12:00:00
10351,2024-10-10 11:00:00,5,2,6.956521739130435,2024-10-10 12:00:00
10351,2024-10-11 11:00:00,5,2,11.608695652173912,2024-10-11 12:00:00
10351,2024-10-12 11:00:00,5,2,13.08695652173913,2024-10-12 12:00:00
10351,2024-10-13 11:00:00,5,2,3.5217391304347827,2024-10-13 12:00:00
10351,2024-10-14 11:00:00,5,2,12.409090909090908,2024-10-14 12:00:00
10351,2024-10-15 11:00:00,5,2,15.166666666666666,2024-10-15 12:00:00
10351,2024-10-16 11:00:00,5,2,6.608695652173913,2024-10-16 12:00:00
10351,2024-10-17 11:00:00,5,2,15.0,2024-10-17 12:00:00
10351,2024-10-18 11:00:00,5,2,14.217391304347826,2024-10-18 12:00:00
10351,2024-10-19 11:00:00,5,2,15.0,2024-10-19 12:00:00
10351,2024-10-20 11:00:00,5,2,15.08695652173913,2024-10-20 12:00:00
10351,2024-10-21 11:00:00,5,2,13.521739130434783,2024-10-21 12:00:00
10351,2024-10-22 11:00:00,5,2,12.869565217391305,2024-10-22 12:00:00
10351,2024-10-23 11:00:00,5,2,15.761904761904763,2024-10-23 12:00:00
10351,2024-10-24 11:00:00,5,2,16.318181818181817,2024-10-24 12:00:00
10351,2024-10-25 11:00:00,5,2,15.541666666666666,2024-10-25 12:00:00
10351,2024-10-26 11:00:00,5,2,12.217391304347826,2024-10-26 12:00:00
10351,2024-10-27 11:00:00,5,2,13.0,2024-10-27 12:00:00
10351,2024-10-28 11:00:00,5,2,16.52173913043478,2024-10-28 12:00:00
10351,2024-10-29 11:00:00,5,2,14.91304347826087,2024-10-29 12:00:00
10351,2024-10-30 11:00:00,5,2,12.0,2024-10-30 12:00:00
10351,2024-10-31 11:00:00,5,2,5.478260869565218,2024-10-31 12:00:00
10351,2024-11-01 11:00:00,5,2,6.304347826086956,2024-11-01 12:00:00
10351,2024-11-02 11:00:00,5,2,13.08695652173913,2024-11-02 12:00:00
10351,2024-11-03 11:00:00,5,2,14.130434782608695,2024-11-03 12:00:00
10351,2024-11-04 11:00:00,5,2,15.041666666666666,2024-11-04 12:00:00
10351,2024-11-05 11:00:00,5,2,7.6521739130434785,2024-11-05 12:00:00
10351,2024-11-06 11:00:00,5,2,21.565217391304348,2024-11-06 12:00:00
10351,2024-11-07 11:00:00,5,2,12.173913043478262,2024-11-07 12:00:00
10351,2024-11-08 11:00:00,5,2,7.956521739130435,2024-11-08 12:00:00
10351,2024-11-09 11:00:00,5,2,10.869565217391305,2024-11-09 12:00:00
10351,2024-11-10 11:00:00,5,2,19.043478260869566,2024-11-10 12:00:00
10351,2024-11-11 11:00:00,5,2,22.695652173913043,2024-11-11 12:00:00
10351,2024-11-12 11:00:00,5,2,16.91304347826087,2024-11-12 12:00:00
10351,2024-11-13 11:00:00,5,2,22.565217391304348,2024-11-13 12:00:00
10351,2024-11-14 11:00:00,5,2,11.541666666666666,2024-11-14 12:00:00
10351,2024-11-15 11:00:00,5,2,10.307692307692308,2024-11-15 12:00:00
10351,2024-11-17 11:00:00,5,2,4.913043478260869,2024-11-17 12:00:00
10351,2024-11-18 11:00:00,5,2,8.391304347826088,2024-11-18 12:00:00
10351,2024-11-19 11:00:00,5,2,15.91304347826087,2024-11-19 12:00:00
10351,2024-11-20 11:00:00,5,2,12.521739130434783,2024-11-20 12:00:00
10351,2024-11-21 11:00:00,5,2,14.130434782608695,2024-11-21 12:00:00
10351,2024-11-22 11:00:00,5,2,14.391304347826088,2024-11-22 12:00:00
10351,2024-11-23 11:00:00,5,2,14.26086956521739,2024-11-23 12:00:00
10351,2024-11-24 11:00:00,5,2,9.625,2024-11-24 12:00:00
10351,2024-11-25 11:00:00,5,2,12.608695652173912,2024-11-25 12:00:00
10351,2024-11-26 11:00:00,5,2,14.26086956521739,2024-11-26 12:00:00
10351,2024-11-27 11:00:00,5,2,16.608695652173914,2024-11-27 12:00:00
10351,2024-11-28 11:00:00,5,2,7.681818181818182,2024-11-28 12:00:00
10351,2024-11-29 11:00:00,5,2,24.0,2024-11-29 12:00:00
10351,2024-11-30 11:00:00,5,2,26.08695652173913,2024-11-30 12:00:00
10351,2024-12-01 11:00:00,5,2,25.73913043478261,2024-12-01 12:00:00
10351,2024-12-02 11:00:00,5,2,21.347826086956523,2024-12-02 12:00:00
10351,2024-12-03 11:00:00,5,2,14.08695652173913,2024-12-03 12:00:00
10351,2024-12-04 11:00:00,5,2,15.5,2024-12-04 12:00:00
10351,2024-12-05 11:00:00,5,2,19.0,2024-12-05 12:00:00
10351,2024-12-06 11:00:00,5,2,20.608695652173914,2024-12-06 12:00:00
10351,2024-12-07 11:00:00,5,2,12.91304347826087,2024-12-07 12:00:00
10351,2024-12-08 11:00:00,5,2,7.6521739130434785,2024-12-08 12:00:00
10351,2024-12-09 11:00:00,5,2,3.869565217391304,2024-12-09 12:00:00
10351,2024-12-10 11:00:00,5,2,6.304347826086956,2024-12-10 12:00:00
10351,2024-12-11 11:00:00,5,2,13.91304347826087,2024-12-11 12:00:00
10351,2024-12-12 11:00:00,5,2,14.826086956521738,2024-12-12 12:00:00
10351,2024-12-13 11:00:00,5,2,10.347826086956522,2024-12-13 12:00:00
10351,2024-12-14 11:00:00,5,2,15.791666666666666,2024-12-14 12:00:00
10351,2024-12-15 11:00:00,5,2,6.434782608695652,2024-12-15 12:00:00
