station id,date start,component id,scope id,value,date end
1945,2016-03-20 11:00:00,5,2,0.8173913043478261,2016-03-20 12:00:00
1945,2016-03-21 11:00:00,5,2,1.047826086956522,2016-03-21 12:00:00
1945,2016-03-22 11:00:00,5,2,1.2869565217391306,2016-03-22 12:00:00
1945,2016-03-23 11:00:00,5,2,1.7,2016-03-23 12:00:00
1945,2016-03-24 11:00:00,5,2,8.604347826086956,2016-03-24 12:00:00
1945,2016-03-25 11:00:00,5,2,6.908695652173913,2016-03-25 12:00:00
1945,2016-03-26 11:00:00,5,2,6.869565217391305,2016-03-26 12:00:00
1945,2016-03-27 11:00:00,5,2,6.608695652173913,2016-03-27 12:00:00
1945,2016-03-28 11:00:00,5,2,5.217391304347826,2016-03-28 12:00:00
1945,2016-03-29 11:00:00,5,2,3.608695652173913,2016-03-29 12:00:00
1945,2016-03-30 11:00:00,5,2,3.965217391304348,2016-03-30 12:00:00
1945,2016-03-31 11:00:00,5,2,0.7478260869565218,2016-03-31 12:00:00
1945,2016-04-01 11:00:00,5,2,2.2043478260869565,2016-04-01 12:00:00
1945,2016-04-02 11:00:00,5,2,14.652173913043478,2016-04-02 12:00:00
1945,2016-04-03 11:00:00,5,2,16.47826086956522,2016-04-03 12:00:00
1945,2016-04-04 11:00:00,5,2,13.043478260869565,2016-04-04 12:00:00
1945,2016-04-05 11:00:00,5,2,12.91304347826087,2016-04-05 12:00:00
1945,2016-04-06 11:00:00,5,2,4.665217391304347,2016-04-06 12:00:00
1945,2016-04-07 11:00:00,5,2,0.8956521739130435,2016-04-07 12:00:00
1945,2016-04-08 11:00:00,5,2,0.5,2016-04-08 12:00:00
1945,2016-04-09 11:00:00,5,2,3.3869565217391306,2016-04-09 12:00:00
1945,2016-04-10 11:00:00,5,2,5.260869565217392,2016-04-10 12:00:00
1945,2016-04-11 11:00:00,5,2,4.0,2016-04-11 12:00:00
1945,2016-04-12 11:00:00,5,2,7.625,2016-04-12 12:00:00
1945,2016-04-13 11:00:00,5,2,11.652173913043478,2016-04-13 12:00:00
1945,2016-04-14 11:00:00,5,2,9.26086956521739,2016-04-14 12:00:00
1945,2016-04-15 11:00:00,5,2,5.9913043478260875,2016-04-15 12:00:00
1945,2016-04-16 11:00:00,5,2,3.7913043478260873,2016-04-16 12:00:00
1945,2016-04-17 11:00:00,5,2,0.32173913043478264,2016-04-17 12:00:00
1945,2016-04-18 11:00:00,5,2,2.182608695652174,2016-04-18 12:00:00
1945,2016-04-19 11:00:00,5,2,0.41739130434782606,2016-04-19 12:00:00
1945,2016-04-20 11:00:00,5,2,0.3173913043478261,2016-04-20 12:00:00
1945,2016-04-21 11:00:00,5,2,1.0217391304347827,2016-04-21 12:00:00
1945,2016-04-22 11:00:00,5,2,0.24782608695652175,2016-04-22 12:00:00
1945,2016-04-23 11:00:00,5,2,0.3521739130434782,2016-04-23 12:00:00
1945,2016-04-24 11:00:00,5,2,1.3347826086956522,2016-04-24 12:00:00
1945,2016-04-25 11:00:00,5,2,1.0043478260869565,2016-04-25 12:00:00
1945,2016-04-26 11:00:00,5,2,6.904347826086957,2016-04-26 12:00:00
1945,2016-04-27 11:00:00,5,2,2.347826086956522,2016-04-27 12:00:00
1945,2016-04-28 11:00:00,5,2,0.7304347826086957,2016-04-28 12:00:00
1945,2016-04-29 11:00:00,5,2,7.869565217391305,2016-04-29 12:00:00
1945,2016-04-30 11:00:00,5,2,2.9695652173913043,2016-04-30 12:00:00
1945,2016-05-01 11:00:00,5,2,2.1869565217391305,2016-05-01 12:00:00
1945,2016-05-02 11:00:00,5,2,7.565217391304348,2016-05-02 12:00:00
1945,2016-05-03 11:00:00,5,2,2.726086956521739,2016-05-03 12:00:00
1945,2016-05-04 11:00:00,5,2,1.9869565217391305,2016-05-04 12:00:00
1945,2016-05-05 11:00:00,5,2,6.078260869565218,2016-05-05 12:00:00
1945,2016-05-06 11:00:00,5,2,6.217391304347826,2016-05-06 12:00:00
1945,2016-05-07 11:00:00,5,2,5.5,2016-05-07 12:00:00
1945,2016-05-08 11:00:00,5,2,4.739130434782608,2016-05-08 12:00:00
1945,2016-05-09 11:00:00,5,2,4.782608695652174,2016-05-09 12:00:00
1945,2016-05-10 11:00:00,5,2,4.260869565217392,2016-05-10 12:00:00
1945,2016-05-11 11:00:00,5,2,4.0,2016-05-11 12:00:00
1945,2016-05-12 11:00:00,5,2,3.5652173913043477,2016-05-12 12:00:00
1945,2016-05-13 11:00:00,5,2,1.4260869565217391,2016-05-13 12:00:00
1945,2016-05-14 11:00:00,5,2,0.30434782608695654,2016-05-14 12:00:00
1945,2016-05-15 11:00:00,5,2,0.22608695652173913,2016-05-15 12:00:00
1945,2016-05-16 11:00:00,5,2,0.15217391304347827,2016-05-16 12:00:00
1945,2016-05-17 11:00:00,5,2,0.3130434782608696,2016-05-17 12:00:00
1945,2016-05-18 11:00:00,5,2,4.77391304347826,2016-05-18 12:00:00
1945,2016-05-19 11:00:00,5,2,10.91304347826087,2016-05-19 12:00:00
1945,2016-05-20 11:00:00,5,2,6.217391304347826,2016-05-20 12:00:00
1945,2016-05-21 11:00:00,5,2,9.956521739130435,2016-05-21 12:00:00
1945,2016-05-22 11:00:00,5,2,8.391304347826088,2016-05-22 12:00:00
1945,2016-05-23 11:00:00,5,2,2.1,2016-05-23 12:00:00
1945,2016-05-24 11:00:00,5,2,2.6913043478260867,2016-05-24 12:00:00
1945,2016-05-25 11:00:00,5,2,3.8260869565217392,2016-05-25 12:00:00
1945,2016-05-26 11:00:00,5,2,4.391304347826087,2016-05-26 12:00:00
1945,2016-05-27 11:00:00,5,2,4.782608695652174,2016-05-27 12:00:00
1945,2016-05-28 11:00:00,5,2,3.260869565217391,2016-05-28 12:00:00
1945,2016-05-29 11:00:00,5,2,3.260869565217391,2016-05-29 12:00:00
1945,2016-05-30 11:00:00,5,2,3.3043478260869565,2016-05-30 12:00:00
1945,2016-05-31 11:00:00,5,2,3.1818181818181817,2016-05-31 12:00:00
1945,2016-06-01 11:00:00,5,2,7.666666666666667,2016-06-01 12:00:00
1945,2016-06-02 11:00:00,5,2,5.0,2016-06-02 12:00:00
1945,2016-06-03 11:00:00,5,2,3.739130434782609,2016-06-03 12:00:00
1945,2016-06-04 11:00:00,5,2,3.8391304347826085,2016-06-04 12:00:00
1945,2016-06-05 11:00:00,5,2,1.6956521739130435,2016-06-05 12:00:00
1945,2016-06-06 11:00:00,5,2,0.8347826086956521,2016-06-06 12:00:00
1945,2016-06-07 11:00:00,5,2,2.808695652173913,2016-06-07 12:00:00
1945,2016-06-08 11:00:00,5,2,1.017391304347826,2016-06-08 12:00:00
1945,2016-06-09 11:00:00,5,2,1.3217391304347825,2016-06-09 12:00:00
1945,2016-06-10 11:00:00,5,2,0.6478260869565218,2016-06-10 12:00:00
1945,2016-06-11 11:00:00,5,2,2.5043478260869567,2016-06-11 12:00:00
1945,2016-06-12 11:00:00,5,2,3.1739130434782608,2016-06-12 12:00:00
1945,2016-06-13 11:00:00,5,2,3.347826086956522,2016-06-13 12:00:00
1945,2016-06-14 11:00:00,5,2,5.130434782608695,2016-06-14 12:00:00
1945,2016-06-15 11:00:00,5,2,2.465217391304348,2016-06-15 12:00:00
1945,2016-06-16 11:00:00,5,2,2.3130434782608695,2016-06-16 12:00:00
1945,2016-06-17 11:00:00,5,2,2.631818181818182,2016-06-17 12:00:00
1945,2016-06-18 11:00:00,5,2,0.6695652173913044,2016-06-18 12:00:00
1945,2016-06-19 11:00:00,5,2,0.29130434782608694,2016-06-19 12:00:00
1945,2016-06-20 11:00:00,5,2,6.695652173913044,2016-06-20 12:00:00
1945,2016-06-21 11:00:00,5,2,2.3391304347826085,2016-06-21 12:00:00
1945,2016-06-22 11:00:00,5,2,5.333333333333333,2016-06-22 12:00:00
1945,2016-06-23 11:00:00,5,2,7.130434782608695,2016-06-23 12:00:00
1945,2016-06-24 11:00:00,5,2,3.9130434782608696,2016-06-24 12:00:00
1945,2016-06-25 11:00:00,5,2,1.3,2016-06-25 12:00:00
1945,2016-06-26 11:00:00,5,2,0.45,2016-06-26 12:00:00
1945,2016-06-27 11:00:00,5,2,2.365217391304348,2016-06-27 12:00:00
1945,2016-06-28 11:00:00,5,2,1.2260869565217392,2016-06-28 12:00:00
1945,2016-06-29 11:00:00,5,2,2.6217391304347823,2016-06-29 12:00:00
1945,2016-06-30 11:00:00,5,2,2.591304347826087,2016-06-30 12:00:00
1945,2016-07-01 11:00:00,5,2,2.860869565217391,2016-07-01 12:00:00
1945,2016-07-02 11:00:00,5,2,1.0521739130434782,2016-07-02 12:00:00
1945,2016-07-03 11:00:00,5,2,0.7608695652173914,2016-07-03 12:00:00
1945,2016-07-04 11:00:00,5,2,1.891304347826087,2016-07-04 12:00:00
1945,2016-07-05 11:00:00,5,2,4.534782608695652,2016-07-05 12:00:00
1945,2016-07-06 11:00:00,5,2,0.23478260869565218,2016-07-06 12:00:00
1945,2016-07-07 11:00:00,5,2,2.634782608695652,2016-07-07 12:00:00
1945,2016-07-08 11:00:00,5,2,3.9086956521739133,2016-07-08 12:00:00
1945,2016-07-09 11:00:00,5,2,1.3565217391304347,2016-07-09 12:00:00
1945,2016-07-10 11:00:00,5,2,4.1521739130434785,2016-07-10 12:00:00
1945,2016-07-11 11:00:00,5,2,3.069565217391304,2016-07-11 12:00:00
1945,2016-07-12 11:00:00,5,2,1.117391304347826,2016-07-12 12:00:00
1945,2016-07-13 11:00:00,5,2,0.4826086956521739,2016-07-13 12:00:00
1945,2016-07-14 11:00:00,5,2,0.3565217391304348,2016-07-14 12:00:00
1945,2016-07-15 11:00:00,5,2,0.25217391304347825,2016-07-15 12:00:00
1945,2016-07-16 11:00:00,5,2,2.0130434782608693,2016-07-16 12:00:00
1945,2016-07-17 11:00:00,5,2,0.6130434782608696,2016-07-17 12:00:00
1945,2016-07-18 11:00:00,5,2,0.6,2016-07-18 12:00:00
1945,2016-07-19 11:00:00,5,2,2.0130434782608693,2016-07-19 12:00:00
1945,2016-07-20 11:00:00,5,2,3.9130434782608696,2016-07-20 12:00:00
1945,2016-07-21 11:00:00,5,2,3.1333333333333333,2016-07-21 12:00:00
1945,2016-07-22 11:00:00,5,2,2.4695652173913043,2016-07-22 12:00:00
1945,2016-07-23 11:00:00,5,2,3.9086956521739133,2016-07-23 12:00:00
1945,2016-07-24 11:00:00,5,2,5.3,2016-07-24 12:00:00
1945,2016-07-25 11:00:00,5,2,4.078260869565217,2016-07-25 12:00:00
1945,2016-07-26 11:00:00,5,2,1.8869565217391304,2016-07-26 12:00:00
1945,2016-07-27 11:00:00,5,2,5.5826086956521745,2016-07-27 12:00:00
1945,2016-07-28 11:00:00,5,2,0.9521739130434782,2016-07-28 12:00:00
1945,2016-07-29 11:00:00,5,2,1.6782608695652175,2016-07-29 12:00:00
1945,2016-07-30 11:00:00,5,2,0.6130434782608696,2016-07-30 12:00:00
1945,2016-07-31 11:00:00,5,2,0.6,2016-07-31 12:00:00
1945,2016-08-01 11:00:00,5,2,0.30434782608695654,2016-08-01 12:00:00
1945,2016-08-02 11:00:00,5,2,1.626086956521739,2016-08-02 12:00:00
1945,2016-08-03 11:00:00,5,2,4.821739130434783,2016-08-03 12:00:00
1945,2016-08-04 11:00:00,5,2,1.4608695652173913,2016-08-04 12:00:00
1945,2016-08-05 11:00:00,5,2,0.717391304347826,2016-08-05 12:00:00
1945,2016-08-06 11:00:00,5,2,0.32173913043478264,2016-08-06 12:00:00
1945,2016-08-07 11:00:00,5,2,2.5652173913043477,2016-08-07 12:00:00
1945,2016-08-08 11:00:00,5,2,0.9260869565217391,2016-08-08 12:00:00
1945,2016-08-09 11:00:00,5,2,0.09999999999999999,2016-08-09 12:00:00
1945,2016-08-10 11:00:00,5,2,0.13043478260869565,2016-08-10 12:00:00
1945,2016-08-11 11:00:00,5,2,5.1869565217391305,2016-08-11 12:00:00
1945,2016-08-12 11:00:00,5,2,1.2434782608695654,2016-08-12 12:00:00
1945,2016-08-13 11:00:00,5,2,1.4173913043478261,2016-08-13 12:00:00
1945,2016-08-14 11:00:00,5,2,0.3173913043478261,2016-08-14 12:00:00
1945,2016-08-15 11:00:00,5,2,0.15833333333333333,2016-08-15 12:00:00
1945,2016-08-16 11:00:00,5,2,1.5130434782608695,2016-08-16 12:00:00
1945,2016-08-17 11:00:00,5,2,3.0478260869565217,2016-08-17 12:00:00
1945,2016-08-18 11:00:00,5,2,3.1260869565217395,2016-08-18 12:00:00
1945,2016-08-19 11:00:00,5,2,3.5476190476190474,2016-08-19 12:00:00
1945,2016-08-20 11:00:00,5,2,4.391304347826087,2016-08-20 12:00:00
1945,2016-08-21 11:00:00,5,2,2.7086956521739127,2016-08-21 12:00:00
1945,2016-08-22 11:00:00,5,2,3.1166666666666667,2016-08-22 12:00:00
1945,2016-08-23 11:00:00,5,2,1.817391304347826,2016-08-23 12:00:00
1945,2016-08-24 11:00:00,5,2,7.956521739130435,2016-08-24 12:00:00
1945,2016-08-25 11:00:00,5,2,7.521739130434782,2016-08-25 12:00:00
1945,2016-08-26 11:00:00,5,2,6.130434782608695,2016-08-26 12:00:00
1945,2016-08-27 11:00:00,5,2,1.1565217391304348,2016-08-27 12:00:00
1945,2016-08-28 11:00:00,5,2,4.217391304347826,2016-08-28 12:00:00
1945,2016-08-29 11:00:00,5,2,0.2956521739130435,2016-08-29 12:00:00
1945,2016-08-30 11:00:00,5,2,0.4043478260869566,2016-08-30 12:00:00
1945,2016-08-31 11:00:00,5,2,6.2043478260869565,2016-08-31 12:00:00
1945,2016-09-01 11:00:00,5,2,0.5391304347826087,2016-09-01 12:00:00
1945,2016-09-02 11:00:00,5,2,2.573913043478261,2016-09-02 12:00:00
1945,2016-09-03 11:00:00,5,2,1.2695652173913043,2016-09-03 12:00:00
1945,2016-09-04 11:00:00,5,2,2.4434782608695653,2016-09-04 12:00:00
1945,2016-09-05 11:00:00,5,2,4.0826086956521745,2016-09-05 12:00:00
1945,2016-09-06 11:00:00,5,2,7.217391304347826,2016-09-06 12:00:00
1945,2016-09-07 11:00:00,5,2,11.652173913043478,2016-09-07 12:00:00
1945,2016-09-08 11:00:00,5,2,7.260869565217392,2016-09-08 12:00:00
1945,2016-09-09 11:00:00,5,2,3.417391304347826,2016-09-09 12:00:00
1945,2016-09-10 11:00:00,5,2,8.173913043478262,2016-09-10 12:00:00
1945,2016-09-11 11:00:00,5,2,3.1739130434782608,2016-09-11 12:00:00
1945,2016-09-12 11:00:00,5,2,7.956521739130435,2016-09-12 12:00:00
1945,2016-09-13 11:00:00,5,2,7.416666666666667,2016-09-13 12:00:00
1945,2016-09-14 11:00:00,5,2,4.0,2016-09-14 12:00:00
1945,2016-09-15 11:00:00,5,2,4.565217391304348,2016-09-15 12:00:00
1945,2016-09-16 11:00:00,5,2,6.5,2016-09-16 12:00:00
1945,2016-09-17 11:00:00,5,2,3.391304347826087,2016-09-17 12:00:00
1945,2016-09-18 11:00:00,5,2,2.234782608695652,2016-09-18 12:00:00
1945,2016-09-19 11:00:00,5,2,4.826086956521739,2016-09-19 12:00:00
1945,2016-09-20 11:00:00,5,2,7.430434782608696,2016-09-20 12:00:00
1945,2016-09-21 11:00:00,5,2,7.913043478260869,2016-09-21 12:00:00
1945,2016-09-22 11:00:00,5,2,9.652173913043478,2016-09-22 12:00:00
1945,2016-09-23 11:00:00,5,2,1.4608695652173913,2016-09-23 12:00:00
1945,2016-09-24 11:00:00,5,2,3.282608695652174,2016-09-24 12:00:00
1945,2016-09-25 11:00:00,5,2,6.28695652173913,2016-09-25 12:00:00
1945,2016-09-26 11:00:00,5,2,2.1217391304347823,2016-09-26 12:00:00
1945,2016-09-27 11:00:00,5,2,7.173913043478261,2016-09-27 12:00:00
1945,2016-09-28 11:00:00,5,2,2.2869565217391306,2016-09-28 12:00:00
1945,2016-09-29 11:00:00,5,2,1.8869565217391304,2016-09-29 12:00:00
1945,2016-09-30 11:00:00,5,2,0.43913043478260866,2016-09-30 12:00:00
1945,2016-10-01 11:00:00,5,2,10.152173913043478,2016-10-01 12:00:00
1945,2016-10-02 11:00:00,5,2,7.913043478260869,2016-10-02 12:00:00
1945,2016-10-03 11:00:00,5,2,4.478260869565218,2016-10-03 12:00:00
1945,2016-10-04 11:00:00,5,2,3.130434782608696,2016-10-04 12:00:00
1945,2016-10-05 11:00:00,5,2,5.173913043478261,2016-10-05 12:00:00
1945,2016-10-06 11:00:00,5,2,6.173913043478261,2016-10-06 12:00:00
1945,2016-10-07 11:00:00,5,2,6.608695652173913,2016-10-07 12:00:00
1945,2016-10-08 11:00:00,5,2,6.565217391304348,2016-10-08 12:00:00
1945,2016-10-09 11:00:00,5,2,2.726086956521739,2016-10-09 12:00:00
1945,2016-10-10 11:00:00,5,2,7.565217391304348,2016-10-10 12:00:00
1945,2016-10-11 11:00:00,5,2,4.375,2016-10-11 12:00:00
1945,2016-10-12 11:00:00,5,2,5.339130434782609,2016-10-12 12:00:00
1945,2016-10-13 11:00:00,5,2,4.130434782608695,2016-10-13 12:00:00
1945,2016-10-14 11:00:00,5,2,5.0,2016-10-14 12:00:00
1945,2016-10-15 11:00:00,5,2,7.695652173913044,2016-10-15 12:00:00
1945,2016-10-16 11:00:00,5,2,12.391304347826088,2016-10-16 12:00:00
1945,2016-10-17 11:00:00,5,2,14.130434782608695,2016-10-17 12:00:00
1945,2016-10-18 11:00:00,5,2,15.360869565217392,2016-10-18 12:00:00
1945,2016-10-19 11:00:00,5,2,6.826086956521739,2016-10-19 12:00:00
1945,2016-10-20 11:00:00,5,2,8.130434782608695,2016-10-20 12:00:00
1945,2016-10-21 11:00:00,5,2,6.7727272727272725,2016-10-21 12:00:00
1945,2016-10-22 11:00:00,5,2,5.086956521739131,2016-10-22 12:00:00
1945,2016-10-23 11:00:00,5,2,7.304347826086956,2016-10-23 12:00:00
1945,2016-10-24 11:00:00,5,2,5.130434782608695,2016-10-24 12:00:00
1945,2016-10-25 11:00:00,5,2,6.555555555555555,2016-10-25 12:00:00
1945,2016-10-26 11:00:00,5,2,17.6,2016-10-26 12:00:00
1945,2016-10-27 11:00:00,5,2,1.9130434782608696,2016-10-27 12:00:00
1945,2016-10-28 11:00:00,5,2,1.1869565217391305,2016-10-28 12:00:00
1945,2016-10-29 11:00:00,5,2,0.2956521739130435,2016-10-29 12:00:00
1945,2016-10-30 11:00:00,5,2,2.743478260869565,2016-10-30 12:00:00
1945,2016-10-31 11:00:00,5,2,5.156521739130435,2016-10-31 12:00:00
1945,2016-11-01 11:00:00,5,2,1.8391304347826085,2016-11-01 12:00:00
1945,2016-11-02 11:00:00,5,2,3.243478260869565,2016-11-02 12:00:00
1945,2016-11-03 11:00:00,5,2,13.942857142857143,2016-11-03 12:00:00
1945,2016-11-04 11:00:00,5,2,3.6956521739130435,2016-11-04 12:00:00
1945,2016-11-05 11:00:00,5,2,12.691304347826087,2016-11-05 12:00:00
1945,2016-11-06 11:00:00,5,2,5.130434782608695,2016-11-06 12:00:00
1945,2016-11-07 11:00:00,5,2,7.6521739130434785,2016-11-07 12:00:00
1945,2016-11-08 11:00:00,5,2,7.826086956521739,2016-11-08 12:00:00
1945,2016-11-09 11:00:00,5,2,13.5,2016-11-09 12:00:00
1945,2016-11-10 11:00:00,5,2,11.304347826086957,2016-11-10 12:00:00
1945,2016-11-11 11:00:00,5,2,11.391304347826088,2016-11-11 12:00:00
1945,2016-11-12 11:00:00,5,2,17.565217391304348,2016-11-12 12:00:00
1945,2016-11-13 11:00:00,5,2,13.434782608695652,2016-11-13 12:00:00
1945,2016-11-14 11:00:00,5,2,23.375,2016-11-14 12:00:00
1945,2016-11-15 11:00:00,5,2,15.504347826086958,2016-11-15 12:00:00
1945,2016-11-16 11:00:00,5,2,4.5,2016-11-16 12:00:00
1945,2016-11-17 11:00:00,5,2,3.2217391304347824,2016-11-17 12:00:00
1945,2016-11-18 11:00:00,5,2,1.708695652173913,2016-11-18 12:00:00
1945,2016-11-19 11:00:00,5,2,4.217391304347826,2016-11-19 12:00:00
1945,2016-11-20 11:00:00,5,2,6.260869565217392,2016-11-20 12:00:00
1945,2016-11-21 11:00:00,5,2,12.978260869565217,2016-11-21 12:00:00
1945,2016-11-22 11:00:00,5,2,19.130434782608695,2016-11-22 12:00:00
1945,2016-11-23 11:00:00,5,2,16.789473684210527,2016-11-23 12:00:00
1945,2016-11-24 11:00:00,5,2,4.0,2016-11-24 12:00:00
1945,2016-11-25 11:00:00,5,2,,2016-11-25 12:00:00
1945,2016-11-26 11:00:00,5,2,,2016-11-26 12:00:00
1945,2016-11-27 11:00:00,5,2,,2016-11-27 12:00:00
1945,2016-11-28 11:00:00,5,2,,2016-11-28 12:00:00
1945,2016-11-29 11:00:00,5,2,,2016-11-29 12:00:00
1945,2016-11-30 11:00:00,5,2,,2016-11-30 12:00:00
1945,2016-12-01 11:00:00,5,2,,2016-12-01 12:00:00
1945,2016-12-02 11:00:00,5,2,,2016-12-02 12:00:00
1945,2016-12-03 11:00:00,5,2,,2016-12-03 12:00:00
1945,2016-12-04 11:00:00,5,2,,2016-12-04 12:00:00
1945,2016-12-05 11:00:00,5,2,,2016-12-05 12:00:00
1945,2016-12-06 11:00:00,5,2,,2016-12-06 12:00:00
1945,2016-12-07 11:00:00,5,2,31.9,2016-12-07 12:00:00
