date,state,pm10,pm25
2016-07-23,Hessen,18.9,13.8
2016-07-23,Niedersachsen,18.40740740740741,15.285714285714286
2016-07-23,Nordrhein-Westfalen,26.313725490196077,19.733333333333334
2016-07-23,Rheinland-Pfalz,14.117647058823529,10.909090909090908
2016-07-23,Saarland,11.5,9.0
2016-07-23,Sachsen,20.476190476190474,
2016-07-23,Sachsen-Anhalt,17.6,10.777777777777779
2016-07-23,Thüringen,20.294117647058822,16.0
2016-07-24,Berlin,28.77777777777778,
2016-07-24,Brandenburg,27.263157894736842,21.0
2016-07-24,Bremen,19.571428571428573,14.666666666666666
2016-07-24,Hamburg,24.5,19.0
2016-07-24,Hessen,21.3,16.0
2016-07-24,Niedersachsen,21.037037037037038,15.857142857142858
2016-07-24,Nordrhein-Westfalen,29.2,21.666666666666668
2016-07-24,Rheinland-Pfalz,20.647058823529413,15.727272727272727
2016-07-24,Saarland,20.166666666666668,17.0
2016-07-24,Sachsen,19.904761904761905,
2016-07-24,Sachsen-Anhalt,28.0,22.333333333333332
2016-07-24,Thüringen,23.823529411764707,17.666666666666668
2016-07-25,Berlin,30.444444444444443,
2016-07-25,Brandenburg,29.842105263157894,20.0
2016-07-25,Bremen,23.857142857142858,18.333333333333332
2016-07-25,Hamburg,31.875,22.25
2016-07-25,Hessen,26.233333333333334,20.2
2016-07-25,Mecklenburg-Vorpommern,26.23076923076923,15.5
2016-07-25,Niedersachsen,23.333333333333332,18.0
2016-07-25,Nordrhein-Westfalen,19.5625,16.071428571428573
2016-07-25,Rheinland-Pfalz,21.176470588235293,15.363636363636363
2016-07-25,Saarland,13.333333333333334,10.0
2016-07-25,Sachsen,24.333333333333332,
2016-07-25,Sachsen-Anhalt,27.7,19.11111111111111
2016-07-25,Schleswig-Holstein,24.428571428571427,15.833333333333334
2016-07-25,Thüringen,23.941176470588236,19.0
2016-07-26,Berlin,23.88888888888889,
2016-07-26,Brandenburg,24.4,16.647058823529413
2016-07-26,Bremen,12.142857142857142,5.666666666666667
2016-07-26,Hamburg,15.857142857142858,9.5
2016-07-26,Hessen,19.2,13.666666666666666
2016-07-26,Mecklenburg-Vorpommern,16.46153846153846,10.5
2016-07-26,Niedersachsen,14.407407407407407,9.857142857142858
2016-07-26,Nordrhein-Westfalen,21.20408163265306,14.4
2016-07-26,Rheinland-Pfalz,14.444444444444445,10.636363636363637
2016-07-26,Saarland,11.0,9.0
2016-07-26,Sachsen,23.047619047619047,
2016-07-26,Sachsen-Anhalt,17.35,12.444444444444445
2016-07-26,Schleswig-Holstein,13.0,5.833333333333333
2016-07-26,Thüringen,18.529411764705884,14.666666666666666
2016-07-27,Berlin,20.11111111111111,
2016-07-27,Brandenburg,19.05,13.529411764705882
2016-07-27,Bremen,19.142857142857142,11.666666666666666
2016-07-27,Hamburg,21.0,13.2
2016-07-27,Hessen,20.433333333333334,15.5
2016-07-27,Mecklenburg-Vorpommern,12.615384615384615,7.5
2016-07-27,Niedersachsen,19.14814814814815,13.5
2016-07-27,Nordrhein-Westfalen,20.784313725490197,14.733333333333333
2016-07-27,Rheinland-Pfalz,17.05263157894737,11.090909090909092
2016-07-27,Saarland,14.333333333333334,10.0
2016-07-27,Sachsen,19.80952380952381,
2016-07-27,Sachsen-Anhalt,20.9,15.444444444444445
2016-07-27,Schleswig-Holstein,16.714285714285715,9.833333333333334
2016-07-27,Thüringen,17.0,13.5
2016-07-28,Baden-Württemberg,17.94871794871795,
2016-07-28,Berlin,25.555555555555557,
2016-07-28,Brandenburg,21.0,17.235294117647058
2016-07-28,Bremen,16.571428571428573,9.666666666666666
2016-07-28,Hamburg,14.375,8.8
2016-07-28,Hessen,15.7,9.833333333333334
2016-07-28,Mecklenburg-Vorpommern,16.307692307692307,10.0
2016-07-28,Niedersachsen,14.222222222222221,12.461538461538462
2016-07-28,Nordrhein-Westfalen,14.235294117647058,9.733333333333333
2016-07-28,Rheinland-Pfalz,12.947368421052632,7.636363636363637
2016-07-28,Saarland,14.333333333333334,8.0
2016-07-28,Sachsen,19.238095238095237,
2016-07-28,Sachsen-Anhalt,18.55,14.0
2016-07-28,Schleswig-Holstein,12.0,4.166666666666667
2016-07-28,Thüringen,15.8,8.666666666666666
2016-07-29,Baden-Württemberg,11.41025641025641,
2016-07-29,Berlin,17.0,
2016-07-29,Brandenburg,17.15,12.764705882352942
2016-07-29,Bremen,16.714285714285715,11.333333333333334
2016-07-29,Hamburg,19.875,15.2
2016-07-29,Hessen,12.566666666666666,7.833333333333333
2016-07-29,Mecklenburg-Vorpommern,17.76923076923077,12.375
2016-07-29,Niedersachsen,13.555555555555555,9.214285714285714
2016-07-29,Nordrhein-Westfalen,12.24,7.6
2016-07-29,Rheinland-Pfalz,10.947368421052632,5.909090909090909
2016-07-29,Saarland,10.333333333333334,6.0
2016-07-29,Sachsen,13.476190476190476,
2016-07-29,Sachsen-Anhalt,12.789473684210526,8.555555555555555
2016-07-29,Schleswig-Holstein,15.428571428571429,9.666666666666666
2016-07-29,Thüringen,11.733333333333333,6.333333333333333
2016-07-30,Baden-Württemberg,12.307692307692308,
2016-07-30,Bayern,13.586206896551724,7.8076923076923075
2016-07-30,Berlin,12.777777777777779,
2016-07-30,Brandenburg,11.904761904761905,8.294117647058824
2016-07-30,Bremen,8.142857142857142,4.666666666666667
2016-07-30,Hamburg,12.25,7.5
2016-07-30,Hessen,10.5,6.833333333333333
2016-07-30,Mecklenburg-Vorpommern,12.23076923076923,7.75
2016-07-30,Niedersachsen,10.37037037037037,7.230769230769231
2016-07-30,Nordrhein-Westfalen,11.857142857142858,8.466666666666667
2016-07-30,Rheinland-Pfalz,9.473684210526315,5.636363636363637
2016-07-30,Saarland,9.833333333333334,6.0
2016-07-30,Sachsen,11.952380952380953,
2016-07-30,Sachsen-Anhalt,12.8,8.777777777777779
2016-07-30,Schleswig-Holstein,11.285714285714286,6.166666666666667
2016-07-30,Thüringen,10.764705882352942,6.0
2016-07-31,Baden-Württemberg,11.435897435897436,
2016-07-31,Bayern,13.75,8.884615384615385
2016-07-31,Berlin,14.666666666666666,
2016-07-31,Brandenburg,13.047619047619047,9.588235294117647
2016-07-31,Bremen,7.285714285714286,4.333333333333333
2016-07-31,Hamburg,8.125,4.5
2016-07-31,Hessen,12.6,8.333333333333334
2016-07-31,Mecklenburg-Vorpommern,8.461538461538462,4.875
2016-07-31,Niedersachsen,10.88888888888889,8.538461538461538
2016-07-31,Nordrhein-Westfalen,15.56,13.066666666666666
2016-07-31,Rheinland-Pfalz,10.947368421052632,7.2727272727272725
2016-07-31,Saarland,8.5,7.0
2016-07-31,Sachsen,12.857142857142858,
2016-07-31,Sachsen-Anhalt,15.05,11.88888888888889
2016-07-31,Schleswig-Holstein,6.571428571428571,2.8333333333333335
2016-07-31,Thüringen,11.235294117647058,8.666666666666666
2016-08-01,Baden-Württemberg,12.333333333333334,
2016-08-01,Bayern,12.517241379310345,6.538461538461538
2016-08-01,Berlin,13.0,
2016-08-01,Brandenburg,11.095238095238095,6.294117647058823
2016-08-01,Bremen,9.285714285714286,3.6666666666666665
2016-08-01,Hamburg,9.625,5.0
2016-08-01,Hessen,12.285714285714286,8.666666666666666
2016-08-01,Mecklenburg-Vorpommern,8.384615384615385,4.375
2016-08-01,Niedersachsen,9.423076923076923,5.461538461538462
2016-08-01,Nordrhein-Westfalen,14.408163265306122,9.733333333333333
2016-08-01,Rheinland-Pfalz,10.68421052631579,6.363636363636363
2016-08-01,Saarland,11.166666666666666,9.0
2016-08-01,Sachsen,11.285714285714286,
2016-08-01,Sachsen-Anhalt,11.4,5.75
2016-08-01,Schleswig-Holstein,7.714285714285714,2.3333333333333335
2016-08-01,Thüringen,8.875,5.333333333333333
2016-08-02,Baden-Württemberg,13.179487179487179,
2016-08-02,Bayern,15.464285714285714,9.461538461538462
2016-08-02,Berlin,16.555555555555557,
2016-08-02,Brandenburg,13.238095238095237,9.294117647058824
2016-08-02,Bremen,18.714285714285715,11.333333333333334
2016-08-02,Hamburg,14.625,10.0
2016-08-02,Hessen,14.241379310344827,9.333333333333334
2016-08-02,Mecklenburg-Vorpommern,12.384615384615385,8.0
2016-08-02,Niedersachsen,14.04,10.785714285714286
2016-08-02,Nordrhein-Westfalen,11.354166666666666,8.6
2016-08-02,Rheinland-Pfalz,13.0,6.909090909090909
2016-08-02,Saarland,12.0,7.0
2016-08-02,Sachsen,11.666666666666666,
2016-08-02,Sachsen-Anhalt,12.65,9.0
2016-08-02,Schleswig-Holstein,10.571428571428571,5.166666666666667
2016-08-02,Thüringen,9.5625,7.0
2016-08-03,Baden-Württemberg,14.282051282051283,
2016-08-03,Bayern,14.0,7.666666666666667
2016-08-03,Berlin,13.555555555555555,
2016-08-03,Brandenburg,9.714285714285714,6.9411764705882355
2016-08-03,Bremen,9.285714285714286,5.0
2016-08-03,Hamburg,11.714285714285714,10.6
2016-08-03,Hessen,11.724137931034482,7.0
2016-08-03,Mecklenburg-Vorpommern,14.384615384615385,10.5
2016-08-03,Niedersachsen,8.192307692307692,4.928571428571429
2016-08-03,Nordrhein-Westfalen,6.6521739130434785,3.923076923076923
2016-08-03,Rheinland-Pfalz,10.894736842105264,5.454545454545454
2016-08-03,Saarland,12.0,8.0
2016-08-03,Sachsen,8.428571428571429,
2016-08-03,Sachsen-Anhalt,6.0,3.2222222222222223
2016-08-03,Schleswig-Holstein,10.571428571428571,6.833333333333333
2016-08-03,Thüringen,6.235294117647059,4.0
2016-08-04,Baden-Württemberg,15.76923076923077,
2016-08-04,Bayern,18.06896551724138,8.518518518518519
2016-08-04,Berlin,14.222222222222221,
2016-08-04,Brandenburg,12.285714285714286,7.411764705882353
2016-08-04,Hamburg,15.857142857142858,7.75
2016-08-04,Hessen,16.033333333333335,10.333333333333334
2016-08-04,Mecklenburg-Vorpommern,14.076923076923077,7.875
2016-08-04,Nordrhein-Westfalen,13.22,6.0
2016-08-04,Rheinland-Pfalz,16.05263157894737,7.909090909090909
2016-08-04,Saarland,13.833333333333334,8.0
2016-08-04,Sachsen,15.761904761904763,
2016-08-04,Sachsen-Anhalt,13.6,7.0
2016-08-04,Schleswig-Holstein,16.428571428571427,8.666666666666666
2016-08-04,Thüringen,12.0,7.333333333333333
2016-08-05,Baden-Württemberg,11.0,
2016-08-05,Bayern,10.517241379310345,5.444444444444445
2016-08-05,Berlin,19.0,
2016-08-05,Brandenburg,14.523809523809524,10.705882352941176
2016-08-05,Hamburg,16.857142857142858,8.6
2016-08-05,Hessen,14.6,8.5
2016-08-05,Mecklenburg-Vorpommern,14.538461538461538,8.25
2016-08-05,Nordrhein-Westfalen,18.352941176470587,9.933333333333334
2016-08-05,Rheinland-Pfalz,12.842105263157896,5.909090909090909
2016-08-05,Saarland,11.2,6.0
2016-08-05,Sachsen,12.619047619047619,
2016-08-05,Sachsen-Anhalt,14.75,7.888888888888889
2016-08-05,Schleswig-Holstein,14.428571428571429,6.333333333333333
2016-08-05,Thüringen,11.529411764705882,6.666666666666667
2016-08-06,Baden-Württemberg,13.384615384615385,
2016-08-06,Bayern,12.785714285714286,7.814814814814815
2016-08-06,Berlin,12.555555555555555,
2016-08-06,Brandenburg,11.476190476190476,7.176470588235294
2016-08-06,Hamburg,11.428571428571429,4.2
2016-08-06,Hessen,14.766666666666667,10.166666666666666
2016-08-06,Mecklenburg-Vorpommern,8.692307692307692,4.625
2016-08-06,Nordrhein-Westfalen,18.11764705882353,12.0
2016-08-06,Rheinland-Pfalz,12.473684210526315,7.545454545454546
2016-08-06,Saarland,12.0,9.0
2016-08-06,Sachsen-Anhalt,11.6,8.444444444444445
2016-08-06,Schleswig-Holstein,8.571428571428571,2.8333333333333335
2016-08-06,Thüringen,11.352941176470589,8.333333333333334
2016-08-07,Baden-Württemberg,13.487179487179487,
2016-08-07,Bayern,12.857142857142858,8.481481481481481
2016-08-07,Berlin,13.666666666666666,
2016-08-07,Brandenburg,11.904761904761905,7.764705882352941
2016-08-07,Hamburg,12.285714285714286,7.6
2016-08-07,Hessen,15.1,11.0
2016-08-07,Mecklenburg-Vorpommern,10.538461538461538,4.625
2016-08-07,Nordrhein-Westfalen,11.470588235294118,6.571428571428571
2016-08-07,Rheinland-Pfalz,13.368421052631579,8.090909090909092
2016-08-07,Saarland,13.0,10.0
2016-08-07,Sachsen-Anhalt,14.7,9.222222222222221
2016-08-07,Schleswig-Holstein,11.857142857142858,5.5
2016-08-07,Thüringen,12.352941176470589,9.0
2016-08-08,Baden-Württemberg,14.947368421052632,
2016-08-08,Bayern,16.0,9.518518518518519
2016-08-08,Berlin,20.555555555555557,
2016-08-08,Brandenburg,17.095238095238095,8.647058823529411
2016-08-08,Hamburg,14.428571428571429,7.4
2016-08-08,Hessen,17.666666666666668,9.5
2016-08-08,Mecklenburg-Vorpommern,12.538461538461538,6.0
2016-08-08,Nordrhein-Westfalen,15.705882352941176,7.933333333333334
2016-08-08,Rheinland-Pfalz,14.31578947368421,7.454545454545454
2016-08-08,Saarland,14.666666666666666,9.0
2016-08-08,Sachsen-Anhalt,19.9,10.777777777777779
2016-08-08,Schleswig-Holstein,14.571428571428571,6.166666666666667
2016-08-08,Thüringen,14.470588235294118,9.666666666666666
2016-08-09,Baden-Württemberg,13.947368421052632,
2016-08-09,Bayern,14.892857142857142,8.555555555555555
2016-08-09,Berlin,15.444444444444445,
2016-08-09,Brandenburg,14.095238095238095,6.411764705882353
2016-08-09,Hamburg,11.571428571428571,3.6
2016-08-09,Hessen,18.566666666666666,8.0
2016-08-09,Mecklenburg-Vorpommern,9.076923076923077,4.125
2016-08-09,Nordrhein-Westfalen,14.450980392156863,7.533333333333333
2016-08-09,Rheinland-Pfalz,14.631578947368421,7.0
2016-08-09,Saarland,14.0,7.0
2016-08-09,Sachsen-Anhalt,16.35,6.888888888888889
2016-08-09,Schleswig-Holstein,9.571428571428571,2.5
2016-08-09,Thüringen,14.764705882352942,7.0
2016-08-10,Baden-Württemberg,14.025641025641026,
2016-08-10,Bayern,11.862068965517242,6.185185185185185
2016-08-10,Berlin,10.88888888888889,
2016-08-10,Brandenburg,9.3,3.588235294117647
2016-08-10,Hamburg,7.875,3.4
2016-08-10,Hessen,14.0,8.0
2016-08-10,Mecklenburg-Vorpommern,7.538461538461538,2.75
2016-08-10,Nordrhein-Westfalen,10.352941176470589,5.4
2016-08-10,Rheinland-Pfalz,12.947368421052632,6.181818181818182
2016-08-10,Saarland,13.666666666666666,8.0
2016-08-10,Sachsen-Anhalt,11.3,4.444444444444445
2016-08-10,Schleswig-Holstein,6.857142857142857,2.0
2016-08-10,Thüringen,9.764705882352942,5.0
2016-08-11,Baden-Württemberg,10.512820512820513,
2016-08-11,Bayern,10.655172413793103,5.851851851851852
2016-08-11,Berlin,12.11111111111111,
2016-08-11,Brandenburg,10.095238095238095,4.117647058823529
2016-08-11,Hamburg,11.125,6.2
2016-08-11,Hessen,13.066666666666666,9.0
2016-08-11,Mecklenburg-Vorpommern,8.666666666666666,4.0
2016-08-11,Nordrhein-Westfalen,12.980392156862745,7.466666666666667
2016-08-11,Rheinland-Pfalz,10.894736842105264,5.363636363636363
2016-08-11,Saarland,12.166666666666666,8.0
2016-08-11,Schleswig-Holstein,7.857142857142857,3.6666666666666665
2016-08-12,Baden-Württemberg,13.487179487179487,
2016-08-12,Bayern,12.206896551724139,8.185185185185185
2016-08-12,Berlin,11.666666666666666,
2016-08-12,Brandenburg,9.523809523809524,6.0588235294117645
2016-08-12,Hamburg,12.875,10.5
2016-08-12,Hessen,15.766666666666667,12.166666666666666
2016-08-12,Mecklenburg-Vorpommern,12.076923076923077,8.375
2016-08-12,Nordrhein-Westfalen,19.294117647058822,13.8
2016-08-12,Rheinland-Pfalz,12.842105263157896,7.818181818181818
2016-08-12,Saarland,13.833333333333334,10.0
2016-08-12,Schleswig-Holstein,10.571428571428571,5.666666666666667
2016-08-13,Baden-Württemberg,14.76923076923077,
2016-08-13,Bayern,12.172413793103448,7.481481481481482
2016-08-13,Berlin,18.555555555555557,
2016-08-13,Brandenburg,15.142857142857142,11.058823529411764
2016-08-13,Hamburg,16.75,11.0
2016-08-13,Hessen,15.733333333333333,9.666666666666666
2016-08-13,Mecklenburg-Vorpommern,15.153846153846153,10.25
2016-08-13,Nordrhein-Westfalen,18.862745098039216,12.466666666666667
2016-08-13,Rheinland-Pfalz,14.166666666666666,8.636363636363637
2016-08-13,Saarland,15.5,13.0
2016-08-13,Schleswig-Holstein,16.0,9.0
2016-08-14,Baden-Württemberg,16.23076923076923,
2016-08-14,Bayern,15.793103448275861,9.851851851851851
2016-08-14,Berlin,10.625,
2016-08-14,Brandenburg,9.19047619047619,6.176470588235294
2016-08-14,Hamburg,8.5,4.5
2016-08-14,Hessen,18.866666666666667,14.0
2016-08-14,Mecklenburg-Vorpommern,7.230769230769231,4.125
2016-08-14,Nordrhein-Westfalen,16.68,12.133333333333333
2016-08-14,Rheinland-Pfalz,17.68421052631579,12.3
2016-08-14,Saarland,14.333333333333334,10.0
2016-08-14,Schleswig-Holstein,7.571428571428571,2.3333333333333335
2016-08-15,Baden-Württemberg,18.641025641025642,
2016-08-15,Bayern,17.75862068965517,11.296296296296296
2016-08-15,Berlin,12.222222222222221,
2016-08-15,Brandenburg,12.0,5.588235294117647
2016-08-15,Hamburg,11.375,6.5
2016-08-15,Hessen,13.7,8.833333333333334
2016-08-15,Mecklenburg-Vorpommern,9.76923076923077,5.625
2016-08-15,Nordrhein-Westfalen,13.84,8.0
2016-08-15,Rheinland-Pfalz,15.736842105263158,10.181818181818182
2016-08-15,Saarland,15.166666666666666,11.0
2016-08-15,Schleswig-Holstein,9.285714285714286,3.5
2016-08-16,Baden-Württemberg,20.333333333333332,
2016-08-16,Bayern,20.103448275862068,11.703703703703704
2016-08-16,Berlin,12.88888888888889,
2016-08-16,Brandenburg,11.619047619047619,6.176470588235294
2016-08-16,Hamburg,12.571428571428571,6.4
2016-08-16,Hessen,16.966666666666665,9.5
2016-08-16,Mecklenburg-Vorpommern,10.0,6.125
2016-08-16,Nordrhein-Westfalen,16.74,10.214285714285714
2016-08-16,Rheinland-Pfalz,16.77777777777778,9.181818181818182
2016-08-16,Saarland,14.666666666666666,10.0
2016-08-16,Schleswig-Holstein,11.142857142857142,4.0
