id,code,name,city,synonym,first_activity,last_activity,lon,lat,network_id,station_setting_id,station_type_id,network_code,network_name,station_setting_name,station_setting_short,station_type_name,street,street_number,zip_code
170,DEBE063,Berlin Silbersteinstraße 1,Berlin,,1996-05-01,2024-01-05,13.4417,52.4675,3,1,3,BE,Berlin,urban area,urban,traffic,Silbersteinstr.,1,12051
171,DEBE064,Berlin Karl-Marx-Straße,Berlin,,1993-08-01,2021-07-05,13.4340,52.4817,3,1,3,BE,Berlin,urban area,urban,traffic,Karl-Marx-Str.,76,12043
172,DEBE065,Berlin Frankfurter Allee,Berlin,,1993-09-01,,13.4699,52.5141,3,1,3,BE,Berlin,urban area,urban,traffic,Frankfurter Allee,86b,10247
174,DEBE067,Berlin Hardenbergplatz,Berlin,,2004-01-01,2024-12-31,13.3330,52.5066,3,1,3,BE,Berlin,urban area,urban,traffic,Hardenbergplatz,1,10623
176,DEBE069,Berlin Mariendorfer Damm,Berlin,,2009-01-01,,13.3877,52.4381,3,1,3,BE,Berlin,urban area,urban,traffic,Mariendorfer Damm,148,12107
180,DEBE073,zDDR_B Alex_MD,Berlin,,1971-01-01,1990-12-31,13.4050,52.5200,3,1,3,BE,Berlin,urban area,urban,traffic,Alexander Platz,,10178
181,DEBE074,zDDR_B Alex_200,Berlin,,1990-06-01,1990-12-31,13.4050,52.5200,3,1,3,BE,Berlin,urban area,urban,traffic,Alexanderplatz,,10178
182,DEBE075,zDDR_B Friedrichsh.,Berlin,,1988-11-01,1990-12-31,13.4571,52.5106,3,1,3,BE,Berlin,urban area,urban,traffic,Krossener Str.,,10245
184,DEBE077,zDDR_B Marzahn_BHI,Berlin,,1988-11-01,1990-12-31,13.5404,52.5350,3,1,3,BE,Berlin,urban area,urban,traffic,Martha-Arendsee-Str.,,12681
185,DEBE078,zDDR_B Prenzlauer_Berg,Berlin,,1988-01-01,1990-12-31,13.4128,52.5400,3,1,3,BE,Berlin,urban area,urban,traffic,Schönhauser Allee,,10179
189,DEBE082,Berlin Leipziger Straße,Berlin,,2007-01-01,,13.3913,52.5104,3,1,3,BE,Berlin,urban area,urban,traffic,Leipziger Straße,32,10117
190,DEBE083,Berlin Kantstraße,Berlin,,2008-01-01,,13.3086,52.5065,3,1,3,BE,Berlin,urban area,urban,traffic,Kantstraße,117,10627
191,DEBE084,Berlin Hauptstraße,Berlin,,2007-01-01,,13.3474,52.4813,3,1,3,BE,Berlin,urban area,urban,traffic,Hauptstraße,54,10827
192,DEBE085,Berlin Herrmannstraße,Berlin,,2007-01-01,,13.4322,52.4657,3,1,3,BE,Berlin,urban area,urban,traffic,Herrmannstraße,120,12051
193,DEBE086,Berlin Sonnenallee,Berlin,,2007-01-01,,13.4346,52.4842,3,1,3,BE,Berlin,urban area,urban,traffic,Sonnenallee,68,12045
194,DEBE087,Berlin Berliner Allee,Berlin,,2007-01-01,,13.4599,52.5502,3,1,3,BE,Berlin,urban area,urban,traffic,Berliner Allee,118,13088
195,DEBE088,Berlin Beusselstraße,Berlin,,2007-01-01,,13.3284,52.5291,3,1,3,BE,Berlin,urban area,urban,traffic,Beusselstraße,66,10553
196,DEBE089,Berlin Potsdamer Straße,Berlin,,2008-01-01,,13.3641,52.5014,3,1,3,BE,Berlin,urban area,urban,traffic,Potsdamer Straße,102,10785
197,DEBE090,Berlin Michael-Brückner-Straße,Berlin,,2007-01-01,2023-12-31,13.5120,52.4551,3,1,3,BE,Berlin,urban area,urban,traffic,Michael-Brückner-Straße,5,12439
198,DEBE091,Berlin Alt-Friedrichsfelde,Berlin,,2007-01-01,,13.5066,52.5105,3,1,3,BE,Berlin,urban area,urban,traffic,Alt-Friedrichsfelde,7a,10315
199,DEBE092,Berlin Spandauer Damm,Berlin,,2007-01-01,,13.2818,52.5183,3,1,3,BE,Berlin,urban area,urban,traffic,Spandauer Damm,103,14059
200,DEBE093,Berlin Alt-Moabit,Berlin,,2007-01-01,,13.3287,52.5239,3,1,3,BE,Berlin,urban area,urban,traffic,Alt-Moabit,63,10555
201,DEBE094,Berlin Schloßstraße,Berlin,,2007-01-01,,13.3225,52.4589,3,1,3,BE,Berlin,urban area,urban,traffic,Schloßstraße,29,12163
202,DEBE095,Berlin Tempelhofer Damm,Berlin,,2007-01-01,,13.3854,52.4652,3,1,3,BE,Berlin,urban area,urban,traffic,Tempelhofer Damm,148,12099
203,DEBE096,Berlin Landsberger Allee,Berlin,,2007-01-01,,13.4351,52.5232,3,1,3,BE,Berlin,urban area,urban,traffic,Landsberger Allee,6-8,10249
204,DEBE097,Berlin Herrmannplatz,Berlin,,2007-01-01,,13.4247,52.4874,3,1,3,BE,Berlin,urban area,urban,traffic,Herrmannplatz,,12043
205,DEBE098,Berlin Buschkrugallee,Berlin,,2007-01-01,,13.4443,52.4633,3,1,3,BE,Berlin,urban area,urban,traffic,Buschkrugallee,8,12359
206,DEBE100,Berlin Friedrichstraße,Berlin,,2007-01-01,,13.3891,52.5144,3,1,3,BE,Berlin,urban area,urban,traffic,Friedrichstraße,172,10117
207,DEBE101,Berlin Badstraße,Berlin,,2007-01-01,,13.3849,52.5503,3,1,3,BE,Berlin,urban area,urban,traffic,Badstraße,67,13357
208,DEBE102,Berlin Klosterstraße,Berlin,,2007-01-01,,13.1966,52.5311,3,1,3,BE,Berlin,urban area,urban,traffic,Klosterstraße,12,13581
209,DEBE103,Berlin Eichborndamm,Berlin,,2008-01-01,,13.3127,52.5702,3,1,3,BE,Berlin,urban area,urban,traffic,Eichborndamm,23-25,13403
210,DEBE104,Berlin Markgrafendamm,Berlin,,2012-01-01,,13.4651,52.4984,3,1,3,BE,Berlin,urban area,urban,traffic,Markgrafendamm,33,10245
211,DEBE105,Berlin Invalidenstraße,Berlin,,2016-01-01,2023-12-31,13.3844,52.5310,3,1,3,BE,Berlin,urban area,urban,traffic,Invalidenstraße,30,10115
212,DEBW001,Karlsruhe-Mitte,Karlsruhe,,1976-01-01,2010-12-31,8.4184,49.0101,1,1,3,BW,Baden-Württemberg,urban area,urban,traffic,Durlachertor/Kinderklinik,,76131
213,DEBW002,Karlsruhe-West,Karlsruhe,,1976-01-01,2003-09-30,8.3538,49.0091,1,1,3,BW,Baden-Württemberg,urban area,urban,traffic,Vogesenstr./Karl-Metz-Brücke,,76185
222,DEBW011,Stuttgart-Zuffenhausen,Stuttgart,,1981-01-01,2010-12-31,9.1725,48.8256,1,1,3,BW,Baden-Württemberg,urban area,urban,traffic,Ludwigsburger-/Frankenstr.,,70435
282,DEBW080,Karlsruhe Reinhold-Frank-Straße,Karlsruhe,,1994-03-15,,8.3872,49.0080,1,1,3,BW,Baden-Württemberg,urban area,urban,traffic,Reinhold-Frank-Straße,27,76133
285,DEBW083,Freiburg-Nord,Freiburg,,1987-01-01,2000-06-30,7.8549,47.9997,1,1,3,BW,Baden-Württemberg,urban area,urban,traffic,Karlstr./Bernhardstr.,,79104
297,DEBW096,Ulm-Straße,Ulm,,1996-08-21,2003-08-03,9.9801,48.3930,1,1,3,BW,Baden-Württemberg,urban area,urban,traffic,Zinglerstraße Martin-Luther-Kirche,,89077
298,DEBW097,Freiburg-Straße,Freiburg,,1993-12-01,2007-02-28,7.8528,47.9983,1,1,3,BW,Baden-Württemberg,urban area,urban,traffic,Friedrichsring Siegesdenkmal,,79104
299,DEBW098,Mannheim Friedrichsring,Mannheim,,1994-04-28,,8.4720,49.4926,1,1,3,BW,Baden-Württemberg,urban area,urban,traffic,Friedrichsring,U2,68161
300,DEBW099,Stuttgart Arnulf-Klett-Platz,Stuttgart,,1994-12-06,,9.1807,48.7831,1,1,3,BW,Baden-Württemberg,urban area,urban,traffic,Arnulf-Klett-Platz,,70173
301,DEBW100,Stuttgart Vaihingen-Straße,Stuttgart,,1994-01-01,1999-02-23,9.1133,48.7301,1,1,3,BW,Baden-Württemberg,urban area,urban,traffic,Möhringer Landstraße,,70563
315,DEBW114,Schwäbisch Gmünd Lorcher Straße (S),Schwäbisch Gmünd,,2003-12-23,2006-12-31,9.7886,48.7999,1,1,3,BW,Baden-Württemberg,urban area,urban,traffic,Lorcher Straße,,73525
316,DEBW115,Mannheim Luisenring,Mannheim,,2019-01-01,2020-12-31,8.4624,49.4941,1,1,3,BW,Baden-Württemberg,urban area,urban,traffic,Luisenring,,68159
317,DEBW116,Stuttgart Hohenheimer Straße,Stuttgart,,2003-12-23,,9.1845,48.7687,1,1,3,BW,Baden-Württemberg,urban area,urban,traffic,Hohenheimer Straße,64,70184
318,DEBW117,Ludwigsburg Friedrichstraße,Ludwigsburg,,2003-12-23,,9.1900,48.8892,1,1,3,BW,Baden-Württemberg,urban area,urban,traffic,Friedrichstraße,9,71638
319,DEBW118,Stuttgart Am Neckartor,Stuttgart,,2003-12-23,,9.1910,48.7881,1,1,3,BW,Baden-Württemberg,urban area,urban,traffic,Am Neckartor,,70190
320,DEBW119,Stuttgart Siemensstraße (S),Stuttgart,,2003-12-23,2007-12-31,9.1753,48.8111,1,1,3,BW,Baden-Württemberg,urban area,urban,traffic,Siemensstraße,43,70469
321,DEBW120,Leonberg Grabenstraße,Leonberg,,2004-12-29,2024-12-31,9.0165,48.8010,1,1,3,BW,Baden-Württemberg,urban area,urban,traffic,Grabenstraße,,71229
322,DEBW121,Pleidelsheim Beihinger Straße,Pleidelsheim,,2004-01-07,2021-12-31,9.2052,48.9593,1,1,3,BW,Baden-Württemberg,urban area,urban,traffic,Beihinger Straße,12,74385
323,DEBW122,Freiburg Schwarzwaldstraße,Freiburg,,2004-12-27,,7.8599,47.9882,1,1,3,BW,Baden-Württemberg,urban area,urban,traffic,Schwarzwaldstraße,,79102
324,DEBW123,Reutlingen Lederstraße (S),Reutlingen,,2004-12-23,2007-07-10,9.2104,48.4896,1,1,3,BW,Baden-Württemberg,urban area,urban,traffic,Lederstraße,,72764
325,DEBW124,Heidelberg Karlsruher Straße (S),Heidelberg,,2004-01-01,2009-12-31,8.6872,49.3794,1,1,3,BW,Baden-Württemberg,urban area,urban,traffic,Karlsruher Straße,,69126
327,DEBW126,Karlsruhe Kriegsstraße,Karlsruhe,,2006-01-01,,8.3693,49.0054,1,1,3,BW,Baden-Württemberg,urban area,urban,traffic,Kriegsstraße,187,76135
328,DEBW127,Freiburg Zähringer Straße,Freiburg,,2004-01-01,2017-12-31,7.8550,48.0134,1,1,3,BW,Baden-Württemberg,urban area,urban,traffic,Zähringer Straße,,79108
330,DEBW129,Pforzheim Zerrenner Straße (S),Pforzheim,,2005-01-01,2006-12-31,8.6944,48.8908,1,1,3,BW,Baden-Württemberg,urban area,urban,traffic,Zerrenner Straße,,75172
331,DEBW130,Pforzheim Jahnstraße,Pforzheim,,2005-01-01,2020-12-31,8.6959,48.8880,1,1,3,BW,Baden-Württemberg,urban area,urban,traffic,Jahnstraße,,75173
332,DEBW131,Heilbronn Am Wollhaus (S),Heilbronn,,2004-01-01,2006-12-31,9.2215,49.1405,1,1,3,BW,Baden-Württemberg,urban area,urban,traffic,Am Wollhaus,,74072
333,DEBW132,Heilbronn Weinsberger Straße (S),Heilbronn,,2006-01-01,2008-12-31,9.2248,49.1461,1,1,3,BW,Baden-Württemberg,urban area,urban,traffic,Weinsberger Straße,22,74072
335,DEBW134,Stuttgart Waiblinger Straße,Stuttgart,,2004-01-01,2020-12-31,9.2204,48.8038,1,1,3,BW,Baden-Württemberg,urban area,urban,traffic,Waiblinger Straße,22,70374
336,DEBW135,Herrenberg Hindenburger Straße,Herrenberg,,2006-01-01,2021-12-31,8.8691,48.5948,1,1,3,BW,Baden-Württemberg,urban area,urban,traffic,Hindenburger Straße,,71083
337,DEBW136,Tübingen Mühlstraße,Tübingen,,2004-01-01,,9.0580,48.5202,1,1,3,BW,Baden-Württemberg,urban area,urban,traffic,Mühlstraße,,72074
339,DEBW138,Ulm Zinglerstraße,Ulm,,2023-01-01,2023-12-31,9.9835,48.3946,1,1,3,BW,Baden-Württemberg,urban area,urban,traffic,Zinglerstraße,,89077
341,DEBW140,Mannheim Seckenheim (S),Mannheim,,2004-12-29,2005-12-31,8.5648,49.4661,1,1,3,BW,Baden-Württemberg,urban area,urban,traffic,Seckenheimer Hauptstraße,,68239
347,DEBW146,Heilbronn Paulinenstraße (S),Heilbronn,,2004-01-01,2006-12-31,9.2074,49.1465,1,1,3,BW,Baden-Württemberg,urban area,urban,traffic,Paulinenstraße,,74076
348,DEBW147,Reutlingen Lederstraße-Ost,Reutlingen,,2007-03-21,,9.2108,48.4893,1,1,3,BW,Baden-Württemberg,urban area,urban,traffic,Lederstraße,,72764
352,DEBW151,Heidelberg Mittermaierstraße,Heidelberg,,2009-01-01,2021-12-31,8.6770,49.4073,1,1,3,BW,Baden-Württemberg,urban area,urban,traffic,Mittermaierstraße,,69115
353,DEBW152,Heilbronn Weinsberger Straße-Ost,Heilbronn,,2009-01-01,,9.2259,49.1460,1,1,3,BW,Baden-Württemberg,urban area,urban,traffic,Weinsberger Straße,,74072
354,DEBW153,Ulm Karlstraße,Ulm,,2017-01-01,2018-12-31,9.9873,48.4041,1,1,3,BW,Baden-Württemberg,urban area,urban,traffic,Karlstraße,20,89073
356,DEBW155,Schwäbisch Gmünd Remsstraße,Schwäbisch Gmünd,,2009-01-01,2019-12-31,9.7958,48.8024,1,1,3,BW,Baden-Württemberg,urban area,urban,traffic,Remsstraße,,73525
357,DEBW156,Schramberg Oberndorfer Straße,Schramberg,,2011-08-01,,8.3906,48.2292,1,1,3,BW,Baden-Württemberg,urban area,urban,traffic,Oberndorfer Straße,,78713
358,DEBW157,Wendlingen Stuttgarter Straße,Wendlingen am Neckar,,2010-01-01,,9.3787,48.6727,1,1,3,BW,Baden-Württemberg,urban area,urban,traffic,Stuttgarter Strasse,,73240
411,DEBW210,Weil am Rhein Freiburger Straße,Weil am Rhein,,2017-01-01,2017-12-31,7.6136,47.6155,1,1,3,BW,Baden-Württemberg,urban area,urban,traffic,Freiburger Straße,83,79576
420,DEBW219,Backnang Eugen-Adolff-Straße,Backnang,,2016-01-01,2021-12-31,9.4370,48.9450,1,1,3,BW,Baden-Württemberg,urban area,urban,traffic,Eugen-Adolff-Straße,51,71522
421,DEBW220,Esslingen Grabbrunnenstraße,Esslingen am Neckar,,2016-01-01,2020-12-31,9.3145,48.7416,1,1,3,BW,Baden-Württemberg,urban area,urban,traffic,Grabbrunnenstraße,20,73728
422,DEBW221,Konstanz Theodor-Heuss-Straße,Konstanz Petershausen,,2016-01-01,2016-12-31,9.1813,47.6691,1,1,3,BW,Baden-Württemberg,urban area,urban,traffic,Theodor-Heuss-Straße,8,78467
424,DEBW223,Leinfelden-Echterdingen Hauptstraße,Leinfelden-Echterdingen,,2016-01-01,2019-12-31,9.1673,48.6900,1,1,3,BW,Baden-Württemberg,urban area,urban,traffic,Hauptstraße,88,70771
426,DEBW225,Steinheim Ludwigsburger Straße,Steinheim an der Murr,,2018-01-01,2018-12-31,9.2779,48.9658,1,1,3,BW,Baden-Württemberg,urban area,urban,traffic,Ludwigsburger Straße,5,71711
427,DEBW226,Friedrichshafen Maybachstraße,Friedrichshafen,,2017-01-01,2018-12-31,9.4670,47.6567,1,1,3,BW,Baden-Württemberg,urban area,urban,traffic,Maybachstraße,6,88045
429,DEBW228,Ravensburg Schussenstraße,Ravensburg,,2018-01-01,2019-12-31,9.6130,47.7850,1,1,3,BW,Baden-Württemberg,urban area,urban,traffic,Schussenstraße,9,88212
430,DEBW229,Marbach Schillerstraße,Marbach am Neckar,,2018-01-01,2019-12-31,9.2611,48.9419,1,1,3,BW,Baden-Württemberg,urban area,urban,traffic,Schillerstraße,7,71672
431,DEBW230,Öhringen Schillerstraße,Öhringen,,2018-01-01,2019-12-31,9.5031,49.2024,1,1,3,BW,Baden-Württemberg,urban area,urban,traffic,Schillerstraße / Bismarckstraße,30,74613
432,DEBW231,Östringen Hauptstraße,Östringen,,2018-01-01,2018-12-31,8.7105,49.2188,1,1,3,BW,Baden-Württemberg,urban area,urban,traffic,Hauptstraße,7,76684
433,DEBW232,Rastatt Kapellenstraße,Rastatt,,2018-01-01,2018-12-31,8.2059,48.8557,1,1,3,BW,Baden-Württemberg,urban area,urban,traffic,Kapellenstraße,14,76437
434,DEBW233,Sindelfingen Hanns-Martin-Schleyer-Straße,Sindelfingen,,2018-01-01,2019-12-31,8.9975,48.7049,1,1,3,BW,Baden-Württemberg,urban area,urban,traffic,Hanns-Martin-Schleyer-Straße,16,70163
435,DEBY001,Ansbach/Residenzstraße,Ansbach,,1989-07-01,,10.5723,49.3049,2,1,3,BY,Bavaria,urban area,urban,traffic,Residenzstraße/Brauhausstraße,,91522
440,DEBY006,Augsburg/Königsplatz,Augsburg,,1975-01-01,2025-12-31,10.8950,48.3646,2,1,3,BY,Bavaria,urban area,urban,traffic,Königsplatz,,86150
444,DEBY010,Bayreuth/Rathaus,Bayreuth,,1978-01-01,2012-05-01,11.5758,49.9471,2,1,3,BY,Bavaria,urban area,urban,traffic,Rathaus,,95444
448,DEBY014,Coburg/Lossaustraße,Coburg,,1987-02-01,2024-12-31,10.9593,50.2606,2,1,3,BY,Bavaria,urban area,urban,traffic,Lossaustraße,,96450
455,DEBY021,Ingolstadt/Rechbergstraße,Ingolstadt,,1989-06-01,2022-07-01,11.4288,48.7694,2,1,3,BY,Bavaria,urban area,urban,traffic,Rechbergstraße,,85049
462,DEBY028,Kelheim/Regensburger Straße,Kelheim,,1975-01-01,2023-12-31,11.8792,48.9095,2,1,3,BY,Bavaria,urban area,urban,traffic,Regensburger Straße,,93309
467,DEBY033,Landshut/Podewilsstraße,Landshut,,1985-12-01,,12.1571,48.5398,2,1,3,BY,Bavaria,urban area,urban,traffic,Podewilsstraße,,84028
469,DEBY035,Lindau (Bodensee)/Friedrichshafener Straße,Lindau (Bodensee),,2013-12-12,,9.6889,47.5575,2,1,3,BY,Bavaria,urban area,urban,traffic,Friedrichshafener Straße,,88131
471,DEBY037,München/Stachus,München,,1978-01-01,,11.5649,48.1373,2,1,3,BY,Bavaria,urban area,urban,traffic,Sonnenstraße,,80335
472,DEBY038,München/Effnerplatz,München,,1978-01-01,2003-01-30,11.6138,48.1524,2,1,3,BY,Bavaria,urban area,urban,traffic,Effnerplatz,,81679
474,DEBY040,München/Pasing,München,,1978-01-01,2003-01-30,11.4656,48.1463,2,1,3,BY,Bavaria,urban area,urban,traffic,Offenbachstraße,,81241
476,DEBY042,München/Wettersteinplatz,München,,1978-01-01,1991-11-30,11.5823,48.1073,2,1,3,BY,Bavaria,urban area,urban,traffic,Wettersteinplatz,,81547
479,DEBY045,München/Westendstraße,München,,1978-01-01,2003-01-14,11.5194,48.1316,2,1,3,BY,Bavaria,urban area,urban,traffic,Westendstraße,,80686
487,DEBY053,Nürnberg/Bahnhof,Nürnberg,,1986-09-01,,11.0884,49.4459,2,1,3,BY,Bavaria,urban area,urban,traffic,Köhnstraße,,90478
488,DEBY054,Nürnberg/Ziegelsteinstraße,Nürnberg,,1975-01-01,2012-10-25,11.1058,49.4771,2,1,3,BY,Bavaria,urban area,urban,traffic,Ziegelsteinstraße,,90411
490,DEBY056,Fürth/Theresienstraße,Fürth,,1990-11-01,,10.9847,49.4722,2,1,3,BY,Bavaria,urban area,urban,traffic,Theresienstraße,,90762
493,DEBY059,Nürnberg/Langwasser,"Nürnberg, Stadtteil Langwasser",,1978-08-01,2003-01-30,11.1036,49.4306,2,1,3,BY,Bavaria,urban area,urban,traffic,,,90471
494,DEBY060,Nürnberg/Hauptmarkt,Nürnberg,,1983-01-01,1997-12-31,11.0745,49.4532,2,1,3,BY,Bavaria,urban area,urban,traffic,Hauptmarkt,,90403
495,DEBY061,Passau/Kleiner Exerzierplatz,Passau,,1976-01-01,2005-04-04,13.4564,48.5722,2,1,3,BY,Bavaria,urban area,urban,traffic,Dr.-Hans-Kapfinger-Straße,,94032
497,DEBY063,Regensburg/Rathaus,Regensburg,,2015-03-11,,12.1016,49.0152,2,1,3,BY,Bavaria,urban area,urban,traffic,D.-Martin-Luther-Straße,,93047
510,DEBY076,Würzburg/Kardinal-Faulhaber-Platz,Würzburg,,1975-01-01,2011-12-31,9.9359,49.7946,2,1,3,BY,Bavaria,urban area,urban,traffic,Kardinal-Faulhaber-Platz,,97070
512,DEBY078,Würzburg/Theodor-Heuss-Damm,Würzburg,,1978-08-01,2003-01-28,9.9378,49.7733,2,1,3,BY,Bavaria,urban area,urban,traffic,Theodor-Heuss-Damm,,97072
519,DEBY085,München/Luise-Kiesselbach-Platz,München,,1991-09-01,2009-09-03,11.5172,48.1131,2,1,3,BY,Bavaria,urban area,urban,traffic,Luise-Kiesselbach-Platz,,81377
530,DEBY110,Augsburg/Karlstraße,Augsburg,,2003-08-01,,10.8962,48.3702,2,1,3,BY,Bavaria,urban area,urban,traffic,Karlstraße,,86150
531,DEBY111,Bayreuth/Hohenzollernring,Bayreuth,,2003-08-01,,11.5701,49.9436,2,1,3,BY,Bavaria,urban area,urban,traffic,Hohenzollernring,,95444
534,DEBY114,München/Prinzregentenstraße,München,,2004-07-01,2011-12-31,11.5923,48.1427,2,1,3,BY,Bavaria,urban area,urban,traffic,Oettingenstraße,,80538
535,DEBY115,München/Landshuter Allee,München,,2004-07-01,,11.5365,48.1496,2,1,3,BY,Bavaria,urban area,urban,traffic,Landshuter Allee,31,80637
536,DEBY116,Erlangen/Pfarrstraße,Erlangen,,2004-12-07,2011-05-09,11.0013,49.6026,2,1,3,BY,Bavaria,urban area,urban,traffic,Pfarrstraße,,91054
539,DEBY119,Würzburg/Stadtring Süd,Würzburg,,2005-11-01,,9.9477,49.7905,2,1,3,BY,Bavaria,urban area,urban,traffic,Stadtring Süd,Fußweg Gre,97074
540,DEBY120,Nürnberg/Von-der-Tann-Straße,Nürnberg,,2006-11-01,,11.0361,49.4405,2,1,3,BY,Bavaria,urban area,urban,traffic,Von-der-Tann-Straße,137,90439
621,DEHB006,Bremen-Dobben,Bremen,,1992-05-01,,8.8252,53.0787,5,1,3,HB,Bremen,urban area,urban,traffic,Dobbenweg 5,,28203
