date start,value
2016-03-27 11:00:00,22.0
2016-03-28 11:00:00,7.4375
2016-03-29 11:00:00,4.1875
2016-03-30 11:00:00,7.9375
2016-03-31 11:00:00,11.25
2016-04-01 11:00:00,9.0
2016-04-02 11:00:00,12.75
2016-04-03 11:00:00,17.5
2016-04-04 11:00:00,23.625
2016-04-05 11:00:00,27.3125
2016-04-06 11:00:00,14.0
2016-04-07 11:00:00,8.3125
2016-04-08 11:00:00,12.9375
2016-04-09 11:00:00,20.625
2016-04-10 11:00:00,13.6875
2016-04-11 11:00:00,13.625
2016-04-12 11:00:00,24.5625
2016-04-13 11:00:00,28.5
2016-04-14 11:00:00,19.9375
2016-04-15 11:00:00,17.875
2016-04-16 11:00:00,8.1875
2016-04-17 11:00:00,6.25
2016-04-18 11:00:00,7.0
2016-04-19 11:00:00,9.25
2016-04-20 11:00:00,7.6875
2016-04-21 11:00:00,10.1875
2016-04-22 11:00:00,8.875
2016-04-23 11:00:00,7.0
2016-04-24 11:00:00,4.25
2016-04-25 11:00:00,7.25
2016-04-26 11:00:00,6.3125
2016-04-27 11:00:00,5.9375
2016-04-28 11:00:00,8.1875
2016-04-29 11:00:00,9.5
2016-04-30 11:00:00,13.5625
2016-05-01 11:00:00,17.5
2016-05-02 11:00:00,11.25
2016-05-03 11:00:00,11.3125
2016-05-04 11:00:00,7.5
2016-05-05 11:00:00,10.133333333333333
2016-05-06 11:00:00,12.8
2016-05-07 11:00:00,12.625
2016-05-08 11:00:00,11.733333333333333
2016-05-09 11:00:00,12.466666666666667
2016-05-10 11:00:00,13.333333333333334
2016-05-11 11:00:00,11.6
2016-05-12 11:00:00,12.6875
2016-05-13 11:00:00,9.5625
2016-05-14 11:00:00,6.875
2016-05-15 11:00:00,3.625
2016-05-16 11:00:00,4.0625
2016-05-17 11:00:00,4.4375
2016-05-18 11:00:00,15.3125
2016-05-19 11:00:00,15.6875
2016-05-20 11:00:00,15.625
2016-05-21 11:00:00,12.4375
2016-05-22 11:00:00,10.0
2016-05-23 11:00:00,14.6875
2016-05-24 11:00:00,18.625
2016-05-25 11:00:00,15.25
2016-05-26 11:00:00,22.3125
2016-05-27 11:00:00,19.0625
2016-05-28 11:00:00,17.875
2016-05-29 11:00:00,17.625
2016-05-30 11:00:00,17.625
2016-05-31 11:00:00,18.625
2016-06-01 11:00:00,17.6875
2016-06-02 11:00:00,14.625
2016-06-03 11:00:00,14.4375
2016-06-04 11:00:00,18.4375
2016-06-05 11:00:00,17.625
2016-06-06 11:00:00,6.0
2016-06-07 11:00:00,6.875
2016-06-08 11:00:00,11.75
2016-06-09 11:00:00,13.875
2016-06-10 11:00:00,9.4375
2016-06-11 11:00:00,5.625
2016-06-12 11:00:00,8.1875
2016-06-13 11:00:00,18.25
2016-06-14 11:00:00,15.0625
2016-06-15 11:00:00,9.4375
2016-06-16 11:00:00,6.3125
2016-06-17 11:00:00,9.4375
2016-06-18 11:00:00,9.5625
2016-06-19 11:00:00,10.625
2016-06-20 11:00:00,10.25
2016-06-21 11:00:00,8.3125
2016-06-22 11:00:00,9.5625
2016-06-23 11:00:00,11.625
2016-06-24 11:00:00,14.75
2016-06-25 11:00:00,21.266666666666666
2016-06-26 11:00:00,7.647058823529412
2016-06-27 11:00:00,8.352941176470589
2016-06-28 11:00:00,7.705882352941177
2016-06-29 11:00:00,8.294117647058824
2016-06-30 11:00:00,8.176470588235293
2016-07-01 11:00:00,8.352941176470589
2016-07-02 11:00:00,7.470588235294118
2016-07-03 11:00:00,4.411764705882353
2016-07-04 11:00:00,5.588235294117647
2016-07-05 11:00:00,7.647058823529412
2016-07-06 11:00:00,3.9411764705882355
2016-07-07 11:00:00,5.0588235294117645
2016-07-08 11:00:00,7.705882352941177
2016-07-09 11:00:00,7.235294117647059
2016-07-10 11:00:00,8.176470588235293
2016-07-11 11:00:00,9.705882352941176
2016-07-12 11:00:00,8.588235294117647
2016-07-13 11:00:00,8.294117647058824
2016-07-14 11:00:00,6.529411764705882
2016-07-15 11:00:00,3.9411764705882355
2016-07-16 11:00:00,7.764705882352941
2016-07-17 11:00:00,10.470588235294118
2016-07-18 11:00:00,7.647058823529412
2016-07-19 11:00:00,6.235294117647059
2016-07-20 11:00:00,6.0588235294117645
2016-07-21 11:00:00,12.647058823529411
2016-07-22 11:00:00,9.411764705882353
2016-07-23 11:00:00,10.4375
2016-07-24 11:00:00,21.0
2016-07-25 11:00:00,20.0
2016-07-26 11:00:00,16.647058823529413
2016-07-27 11:00:00,13.529411764705882
2016-07-28 11:00:00,17.235294117647058
2016-07-29 11:00:00,12.764705882352942
2016-07-30 11:00:00,8.294117647058824
2016-07-31 11:00:00,9.588235294117647
2016-08-01 11:00:00,6.294117647058823
2016-08-02 11:00:00,9.294117647058824
2016-08-03 11:00:00,6.9411764705882355
2016-08-04 11:00:00,7.411764705882353
2016-08-05 11:00:00,10.705882352941176
2016-08-06 11:00:00,7.176470588235294
2016-08-07 11:00:00,7.764705882352941
2016-08-08 11:00:00,8.647058823529411
2016-08-09 11:00:00,6.411764705882353
2016-08-10 11:00:00,3.588235294117647
2016-08-11 11:00:00,4.117647058823529
2016-08-12 11:00:00,6.0588235294117645
2016-08-13 11:00:00,11.058823529411764
2016-08-14 11:00:00,6.176470588235294
2016-08-15 11:00:00,5.588235294117647
2016-08-16 11:00:00,6.176470588235294
2016-08-17 11:00:00,5.647058823529412
2016-08-18 11:00:00,6.882352941176471
2016-08-19 11:00:00,8.647058823529411
2016-08-20 11:00:00,12.352941176470589
2016-08-21 11:00:00,7.117647058823529
2016-08-22 11:00:00,7.882352941176471
2016-08-23 11:00:00,9.705882352941176
2016-08-24 11:00:00,8.117647058823529
2016-08-25 11:00:00,9.176470588235293
2016-08-26 11:00:00,10.941176470588236
2016-08-27 11:00:00,13.294117647058824
2016-08-28 11:00:00,13.705882352941176
2016-08-29 11:00:00,6.647058823529412
2016-08-30 11:00:00,4.9411764705882355
2016-08-31 11:00:00,6.764705882352941
2016-09-01 11:00:00,11.0
2016-09-02 11:00:00,11.058823529411764
2016-09-03 11:00:00,11.647058823529411
2016-09-04 11:00:00,8.352941176470589
2016-09-05 11:00:00,5.235294117647059
2016-09-06 11:00:00,4.705882352941177
2016-09-07 11:00:00,12.117647058823529
2016-09-08 11:00:00,19.88235294117647
2016-09-09 11:00:00,20.11764705882353
2016-09-10 11:00:00,19.11764705882353
2016-09-11 11:00:00,17.470588235294116
2016-09-12 11:00:00,20.294117647058822
2016-09-13 11:00:00,25.470588235294116
2016-09-14 11:00:00,19.235294117647058
2016-09-15 11:00:00,9.470588235294118
2016-09-16 11:00:00,17.941176470588236
2016-09-17 11:00:00,16.58823529411765
2016-09-18 11:00:00,8.764705882352942
2016-09-19 11:00:00,8.0
2016-09-20 11:00:00,7.294117647058823
2016-09-21 11:00:00,8.875
2016-09-22 11:00:00,11.125
2016-09-23 11:00:00,15.823529411764707
2016-09-24 11:00:00,16.294117647058822
2016-09-25 11:00:00,15.117647058823529
2016-09-26 11:00:00,17.0
2016-09-27 11:00:00,19.176470588235293
2016-09-28 11:00:00,15.0625
2016-09-29 11:00:00,5.6875
2016-09-30 11:00:00,6.0
2016-10-01 11:00:00,12.470588235294118
2016-10-02 11:00:00,9.294117647058824
2016-10-03 11:00:00,7.882352941176471
2016-10-04 11:00:00,2.7058823529411766
2016-10-05 11:00:00,2.4705882352941178
2016-10-06 11:00:00,4.117647058823529
2016-10-07 11:00:00,6.647058823529412
2016-10-08 11:00:00,4.9411764705882355
2016-10-09 11:00:00,4.647058823529412
2016-10-10 11:00:00,8.941176470588236
2016-10-11 11:00:00,9.470588235294118
2016-10-12 11:00:00,12.941176470588236
2016-10-13 11:00:00,17.764705882352942
2016-10-14 11:00:00,23.941176470588236
2016-10-15 11:00:00,26.823529411764707
2016-10-16 11:00:00,38.0
2016-10-17 11:00:00,24.941176470588236
2016-10-18 11:00:00,31.176470588235293
2016-10-19 11:00:00,11.882352941176471
2016-10-20 11:00:00,13.647058823529411
2016-10-21 11:00:00,17.058823529411764
2016-10-22 11:00:00,17.176470588235293
2016-10-23 11:00:00,17.823529411764707
2016-10-24 11:00:00,36.0
2016-10-25 11:00:00,30.11764705882353
2016-10-26 11:00:00,17.941176470588236
2016-10-27 11:00:00,28.176470588235293
2016-10-28 11:00:00,17.176470588235293
2016-10-29 11:00:00,6.9411764705882355
2016-10-30 11:00:00,9.647058823529411
2016-10-31 11:00:00,15.235294117647058
2016-11-01 11:00:00,13.3125
2016-11-02 11:00:00,3.9411764705882355
2016-11-03 11:00:00,7.0
2016-11-04 11:00:00,14.222222222222221
2016-11-05 11:00:00,20.833333333333332
2016-11-06 11:00:00,18.833333333333332
2016-11-07 11:00:00,8.666666666666666
2016-11-08 11:00:00,13.333333333333334
2016-11-09 11:00:00,14.666666666666666
2016-11-10 11:00:00,38.05555555555556
2016-11-11 11:00:00,41.27777777777778
2016-11-12 11:00:00,31.666666666666668
2016-11-13 11:00:00,29.77777777777778
2016-11-14 11:00:00,21.77777777777778
2016-11-15 11:00:00,15.666666666666666
2016-11-16 11:00:00,7.833333333333333
2016-11-17 11:00:00,4.888888888888889
2016-11-18 11:00:00,2.1666666666666665
2016-11-19 11:00:00,4.888888888888889
2016-11-20 11:00:00,6.277777777777778
2016-11-21 11:00:00,14.61111111111111
2016-11-22 11:00:00,24.833333333333332
2016-11-23 11:00:00,29.77777777777778
2016-11-24 11:00:00,18.333333333333332
2016-11-25 11:00:00,13.666666666666666
2016-11-26 11:00:00,16.166666666666668
2016-11-27 11:00:00,7.444444444444445
2016-11-28 11:00:00,4.5
2016-11-29 11:00:00,10.38888888888889
2016-11-30 11:00:00,14.833333333333334
2016-12-01 11:00:00,11.38888888888889
2016-12-02 11:00:00,4.222222222222222
2016-12-03 11:00:00,14.166666666666666
2016-12-04 11:00:00,23.61111111111111
2016-12-05 11:00:00,24.666666666666668
2016-12-06 11:00:00,22.22222222222222
2016-12-07 11:00:00,20.72222222222222
2016-12-08 11:00:00,9.444444444444445
2016-12-09 11:00:00,17.11111111111111
2016-12-10 11:00:00,18.055555555555557
2016-12-11 11:00:00,9.722222222222221
2016-12-12 11:00:00,6.055555555555555
2016-12-13 11:00:00,16.72222222222222
2016-12-14 11:00:00,15.722222222222221
2016-12-15 11:00:00,11.38888888888889
2016-12-16 11:00:00,19.61111111111111
2016-12-17 11:00:00,24.833333333333332
2016-12-18 11:00:00,18.72222222222222
2016-12-19 11:00:00,15.166666666666666
2016-12-20 11:00:00,24.444444444444443
2016-12-21 11:00:00,26.666666666666668
2016-12-22 11:00:00,21.27777777777778
2016-12-23 11:00:00,16.333333333333332
2016-12-24 11:00:00,10.333333333333334
2016-12-25 11:00:00,4.277777777777778
2016-12-26 11:00:00,3.0555555555555554
2016-12-27 11:00:00,6.944444444444445
2016-12-28 11:00:00,6.555555555555555
2016-12-29 11:00:00,13.166666666666666
2016-12-30 11:00:00,16.944444444444443
2016-12-31 11:00:00,17.88888888888889
2017-01-01 11:00:00,28.666666666666668
2017-01-02 11:00:00,17.22222222222222
2017-01-03 11:00:00,10.222222222222221
2017-01-04 11:00:00,4.166666666666667
2017-01-05 11:00:00,3.9444444444444446
2017-01-06 11:00:00,8.944444444444445
2017-01-07 11:00:00,14.38888888888889
2017-01-08 11:00:00,29.444444444444443
2017-01-09 11:00:00,25.27777777777778
2017-01-10 11:00:00,22.72222222222222
2017-01-11 11:00:00,22.38888888888889
2017-01-12 11:00:00,8.055555555555555
2017-01-13 11:00:00,7.5
2017-01-14 11:00:00,11.0
2017-01-15 11:00:00,7.333333333333333
2017-01-16 11:00:00,10.5
2017-01-17 11:00:00,18.88888888888889
2017-01-18 11:00:00,23.055555555555557
2017-01-19 11:00:00,28.38888888888889
2017-01-20 11:00:00,32.5
2017-01-21 11:00:00,27.61111111111111
2017-01-22 11:00:00,35.333333333333336
2017-01-23 11:00:00,41.888888888888886
2017-01-24 11:00:00,33.333333333333336
2017-01-25 11:00:00,35.388888888888886
2017-01-26 11:00:00,28.38888888888889
2017-01-27 11:00:00,39.55555555555556
2017-01-28 11:00:00,48.22222222222222
2017-01-29 11:00:00,36.77777777777778
2017-01-30 11:00:00,37.88235294117647
2017-01-31 11:00:00,38.94444444444444
2017-02-01 11:00:00,56.27777777777778
2017-02-02 11:00:00,48.27777777777778
2017-02-03 11:00:00,48.27777777777778
2017-02-04 11:00:00,41.0
2017-02-05 11:00:00,43.333333333333336
2017-02-06 11:00:00,33.72222222222222
2017-02-07 11:00:00,29.166666666666668
2017-02-08 11:00:00,36.27777777777778
2017-02-09 11:00:00,45.72222222222222
2017-02-10 11:00:00,60.55555555555556
2017-02-11 11:00:00,48.0
2017-02-12 11:00:00,55.888888888888886
2017-02-13 11:00:00,55.77777777777778
2017-02-14 11:00:00,64.58823529411765
2017-02-15 11:00:00,65.94117647058823
2017-02-16 11:00:00,41.72222222222222
2017-02-17 11:00:00,26.294117647058822
2017-02-18 11:00:00,12.61111111111111
2017-02-19 11:00:00,19.5
2017-02-20 11:00:00,17.5
2017-02-21 11:00:00,6.166666666666667
2017-02-22 11:00:00,5.888888888888889
2017-02-23 11:00:00,7.444444444444445
2017-02-24 11:00:00,2.5
2017-02-25 11:00:00,9.722222222222221
2017-02-26 11:00:00,9.277777777777779
2017-02-27 11:00:00,9.555555555555555
2017-02-28 11:00:00,5.333333333333333
2017-03-01 11:00:00,6.888888888888889
2017-03-02 11:00:00,7.055555555555555
2017-03-03 11:00:00,10.444444444444445
2017-03-04 11:00:00,17.166666666666668
2017-03-05 11:00:00,9.88888888888889
2017-03-06 11:00:00,14.277777777777779
2017-03-07 11:00:00,11.944444444444445
2017-03-08 11:00:00,17.72222222222222
2017-03-09 11:00:00,13.555555555555555
2017-03-10 11:00:00,8.777777777777779
2017-03-11 11:00:00,15.166666666666666
2017-03-12 11:00:00,25.11111111111111
2017-03-13 11:00:00,27.72222222222222
2017-03-14 11:00:00,25.77777777777778
2017-03-15 11:00:00,15.333333333333334
2017-03-16 11:00:00,12.5
2017-03-17 11:00:00,17.166666666666668
2017-03-18 11:00:00,6.611111111111111
2017-03-19 11:00:00,6.888888888888889
2017-03-20 11:00:00,8.5
2017-03-21 11:00:00,7.722222222222222
2017-03-22 11:00:00,8.555555555555555
2017-03-23 11:00:00,19.333333333333332
2017-03-24 11:00:00,12.789473684210526
2017-03-25 11:00:00,11.473684210526315
2017-03-26 11:00:00,14.631578947368421
2017-03-27 11:00:00,13.0
2017-03-28 11:00:00,17.894736842105264
2017-03-29 11:00:00,21.894736842105264
2017-03-30 11:00:00,24.94736842105263
2017-03-31 11:00:00,17.94736842105263
2017-04-01 11:00:00,22.526315789473685
2017-04-02 11:00:00,17.94736842105263
2017-04-03 11:00:00,15.631578947368421
2017-04-04 11:00:00,24.210526315789473
2017-04-05 11:00:00,21.05263157894737
2017-04-06 11:00:00,6.578947368421052
2017-04-07 11:00:00,10.0
2017-04-08 11:00:00,10.263157894736842
2017-04-09 11:00:00,18.526315789473685
2017-04-10 11:00:00,18.94736842105263
2017-04-11 11:00:00,5.315789473684211
2017-04-12 11:00:00,22.94736842105263
2017-04-13 11:00:00,5.631578947368421
2017-04-14 11:00:00,7.526315789473684
2017-04-15 11:00:00,20.57894736842105
2017-04-16 11:00:00,9.105263157894736
2017-04-17 11:00:00,7.842105263157895
2017-04-18 11:00:00,12.052631578947368
2017-04-19 11:00:00,6.421052631578948
2017-04-20 11:00:00,9.789473684210526
2017-04-21 11:00:00,21.0
2017-04-22 11:00:00,4.684210526315789
2017-04-23 11:00:00,4.631578947368421
2017-04-24 11:00:00,7.947368421052632
2017-04-25 11:00:00,9.68421052631579
2017-04-26 11:00:00,6.947368421052632
2017-04-27 11:00:00,10.631578947368421
2017-04-28 11:00:00,20.36842105263158
2017-04-29 11:00:00,14.31578947368421
2017-04-30 11:00:00,12.578947368421053
2017-05-01 11:00:00,19.473684210526315
2017-05-02 11:00:00,17.05263157894737
2017-05-03 11:00:00,24.210526315789473
2017-05-04 11:00:00,10.105263157894736
2017-05-05 11:00:00,16.894736842105264
2017-05-06 11:00:00,20.789473684210527
2017-05-07 11:00:00,11.052631578947368
2017-05-08 11:00:00,6.7894736842105265
2017-05-09 11:00:00,5.105263157894737
2017-05-10 11:00:00,10.68421052631579
2017-05-11 11:00:00,14.789473684210526
2017-05-12 11:00:00,23.05263157894737
2017-05-13 11:00:00,26.526315789473685
2017-05-14 11:00:00,17.0
2017-05-15 11:00:00,11.842105263157896
2017-05-16 11:00:00,10.473684210526315
2017-05-17 11:00:00,10.157894736842104
2017-05-18 11:00:00,13.736842105263158
2017-05-19 11:00:00,16.11764705882353
2017-05-20 11:00:00,12.11111111111111
2017-05-21 11:00:00,9.722222222222221
2017-05-22 11:00:00,9.666666666666666
2017-05-23 11:00:00,13.0
2017-05-24 11:00:00,6.894736842105263
2017-05-25 11:00:00,9.842105263157896
2017-05-26 11:00:00,11.722222222222221
2017-05-27 11:00:00,7.666666666666667
2017-05-28 11:00:00,8.277777777777779
2017-05-29 11:00:00,12.11111111111111
2017-05-30 11:00:00,16.842105263157894
2017-05-31 11:00:00,10.631578947368421
2017-06-01 11:00:00,7.631578947368421
2017-06-02 11:00:00,6.842105263157895
2017-06-03 11:00:00,9.263157894736842
2017-06-04 11:00:00,15.210526315789474
2017-06-05 11:00:00,10.368421052631579
2017-06-06 11:00:00,13.894736842105264
2017-06-07 11:00:00,4.052631578947368
2017-06-08 11:00:00,6.222222222222222
2017-06-09 11:00:00,6.157894736842105
2017-06-10 11:00:00,8.947368421052632
2017-06-11 11:00:00,9.210526315789474
2017-06-12 11:00:00,9.263157894736842
2017-06-13 11:00:00,6.7368421052631575
2017-06-14 11:00:00,8.0
2017-06-15 11:00:00,8.368421052631579
2017-06-16 11:00:00,9.578947368421053
2017-06-17 11:00:00,6.684210526315789
2017-06-18 11:00:00,8.0
2017-06-19 11:00:00,9.842105263157896
2017-06-20 11:00:00,11.157894736842104
2017-06-21 11:00:00,5.157894736842105
2017-06-22 11:00:00,9.68421052631579
2017-06-23 11:00:00,13.842105263157896
2017-06-24 11:00:00,13.263157894736842
2017-06-25 11:00:00,8.473684210526315
2017-06-26 11:00:00,7.157894736842105
2017-06-27 11:00:00,7.333333333333333
2017-06-28 11:00:00,14.947368421052632
2017-06-29 11:00:00,18.68421052631579
2017-06-30 11:00:00,7.894736842105263
2017-07-01 11:00:00,7.842105263157895
2017-07-02 11:00:00,10.0
2017-07-03 11:00:00,5.2105263157894735
2017-07-04 11:00:00,6.315789473684211
2017-07-05 11:00:00,6.052631578947368
2017-07-06 11:00:00,6.894736842105263
2017-07-07 11:00:00,16.36842105263158
2017-07-08 11:00:00,19.0
2017-07-09 11:00:00,10.368421052631579
2017-07-10 11:00:00,16.0
2017-07-11 11:00:00,12.142857142857142
2017-07-12 11:00:00,11.285714285714286
2017-07-13 11:00:00,6.666666666666667
2017-07-14 11:00:00,8.857142857142858
2017-07-15 11:00:00,12.095238095238095
2017-07-16 11:00:00,9.333333333333334
2017-07-17 11:00:00,8.047619047619047
2017-07-18 11:00:00,8.619047619047619
2017-07-19 11:00:00,12.666666666666666
2017-07-20 11:00:00,16.952380952380953
2017-07-21 11:00:00,12.952380952380953
2017-07-22 11:00:00,12.952380952380953
2017-07-23 11:00:00,12.571428571428571
2017-07-24 11:00:00,7.571428571428571
2017-07-25 11:00:00,7.333333333333333
2017-07-26 11:00:00,8.047619047619047
2017-07-27 11:00:00,11.476190476190476
2017-07-28 11:00:00,10.428571428571429
2017-07-29 11:00:00,9.523809523809524
2017-07-30 11:00:00,8.857142857142858
2017-07-31 11:00:00,7.75
2017-08-01 11:00:00,10.1
2017-08-02 11:00:00,13.3
2017-08-03 11:00:00,14.714285714285714
2017-08-04 11:00:00,7.857142857142857
2017-08-05 11:00:00,6.238095238095238
2017-08-06 11:00:00,7.285714285714286
2017-08-07 11:00:00,6.238095238095238
2017-08-08 11:00:00,9.428571428571429
2017-08-09 11:00:00,9.904761904761905
2017-08-10 11:00:00,12.380952380952381
2017-08-11 11:00:00,14.476190476190476
2017-08-12 11:00:00,6.142857142857143
2017-08-13 11:00:00,6.619047619047619
2017-08-14 11:00:00,7.9523809523809526
2017-08-15 11:00:00,11.142857142857142
2017-08-16 11:00:00,13.80952380952381
2017-08-17 11:00:00,15.0
2017-08-18 11:00:00,10.7
2017-08-19 11:00:00,7.25
2017-08-20 11:00:00,6.368421052631579
2017-08-21 11:00:00,5.684210526315789
2017-08-22 11:00:00,5.7
2017-08-23 11:00:00,7.05
2017-08-24 11:00:00,16.095238095238095
2017-08-25 11:00:00,17.38095238095238
2017-08-26 11:00:00,17.142857142857142
2017-08-27 11:00:00,14.904761904761905
2017-08-28 11:00:00,6.571428571428571
2017-08-29 11:00:00,10.476190476190476
2017-08-30 11:00:00,13.904761904761905
2017-08-31 11:00:00,10.333333333333334
2017-09-01 11:00:00,7.238095238095238
2017-09-02 11:00:00,6.761904761904762
2017-09-03 11:00:00,5.476190476190476
2017-09-04 11:00:00,6.285714285714286
2017-09-05 11:00:00,12.619047619047619
2017-09-06 11:00:00,12.0
2017-09-07 11:00:00,6.666666666666667
2017-09-08 11:00:00,12.285714285714286
2017-09-09 11:00:00,9.095238095238095
2017-09-10 11:00:00,6.428571428571429
2017-09-11 11:00:00,5.0476190476190474
2017-09-12 11:00:00,4.761904761904762
2017-09-13 11:00:00,4.190476190476191
2017-09-14 11:00:00,3.1904761904761907
2017-09-15 11:00:00,6.285714285714286
2017-09-16 11:00:00,9.380952380952381
2017-09-17 11:00:00,10.952380952380953
2017-09-18 11:00:00,8.95
2017-09-19 11:00:00,11.15
2017-09-20 11:00:00,11.952380952380953
2017-09-21 11:00:00,15.571428571428571
2017-09-22 11:00:00,13.80952380952381
2017-09-23 11:00:00,13.952380952380953
2017-09-24 11:00:00,20.285714285714285
2017-09-25 11:00:00,24.142857142857142
2017-09-26 11:00:00,26.38095238095238
2017-09-27 11:00:00,33.61904761904762
2017-09-28 11:00:00,28.571428571428573
2017-09-29 11:00:00,30.0
2017-09-30 11:00:00,26.047619047619047
2017-10-01 11:00:00,15.333333333333334
2017-10-02 11:00:00,11.904761904761905
2017-10-03 11:00:00,8.095238095238095
2017-10-04 11:00:00,8.19047619047619
2017-10-05 11:00:00,5.05
2017-10-06 11:00:00,4.6
2017-10-07 11:00:00,6.2
2017-10-08 11:00:00,3.35
2017-10-09 11:00:00,6.0
2017-10-10 11:00:00,13.285714285714286
2017-10-11 11:00:00,9.619047619047619
2017-10-12 11:00:00,6.0
2017-10-13 11:00:00,12.904761904761905
2017-10-14 11:00:00,18.285714285714285
2017-10-15 11:00:00,17.571428571428573
2017-10-16 11:00:00,18.095238095238095
2017-10-17 11:00:00,24.285714285714285
2017-10-18 11:00:00,28.666666666666668
2017-10-19 11:00:00,36.333333333333336
2017-10-20 11:00:00,28.142857142857142
2017-10-21 11:00:00,11.85
2017-10-22 11:00:00,8.0
2017-10-23 11:00:00,12.15
2017-10-24 11:00:00,13.238095238095237
2017-10-25 11:00:00,8.619047619047619
2017-10-26 11:00:00,13.047619047619047
2017-10-27 11:00:00,5.571428571428571
2017-10-28 11:00:00,6.380952380952381
2017-10-29 11:00:00,2.380952380952381
2017-10-30 11:00:00,4.904761904761905
2017-10-31 11:00:00,7.9523809523809526
2017-11-01 11:00:00,15.714285714285714
2017-11-02 11:00:00,16.142857142857142
2017-11-03 11:00:00,15.523809523809524
2017-11-04 11:00:00,23.714285714285715
2017-11-05 11:00:00,19.904761904761905
2017-11-06 11:00:00,12.666666666666666
2017-11-07 11:00:00,15.238095238095237
2017-11-08 11:00:00,34.476190476190474
2017-11-09 11:00:00,36.904761904761905
2017-11-10 11:00:00,14.476190476190476
2017-11-11 11:00:00,5.4
2017-11-12 11:00:00,10.7
2017-11-13 11:00:00,9.55
2017-11-14 11:00:00,12.523809523809524
2017-11-15 11:00:00,17.095238095238095
2017-11-16 11:00:00,20.428571428571427
2017-11-17 11:00:00,14.857142857142858
2017-11-18 11:00:00,11.2
2017-11-19 11:00:00,4.35
2017-11-20 11:00:00,7.35
2017-11-21 11:00:00,11.238095238095237
2017-11-22 11:00:00,11.523809523809524
2017-11-23 11:00:00,10.0
2017-11-24 11:00:00,10.095238095238095
2017-11-25 11:00:00,9.142857142857142
2017-11-26 11:00:00,13.714285714285714
2017-11-27 11:00:00,7.714285714285714
2017-11-28 11:00:00,3.2857142857142856
2017-11-29 11:00:00,14.523809523809524
2017-11-30 11:00:00,25.38095238095238
2017-12-01 11:00:00,22.19047619047619
2017-12-02 11:00:00,21.095238095238095
2017-12-03 11:00:00,19.952380952380953
2017-12-04 11:00:00,8.571428571428571
2017-12-05 11:00:00,7.95
2017-12-06 11:00:00,14.428571428571429
