station id,date start,component id,scope id,value,date end,index
911,2024-07-01 11:00:00,9,1,4.0,2024-07-01 12:00:00,1
911,2024-07-02 11:00:00,9,1,5.0,2024-07-02 12:00:00,1
911,2024-07-03 11:00:00,9,1,5.0,2024-07-03 12:00:00,1
911,2024-07-04 11:00:00,9,1,4.0,2024-07-04 12:00:00,1
911,2024-07-05 11:00:00,9,1,5.0,2024-07-05 12:00:00,1
911,2024-07-06 11:00:00,9,1,4.0,2024-07-06 12:00:00,1
911,2024-07-07 11:00:00,9,1,3.0,2024-07-07 12:00:00,1
911,2024-07-08 11:00:00,9,1,4.0,2024-07-08 12:00:00,1
911,2024-07-09 11:00:00,9,1,5.0,2024-07-09 12:00:00,1
911,2024-07-10 11:00:00,9,1,5.0,2024-07-10 12:00:00,1
911,2024-07-11 11:00:00,9,1,6.0,2024-07-11 12:00:00,2
911,2024-07-12 11:00:00,9,1,6.0,2024-07-12 12:00:00,2
911,2024-07-13 11:00:00,9,1,3.0,2024-07-13 12:00:00,1
911,2024-07-14 11:00:00,9,1,4.0,2024-07-14 12:00:00,1
911,2024-07-15 11:00:00,9,1,5.0,2024-07-15 12:00:00,1
911,2024-07-16 11:00:00,9,1,5.0,2024-07-16 12:00:00,1
911,2024-07-17 11:00:00,9,1,4.0,2024-07-17 12:00:00,1
911,2024-07-18 11:00:00,9,1,5.0,2024-07-18 12:00:00,1
911,2024-07-19 11:00:00,9,1,6.0,2024-07-19 12:00:00,2
911,2024-07-20 11:00:00,9,1,8.0,2024-07-20 12:00:00,3
911,2024-07-21 11:00:00,9,1,11.0,2024-07-21 12:00:00,4
911,2024-07-22 11:00:00,9,1,4.0,2024-07-22 12:00:00,1
911,2024-07-23 11:00:00,9,1,5.0,2024-07-23 12:00:00,1
911,2024-07-24 11:00:00,9,1,6.0,2024-07-24 12:00:00,2
911,2024-07-25 11:00:00,9,1,6.0,2024-07-25 12:00:00,2
911,2024-07-26 11:00:00,9,1,7.0,2024-07-26 12:00:00,2
911,2024-07-27 11:00:00,9,1,8.0,2024-07-27 12:00:00,3
911,2024-07-28 11:00:00,9,1,5.0,2024-07-28 12:00:00,1
911,2024-07-29 11:00:00,9,1,4.0,2024-07-29 12:00:00,1
911,2024-07-30 11:00:00,9,1,6.0,2024-07-30 12:00:00,2
911,2024-07-31 11:00:00,9,1,12.0,2024-07-31 12:00:00,4
911,2024-08-01 11:00:00,9,1,12.0,2024-08-01 12:00:00,4
911,2024-08-02 11:00:00,9,1,7.0,2024-08-02 12:00:00,2
911,2024-08-03 11:00:00,9,1,10.0,2024-08-03 12:00:00,3
911,2024-08-04 11:00:00,9,1,6.0,2024-08-04 12:00:00,2
911,2024-08-05 11:00:00,9,1,7.0,2024-08-05 12:00:00,2
911,2024-08-06 11:00:00,9,1,8.0,2024-08-06 12:00:00,3
911,2024-08-07 11:00:00,9,1,11.0,2024-08-07 12:00:00,4
911,2024-08-08 11:00:00,9,1,7.0,2024-08-08 12:00:00,2
911,2024-08-09 11:00:00,9,1,6.0,2024-08-09 12:00:00,2
911,2024-08-10 11:00:00,9,1,8.0,2024-08-10 12:00:00,3
911,2024-08-11 11:00:00,9,1,5.0,2024-08-11 12:00:00,1
911,2024-08-12 11:00:00,9,1,5.0,2024-08-12 12:00:00,1
911,2024-08-13 11:00:00,9,1,7.0,2024-08-13 12:00:00,2
911,2024-08-14 11:00:00,9,1,9.0,2024-08-14 12:00:00,3
911,2024-08-15 11:00:00,9,1,15.0,2024-08-15 12:00:00,5
911,2024-08-16 11:00:00,9,1,6.0,2024-08-16 12:00:00,2
911,2024-08-17 11:00:00,9,1,5.0,2024-08-17 12:00:00,1
911,2024-08-18 11:00:00,9,1,5.0,2024-08-18 12:00:00,1
911,2024-08-19 11:00:00,9,1,9.0,2024-08-19 12:00:00,3
911,2024-08-20 11:00:00,9,1,11.0,2024-08-20 12:00:00,4
911,2024-08-21 11:00:00,9,1,6.0,2024-08-21 12:00:00,2
911,2024-08-22 11:00:00,9,1,6.0,2024-08-22 12:00:00,2
911,2024-08-23 11:00:00,9,1,5.0,2024-08-23 12:00:00,1
911,2024-08-24 11:00:00,9,1,6.0,2024-08-24 12:00:00,2
911,2024-08-25 11:00:00,9,1,4.0,2024-08-25 12:00:00,1
911,2024-08-26 11:00:00,9,1,7.0,2024-08-26 12:00:00,2
911,2024-08-27 11:00:00,9,1,8.0,2024-08-27 12:00:00,3
911,2024-08-28 11:00:00,9,1,10.0,2024-08-28 12:00:00,3
911,2024-08-29 11:00:00,9,1,11.0,2024-08-29 12:00:00,4
911,2024-08-30 11:00:00,9,1,10.0,2024-08-30 12:00:00,3
911,2024-08-31 11:00:00,9,1,6.0,2024-08-31 12:00:00,2
911,2024-09-01 11:00:00,9,1,7.0,2024-09-01 12:00:00,2
911,2024-09-02 11:00:00,9,1,8.0,2024-09-02 12:00:00,3
911,2024-09-03 11:00:00,9,1,12.0,2024-09-03 12:00:00,4
911,2024-09-04 11:00:00,9,1,17.0,2024-09-04 12:00:00,6
911,2024-09-05 11:00:00,9,1,17.0,2024-09-05 12:00:00,6
911,2024-09-06 11:00:00,9,1,17.0,2024-09-06 12:00:00,6
911,2024-09-07 11:00:00,9,1,16.0,2024-09-07 12:00:00,6
911,2024-09-08 11:00:00,9,1,10.0,2024-09-08 12:00:00,3
911,2024-09-09 11:00:00,9,1,5.0,2024-09-09 12:00:00,1
911,2024-09-10 11:00:00,9,1,5.0,2024-09-10 12:00:00,1
911,2024-09-11 11:00:00,9,1,3.0,2024-09-11 12:00:00,1
911,2024-09-12 11:00:00,9,1,4.0,2024-09-12 12:00:00,1
911,2024-09-13 11:00:00,9,1,5.0,2024-09-13 12:00:00,1
911,2024-09-14 11:00:00,9,1,3.0,2024-09-14 12:00:00,1
911,2024-09-15 11:00:00,9,1,3.0,2024-09-15 12:00:00,1
911,2024-09-16 11:00:00,9,1,4.0,2024-09-16 12:00:00,1
911,2024-09-17 11:00:00,9,1,12.0,2024-09-17 12:00:00,4
911,2024-09-18 11:00:00,9,1,26.0,2024-09-18 12:00:00,10
911,2024-09-19 11:00:00,9,1,22.0,2024-09-19 12:00:00,8
911,2024-09-20 11:00:00,9,1,15.0,2024-09-20 12:00:00,5
911,2024-09-21 11:00:00,9,1,11.0,2024-09-21 12:00:00,4
911,2024-09-22 11:00:00,9,1,11.0,2024-09-22 12:00:00,4
911,2024-09-23 11:00:00,9,1,11.0,2024-09-23 12:00:00,4
911,2024-09-24 11:00:00,9,1,7.0,2024-09-24 12:00:00,2
911,2024-09-25 11:00:00,9,1,4.0,2024-09-25 12:00:00,1
911,2024-09-26 11:00:00,9,1,2.0,2024-09-26 12:00:00,0
911,2024-09-27 11:00:00,9,1,2.0,2024-09-27 12:00:00,0
911,2024-09-28 11:00:00,9,1,3.0,2024-09-28 12:00:00,1
911,2024-09-29 11:00:00,9,1,3.0,2024-09-29 12:00:00,1
911,2024-09-30 11:00:00,9,1,4.0,2024-09-30 12:00:00,1
911,2024-10-01 11:00:00,9,1,4.0,2024-10-01 12:00:00,1
911,2024-10-02 11:00:00,9,1,6.0,2024-10-02 12:00:00,2
911,2024-10-03 11:00:00,9,1,3.0,2024-10-03 12:00:00,1
911,2024-10-04 11:00:00,9,1,3.0,2024-10-04 12:00:00,1
911,2024-10-05 11:00:00,9,1,5.0,2024-10-05 12:00:00,1
911,2024-10-06 11:00:00,9,1,8.0,2024-10-06 12:00:00,3
911,2024-10-07 11:00:00,9,1,6.0,2024-10-07 12:00:00,2
911,2024-10-08 11:00:00,9,1,4.0,2024-10-08 12:00:00,1
911,2024-10-09 11:00:00,9,1,3.0,2024-10-09 12:00:00,1
911,2024-10-10 11:00:00,9,1,3.0,2024-10-10 12:00:00,1
911,2024-10-11 11:00:00,9,1,4.0,2024-10-11 12:00:00,1
911,2024-10-12 11:00:00,9,1,4.0,2024-10-12 12:00:00,1
911,2024-10-13 11:00:00,9,1,4.0,2024-10-13 12:00:00,1
911,2024-10-14 11:00:00,9,1,8.0,2024-10-14 12:00:00,3
911,2024-10-15 11:00:00,9,1,6.0,2024-10-15 12:00:00,2
911,2024-10-16 11:00:00,9,1,8.0,2024-10-16 12:00:00,3
911,2024-10-17 11:00:00,9,1,9.0,2024-10-17 12:00:00,3
911,2024-10-18 11:00:00,9,1,16.0,2024-10-18 12:00:00,6
911,2024-10-19 11:00:00,9,1,11.0,2024-10-19 12:00:00,4
911,2024-10-20 11:00:00,9,1,5.0,2024-10-20 12:00:00,1
911,2024-10-21 11:00:00,9,1,6.0,2024-10-21 12:00:00,2
911,2024-10-22 11:00:00,9,1,5.0,2024-10-22 12:00:00,1
911,2024-10-23 11:00:00,9,1,10.0,2024-10-23 12:00:00,3
911,2024-10-24 11:00:00,9,1,13.0,2024-10-24 12:00:00,4
911,2024-10-25 11:00:00,9,1,12.0,2024-10-25 12:00:00,4
911,2024-10-26 11:00:00,9,1,11.0,2024-10-26 12:00:00,4
911,2024-10-27 11:00:00,9,1,13.0,2024-10-27 12:00:00,4
911,2024-10-28 11:00:00,9,1,9.0,2024-10-28 12:00:00,3
911,2024-10-29 11:00:00,9,1,9.0,2024-10-29 12:00:00,3
911,2024-10-30 11:00:00,9,1,7.0,2024-10-30 12:00:00,2
911,2024-10-31 11:00:00,9,1,6.0,2024-10-31 12:00:00,2
911,2024-11-01 11:00:00,9,1,17.0,2024-11-01 12:00:00,6
911,2024-11-02 11:00:00,9,1,8.0,2024-11-02 12:00:00,3
911,2024-11-03 11:00:00,9,1,9.0,2024-11-03 12:00:00,3
911,2024-11-04 11:00:00,9,1,9.0,2024-11-04 12:00:00,3
911,2024-11-05 11:00:00,9,1,19.0,2024-11-05 12:00:00,7
911,2024-11-06 11:00:00,9,1,20.0,2024-11-06 12:00:00,7
911,2024-11-07 11:00:00,9,1,9.0,2024-11-07 12:00:00,3
911,2024-11-08 11:00:00,9,1,18.0,2024-11-08 12:00:00,7
911,2024-11-09 11:00:00,9,1,40.0,2024-11-09 12:00:00,10
911,2024-11-10 11:00:00,9,1,25.0,2024-11-10 12:00:00,9
911,2024-11-11 11:00:00,9,1,13.0,2024-11-11 12:00:00,4
911,2024-11-12 11:00:00,9,1,17.0,2024-11-12 12:00:00,6
911,2024-11-13 11:00:00,9,1,13.0,2024-11-13 12:00:00,4
911,2024-11-14 11:00:00,9,1,5.0,2024-11-14 12:00:00,1
911,2024-11-15 11:00:00,9,1,8.0,2024-11-15 12:00:00,3
911,2024-11-16 11:00:00,9,1,12.0,2024-11-16 12:00:00,4
911,2024-11-17 11:00:00,9,1,5.0,2024-11-17 12:00:00,1
911,2024-11-18 11:00:00,9,1,3.0,2024-11-18 12:00:00,1
911,2024-11-19 11:00:00,9,1,4.0,2024-11-19 12:00:00,1
911,2024-11-20 11:00:00,9,1,4.0,2024-11-20 12:00:00,1
911,2024-11-21 11:00:00,9,1,6.0,2024-11-21 12:00:00,2
911,2024-11-22 11:00:00,9,1,6.0,2024-11-22 12:00:00,2
911,2024-11-23 11:00:00,9,1,5.0,2024-11-23 12:00:00,1
911,2024-11-24 11:00:00,9,1,5.0,2024-11-24 12:00:00,1
911,2024-11-25 11:00:00,9,1,3.0,2024-11-25 12:00:00,1
911,2024-11-26 11:00:00,9,1,6.0,2024-11-26 12:00:00,2
911,2024-11-27 11:00:00,9,1,6.0,2024-11-27 12:00:00,2
911,2024-11-28 11:00:00,9,1,2.0,2024-11-28 12:00:00,0
911,2024-11-29 11:00:00,9,1,5.0,2024-11-29 12:00:00,1
911,2024-11-30 11:00:00,9,1,11.0,2024-11-30 12:00:00,4
911,2024-12-01 11:00:00,9,1,12.0,2024-12-01 12:00:00,4
911,2024-12-02 11:00:00,9,1,10.0,2024-12-02 12:00:00,3
911,2024-12-03 11:00:00,9,1,6.0,2024-12-03 12:00:00,2
911,2024-12-04 11:00:00,9,1,5.0,2024-12-04 12:00:00,1
911,2024-12-05 11:00:00,9,1,7.0,2024-12-05 12:00:00,2
911,2024-12-06 11:00:00,9,1,2.0,2024-12-06 12:00:00,0
911,2024-12-07 11:00:00,9,1,5.0,2024-12-07 12:00:00,1
911,2024-12-08 11:00:00,9,1,9.0,2024-12-08 12:00:00,3
911,2024-12-09 11:00:00,9,1,5.0,2024-12-09 12:00:00,1
911,2024-12-10 11:00:00,9,1,6.0,2024-12-10 12:00:00,2
911,2024-12-11 11:00:00,9,1,7.0,2024-12-11 12:00:00,2
911,2024-12-12 11:00:00,9,1,14.0,2024-12-12 12:00:00,5
911,2024-12-13 11:00:00,9,1,18.0,2024-12-13 12:00:00,7
911,2024-12-14 11:00:00,9,1,16.0,2024-12-14 12:00:00,6
911,2024-12-15 11:00:00,9,1,8.0,2024-12-15 12:00:00,3
911,2024-12-16 11:00:00,9,1,2.0,2024-12-16 12:00:00,0
911,2024-12-17 11:00:00,9,1,8.0,2024-12-17 12:00:00,3
911,2024-12-18 11:00:00,9,1,5.0,2024-12-18 12:00:00,1
911,2024-12-19 11:00:00,9,1,3.0,2024-12-19 12:00:00,1
911,2024-12-20 11:00:00,9,1,6.0,2024-12-20 12:00:00,2
911,2024-12-21 11:00:00,9,1,4.0,2024-12-21 12:00:00,1
911,2024-12-22 11:00:00,9,1,3.0,2024-12-22 12:00:00,1
911,2024-12-23 11:00:00,9,1,6.0,2024-12-23 12:00:00,2
911,2024-12-24 11:00:00,9,1,7.0,2024-12-24 12:00:00,2
911,2024-12-25 11:00:00,9,1,5.0,2024-12-25 12:00:00,1
911,2024-12-26 11:00:00,9,1,4.0,2024-12-26 12:00:00,1
911,2024-12-27 11:00:00,9,1,3.0,2024-12-27 12:00:00,1
911,2024-12-28 11:00:00,9,1,8.0,2024-12-28 12:00:00,3
911,2024-12-29 11:00:00,9,1,17.0,2024-12-29 12:00:00,6
911,2024-12-30 11:00:00,9,1,7.0,2024-12-30 12:00:00,2
911,2024-12-31 11:00:00,9,1,8.0,2024-12-31 12:00:00,3
911,2025-01-01 11:00:00,9,1,7.0,2025-01-01 12:00:00,2
