state,date,pm10,pm25,no2
Baden-Württemberg,2016-03-13,17.615384615384617,,15.95401337792642
Baden-Württemberg,2016-03-14,21.97435897435897,,27.70439624787451
Baden-Württemberg,2016-03-15,29.76923076923077,,42.38271877817073
Baden-Württemberg,2016-03-16,17.307692307692307,,23.528150794455144
Baden-Württemberg,2016-03-17,27.0,,40.80360460795244
Baden-Württemberg,2016-03-18,38.17948717948718,,50.6693143812709
Baden-Württemberg,2016-03-19,37.07692307692308,,37.65991134469395
Baden-Württemberg,2016-03-20,30.897435897435894,,23.62372591176939
Baden-Württemberg,2016-03-21,23.846153846153847,,34.992775340601426
Baden-Württemberg,2016-03-22,24.56410256410257,,38.121507719333806
Baden-Württemberg,2016-03-23,20.23076923076923,,39.28964224181615
Baden-Württemberg,2016-03-24,23.692307692307693,,38.4421810073984
Baden-Württemberg,2016-03-25,15.025641025641026,,22.453920475659604
Baden-Württemberg,2016-03-26,13.948717948717947,,27.72881828316611
Baden-Württemberg,2016-03-27,9.435897435897436,,25.19619691902301
Baden-Württemberg,2016-03-28,6.153846153846154,,18.50139353400223
Baden-Württemberg,2016-03-29,10.63157894736842,,23.019949494949493
Baden-Württemberg,2016-03-30,12.5,,37.35196474454786
Baden-Württemberg,2016-03-31,19.23684210526316,,38.40912046890308
Baden-Württemberg,2016-04-01,13.256410256410255,,28.78059838002293
Baden-Württemberg,2016-04-02,28.102564102564106,,29.299470457079156
Baden-Württemberg,2016-04-03,31.28205128205128,,29.76793013749535
Baden-Württemberg,2016-04-04,25.58974358974359,,34.81425639577814
Baden-Württemberg,2016-04-05,15.794871794871796,,31.33920679349068
Baden-Württemberg,2016-04-06,11.256410256410255,,26.123870240302463
Baden-Württemberg,2016-04-07,10.897435897435898,,29.686733556298776
Baden-Württemberg,2016-04-08,14.128205128205128,,35.633036046079525
Baden-Württemberg,2016-04-09,20.28205128205128,,33.300074321813455
Baden-Württemberg,2016-04-10,22.923076923076923,,22.02986807878112
Baden-Württemberg,2016-04-11,23.92105263157895,,31.610713053790853
Baden-Württemberg,2016-04-12,14.13157894736842,,31.211459961345543
Baden-Württemberg,2016-04-13,10.538461538461538,,32.05381743860005
Baden-Württemberg,2016-04-14,14.026315789473683,,32.2772643705138
Baden-Württemberg,2016-04-15,10.0,,31.35619275580913
Baden-Württemberg,2016-04-16,7.051282051282051,,24.760079895949463
Baden-Württemberg,2016-04-17,6.538461538461538,,19.266954663693795
Baden-Württemberg,2016-04-18,15.763157894736842,,31.692381036202544
Baden-Württemberg,2016-04-19,16.973684210526315,,30.895542291423297
Baden-Württemberg,2016-04-20,20.56756756756757,,31.910673384586428
Baden-Württemberg,2016-04-21,21.789473684210527,,40.17305817963712
Baden-Württemberg,2016-04-22,27.894736842105264,,41.3234814702206
Baden-Württemberg,2016-04-23,17.846153846153847,,27.37267744332961
Baden-Württemberg,2016-04-24,8.897435897435898,,16.494611668524712
Baden-Württemberg,2016-04-25,8.846153846153847,,20.468436756480237
Baden-Württemberg,2016-04-26,6.657894736842105,,23.44293460163025
Baden-Württemberg,2016-04-27,8.512820512820513,,21.10315047271569
Baden-Württemberg,2016-04-28,11.63157894736842,,34.372988122988126
Baden-Württemberg,2016-04-29,14.871794871794872,,37.2876254180602
Baden-Württemberg,2016-04-30,14.794871794871796,,29.488015607580827
Baden-Württemberg,2016-05-01,18.58974358974359,,18.299233978581803
Baden-Württemberg,2016-05-02,21.23076923076923,,33.40268246246507
Baden-Württemberg,2016-05-03,17.871794871794872,,32.76972461812279
Baden-Württemberg,2016-05-04,14.76923076923077,,31.3624700179048
Baden-Württemberg,2016-05-05,11.615384615384617,,20.25348383500557
Baden-Württemberg,2016-05-06,18.07692307692308,,31.59841728319989
Baden-Württemberg,2016-05-07,18.7948717948718,,30.770624303233
Baden-Württemberg,2016-05-08,14.948717948717947,,20.945884429580083
Baden-Württemberg,2016-05-09,18.289473684210527,,32.54569626280153
Baden-Württemberg,2016-05-10,20.35897435897436,,38.50428128317144
Baden-Württemberg,2016-05-11,19.105263157894736,,27.492946717660672
Baden-Württemberg,2016-05-12,13.394736842105264,,28.152594418040643
Baden-Württemberg,2016-05-13,15.23076923076923,,33.358598527076786
Baden-Württemberg,2016-05-14,19.35897435897436,,20.87434968413229
Baden-Württemberg,2016-05-15,11.17948717948718,,13.153681463464071
Baden-Württemberg,2016-05-16,10.102564102564102,,16.968366778149388
Baden-Württemberg,2016-05-17,13.282051282051285,,28.305859599337857
Baden-Württemberg,2016-05-18,14.897435897435898,,31.18131868131868
Baden-Württemberg,2016-05-19,8.153846153846153,,22.556167865950474
Baden-Württemberg,2016-05-20,11.948717948717947,,26.179626532887404
Baden-Württemberg,2016-05-21,14.512820512820513,,26.76026570048309
Baden-Württemberg,2016-05-22,12.974358974358974,,19.03785767372724
Baden-Württemberg,2016-05-23,7.5,,19.45375916354177
Baden-Württemberg,2016-05-24,12.473684210526317,,24.744326325848064
Baden-Württemberg,2016-05-25,15.333333333333334,,26.97851122307644
Baden-Württemberg,2016-05-26,14.35897435897436,,20.259011519881085
Baden-Württemberg,2016-05-27,18.435897435897434,,29.75631433783608
Baden-Württemberg,2016-05-28,17.0,,25.17911557041992
Baden-Württemberg,2016-05-29,10.923076923076923,,16.907562244518765
Baden-Württemberg,2016-05-30,6.605263157894737,,19.5092974658192
Baden-Württemberg,2016-05-31,7.846153846153846,,23.76871095892835
Baden-Württemberg,2016-06-01,12.692307692307692,,23.96899972008668
Baden-Württemberg,2016-06-02,9.256410256410255,,25.386418533157663
Baden-Württemberg,2016-06-03,10.487179487179487,,27.384894091415838
Baden-Württemberg,2016-06-04,10.153846153846152,,22.85163507989595
Baden-Württemberg,2016-06-05,11.794871794871796,,19.62230583426236
Baden-Württemberg,2016-06-06,16.487179487179485,,27.453290575430163
Baden-Württemberg,2016-06-07,18.289473684210527,,29.35397814745641
Baden-Württemberg,2016-06-08,13.974358974358974,,30.177836301237832
Baden-Württemberg,2016-06-09,15.72972972972973,,25.65538101190275
Baden-Württemberg,2016-06-10,18.473684210526315,,30.08601483058005
Baden-Württemberg,2016-06-11,13.923076923076923,,25.237829803047195
Baden-Württemberg,2016-06-12,7.487179487179487,,13.959726867335563
Baden-Württemberg,2016-06-13,7.9743589743589745,,18.824596297422385
Baden-Württemberg,2016-06-14,8.026315789473685,,20.1161109421979
Baden-Württemberg,2016-06-15,8.256410256410257,,22.26880064380064
Baden-Württemberg,2016-06-16,10.205128205128204,,28.19853214418432
Baden-Württemberg,2016-06-17,7.473684210526316,,21.88573510141016
Baden-Württemberg,2016-06-18,7.82051282051282,,19.523272017837236
Baden-Württemberg,2016-06-19,7.948717948717949,,14.723615756224453
Baden-Württemberg,2016-06-20,11.256410256410255,,22.93088855588856
Baden-Württemberg,2016-06-21,9.076923076923077,,21.14474836757445
Baden-Württemberg,2016-06-22,12.052631578947368,,24.25640603357995
Baden-Württemberg,2016-06-23,18.205128205128204,,32.93673990641954
Baden-Württemberg,2016-06-24,23.128205128205128,,32.06075808249721
Baden-Württemberg,2016-06-25,10.461538461538462,,17.39204756596061
Baden-Württemberg,2016-06-26,10.0,,12.888981791155704
Baden-Württemberg,2016-06-27,9.947368421052632,,20.20282253977906
Baden-Württemberg,2016-06-28,11.153846153846152,,23.940966239879284
Baden-Württemberg,2016-06-29,10.81578947368421,,21.76820522472696
Baden-Württemberg,2016-06-30,12.078947368421051,,24.94732441471572
Baden-Württemberg,2016-07-01,13.23076923076923,,24.168060200668897
Baden-Württemberg,2016-07-02,9.794871794871796,,17.72705314009662
Baden-Württemberg,2016-07-03,10.692307692307692,,15.856884057971014
Baden-Württemberg,2016-07-04,14.128205128205128,,25.181188313339344
Baden-Württemberg,2016-07-05,13.051282051282053,,22.3137532757098
Baden-Württemberg,2016-07-06,11.564102564102564,,22.922509133378696
Baden-Württemberg,2016-07-07,17.05128205128205,,30.936366043059408
Baden-Württemberg,2016-07-08,20.025641025641026,,33.46534745447789
Baden-Württemberg,2016-07-09,14.743589743589745,,20.27317911557042
Baden-Württemberg,2016-07-10,15.282051282051285,,22.1225845410628
Baden-Württemberg,2016-07-11,18.23076923076923,,25.06808541699846
Baden-Württemberg,2016-07-12,18.58974358974359,,24.26250068105045
Baden-Württemberg,2016-07-13,9.564102564102564,,20.518700592885374
Baden-Württemberg,2016-07-14,9.615384615384617,,19.64373117824205
Baden-Württemberg,2016-07-15,12.025641025641026,,24.34026268115942
Baden-Württemberg,2016-07-16,13.64102564102564,,24.62341485507246
Baden-Württemberg,2016-07-17,12.435897435897436,,19.846105072463768
Baden-Württemberg,2016-07-18,15.205128205128204,,28.462465024963592
Baden-Württemberg,2016-07-19,18.871794871794872,,34.92116071428571
Baden-Württemberg,2016-07-20,21.33333333333333,,39.70861237208634
Baden-Württemberg,2016-07-21,16.94871794871795,,29.87997941370224
Baden-Württemberg,2016-07-22,16.666666666666668,,30.07082745153397
Baden-Württemberg,2016-07-23,14.692307692307692,,21.808695652173917
Baden-Württemberg,2016-07-24,14.17948717948718,,17.8067481884058
Baden-Württemberg,2016-07-25,21.973684210526315,,28.273050771692077
Baden-Württemberg,2016-07-26,17.487179487179485,,28.543330392433653
Baden-Württemberg,2016-07-27,16.487179487179485,,25.100556418219465
Baden-Württemberg,2016-07-28,17.94871794871795,,27.73814346884999
Baden-Württemberg,2016-07-29,11.41025641025641,,21.994293478260868
Baden-Württemberg,2016-07-30,12.307692307692308,,21.800679347826087
Baden-Württemberg,2016-07-31,11.435897435897436,,17.03442028985507
Baden-Württemberg,2016-08-01,12.333333333333334,,26.080052465650294
Baden-Württemberg,2016-08-02,13.17948717948718,,25.831335874270657
Baden-Württemberg,2016-08-03,14.282051282051285,,23.819049383587423
Baden-Württemberg,2016-08-04,15.76923076923077,,26.98940852625635
Baden-Württemberg,2016-08-05,11.0,,20.689990942028984
Baden-Württemberg,2016-08-06,13.384615384615383,,20.976992753623183
Baden-Württemberg,2016-08-07,13.487179487179487,,20.26050724637681
Baden-Württemberg,2016-08-08,14.947368421052632,,23.051513386975344
Baden-Württemberg,2016-08-09,13.947368421052632,,22.96218696762175
Baden-Württemberg,2016-08-10,14.025641025641026,,20.068196914800176
Baden-Württemberg,2016-08-11,10.512820512820513,,21.35108754470168
Baden-Württemberg,2016-08-12,13.487179487179487,,24.368799407114626
Baden-Württemberg,2016-08-13,14.76923076923077,,22.44343297101449
Baden-Württemberg,2016-08-14,16.23076923076923,,21.58378623188405
Baden-Württemberg,2016-08-15,18.64102564102564,,27.452747976661023
Baden-Württemberg,2016-08-16,20.33333333333333,,28.701931582909843
Baden-Württemberg,2016-08-17,19.64102564102564,,30.325042819499345
Baden-Württemberg,2016-08-18,18.692307692307693,,31.3383216873706
Baden-Württemberg,2016-08-19,14.384615384615383,,26.79182841614907
Baden-Württemberg,2016-08-20,11.307692307692308,,22.41254528985507
Baden-Württemberg,2016-08-21,8.923076923076923,,11.206431159420289
Baden-Württemberg,2016-08-22,11.615384615384617,,22.238481554677204
Baden-Württemberg,2016-08-23,13.205128205128204,,27.375604648974218
Baden-Württemberg,2016-08-24,15.333333333333334,,28.56944522868436
Baden-Württemberg,2016-08-25,19.07692307692308,,33.90064311594203
Baden-Württemberg,2016-08-26,23.33333333333333,,41.45045289855072
Baden-Württemberg,2016-08-27,23.05128205128205,,34.853306159420285
Baden-Württemberg,2016-08-28,17.871794871794872,,22.458922101449275
Baden-Württemberg,2016-08-29,15.487179487179487,,24.11984822481104
Baden-Württemberg,2016-08-30,15.36842105263158,,26.766961462450592
Baden-Württemberg,2016-08-31,20.33333333333333,,32.642495059288535
Baden-Württemberg,2016-09-01,21.153846153846157,,35.28522315546772
Baden-Württemberg,2016-09-02,20.58974358974359,,36.24184782608695
Baden-Württemberg,2016-09-03,19.102564102564106,,33.84017210144928
Baden-Württemberg,2016-09-04,14.102564102564102,,21.378442028985507
Baden-Württemberg,2016-09-05,11.5,,22.589169254658383
Baden-Württemberg,2016-09-06,12.973684210526317,,28.36455615942029
Baden-Württemberg,2016-09-07,15.078947368421051,,30.41371459156785
Baden-Württemberg,2016-09-08,20.157894736842103,,37.53426383399209
Baden-Württemberg,2016-09-09,24.394736842105264,,42.09783514492754
Baden-Württemberg,2016-09-10,23.94871794871795,,39.76568675889328
Baden-Württemberg,2016-09-11,21.846153846153847,,31.707608695652176
Baden-Württemberg,2016-09-12,25.384615384615383,,45.90163866930171
Baden-Württemberg,2016-09-13,29.07692307692308,,45.02653656126482
Baden-Württemberg,2016-09-14,34.87179487179487,,42.54762292960663
Baden-Württemberg,2016-09-15,25.56410256410257,,33.71664196310935
Baden-Württemberg,2016-09-16,12.538461538461538,,32.06923007246377
Baden-Württemberg,2016-09-17,10.025641025641026,,21.80335144927536
Baden-Württemberg,2016-09-18,11.743589743589745,,18.169927536231885
Baden-Württemberg,2016-09-19,19.33333333333333,,27.769540513833995
Baden-Württemberg,2016-09-20,22.256410256410252,,28.731174124788254
Baden-Württemberg,2016-09-21,19.82051282051282,,31.544432876905702
Baden-Württemberg,2016-09-22,20.82051282051282,,36.85258799171843
Baden-Württemberg,2016-09-23,22.615384615384617,,40.747560817805386
Baden-Württemberg,2016-09-24,22.0,,35.6286231884058
Baden-Württemberg,2016-09-25,18.97435897435897,,32.68247282608696
Baden-Württemberg,2016-09-26,22.435897435897434,,34.1580615942029
Baden-Württemberg,2016-09-27,18.743589743589745,,36.96705368906456
Baden-Württemberg,2016-09-28,19.17948717948718,,34.5854890127988
Baden-Württemberg,2016-09-29,18.71794871794872,,37.48142292490119
Baden-Württemberg,2016-09-30,18.846153846153847,,39.669804018445326
Baden-Württemberg,2016-10-01,13.538461538461538,,28.752672101449274
Baden-Württemberg,2016-10-02,6.897435897435898,,16.66526268115942
Baden-Württemberg,2016-10-03,8.58974358974359,,17.756068840579708
Baden-Württemberg,2016-10-04,10.473684210526317,,27.73435425891805
Baden-Württemberg,2016-10-05,10.076923076923077,,25.44906655844156
Baden-Württemberg,2016-10-06,10.205128205128204,,29.1874053030303
Baden-Württemberg,2016-10-07,9.974358974358974,,26.553242753623188
Baden-Württemberg,2016-10-08,11.435897435897436,,25.39439229249012
Baden-Württemberg,2016-10-09,10.81578947368421,,23.522056159420288
Baden-Württemberg,2016-10-10,14.256410256410255,,31.8764860211299
Baden-Württemberg,2016-10-11,15.974358974358974,,31.804842764024688
Baden-Württemberg,2016-10-12,17.28205128205128,,30.628904573687187
Baden-Württemberg,2016-10-13,15.564102564102564,,29.328846343873515
Baden-Württemberg,2016-10-14,21.666666666666668,,32.84225543478261
Baden-Württemberg,2016-10-15,15.743589743589745,,28.49338768115942
Baden-Württemberg,2016-10-16,15.31578947368421,,27.772961956521737
Baden-Württemberg,2016-10-17,20.76315789473684,,37.57007885325963
Baden-Württemberg,2016-10-18,14.384615384615383,,32.07527009222661
Baden-Württemberg,2016-10-19,9.974358974358974,,23.53571193299454
Baden-Württemberg,2016-10-20,8.58974358974359,,25.387798368203114
Baden-Württemberg,2016-10-21,13.282051282051285,,31.518005952380957
Baden-Württemberg,2016-10-22,16.17948717948718,,29.29583333333333
Baden-Württemberg,2016-10-23,19.435897435897434,,27.522327898550724
Baden-Württemberg,2016-10-24,21.33333333333333,,35.41231004883751
Baden-Württemberg,2016-10-25,13.526315789473683,,35.25203842051668
Baden-Württemberg,2016-10-26,22.26315789473684,,34.84140628694976
Baden-Württemberg,2016-10-27,26.289473684210527,,35.620362076648846
Baden-Württemberg,2016-10-28,27.41025641025641,,36.302879611330695
Baden-Württemberg,2016-10-29,24.64102564102564,,32.08301630434782
Baden-Württemberg,2016-10-30,20.35897435897436,,26.526006669960477
Baden-Württemberg,2016-10-31,19.384615384615383,,33.93420584230796
Baden-Württemberg,2016-11-01,23.28205128205128,,27.660778985507243
Baden-Württemberg,2016-11-02,17.794871794871796,,33.85860036702428
Baden-Württemberg,2016-11-03,19.871794871794872,,38.42939054652442
Baden-Württemberg,2016-11-04,28.153846153846157,,40.834362648221344
Baden-Württemberg,2016-11-05,18.56410256410257,,33.479166666666664
Baden-Württemberg,2016-11-06,11.666666666666666,,23.383559782608693
Baden-Württemberg,2016-11-07,15.538461538461538,,36.5951525738754
Baden-Württemberg,2016-11-08,17.263157894736842,,37.68457070707071
Baden-Württemberg,2016-11-09,13.564102564102564,,31.70233874789081
Baden-Württemberg,2016-11-10,6.769230769230769,,28.221355835240274
Baden-Württemberg,2016-11-11,7.871794871794871,,30.698505434782607
Baden-Württemberg,2016-11-12,23.7948717948718,,30.532744565217392
Baden-Württemberg,2016-11-13,25.846153846153847,,26.975119400527007
Baden-Württemberg,2016-11-14,25.0,,35.31145186335404
Baden-Württemberg,2016-11-15,24.513513513513512,,38.36364459815547
Baden-Württemberg,2016-11-16,11.236842105263158,,33.82207306185424
Baden-Württemberg,2016-11-17,7.846153846153846,,25.256148114852348
Baden-Württemberg,2016-11-18,6.333333333333333,,26.05747282608696
Baden-Württemberg,2016-11-19,7.256410256410256,,31.5745018115942
Baden-Württemberg,2016-11-20,10.76923076923077,,30.9720808629776
Baden-Württemberg,2016-11-21,25.923076923076923,,48.46493271221532
Baden-Württemberg,2016-11-22,28.512820512820515,,54.60315852625636
Baden-Württemberg,2016-11-23,30.897435897435894,,40.398399562394125
Baden-Württemberg,2016-11-24,21.0,,31.88642080745341
Baden-Württemberg,2016-11-25,18.71794871794872,,27.520108695652176
Baden-Württemberg,2016-11-26,25.07692307692308,,29.74900774044796
Baden-Württemberg,2016-11-27,21.487179487179485,,29.818070652173912
Baden-Württemberg,2016-11-28,12.789473684210526,,30.903073828345565
Baden-Württemberg,2016-11-29,17.435897435897434,,43.278761193992885
Baden-Württemberg,2016-11-30,33.84615384615385,,53.626231648786
Baden-Württemberg,2016-12-01,30.84210526315789,,49.27219202898551
Baden-Württemberg,2016-12-02,25.44736842105263,,45.660960144927536
Baden-Württemberg,2016-12-03,18.526315789473685,,38.767255434782605
Baden-Württemberg,2016-12-04,24.73684210526316,,34.477490942028986
Baden-Württemberg,2016-12-05,33.46153846153846,,41.58188817523057
Baden-Württemberg,2016-12-06,33.30769230769231,,46.81750658761528
Baden-Württemberg,2016-12-07,30.435897435897434,,50.20026502149644
Baden-Württemberg,2016-12-08,36.578947368421055,,57.54927536231884
Baden-Württemberg,2016-12-09,41.71794871794872,,64.44969826369282
Baden-Württemberg,2016-12-10,33.56410256410256,,55.98875576416337
Baden-Württemberg,2016-12-11,20.128205128205128,,33.541802536231884
Baden-Württemberg,2016-12-12,21.64102564102564,,40.16811476566911
Baden-Württemberg,2016-12-13,28.89189189189189,,44.36899703557312
Baden-Württemberg,2016-12-14,35.82051282051282,,50.94608625070582
Baden-Württemberg,2016-12-15,25.897435897435894,,45.67663043478261
Baden-Württemberg,2016-12-16,24.0,,36.92777503293807
Baden-Württemberg,2016-12-17,28.26315789473684,,36.93826992753623
Baden-Württemberg,2016-12-18,30.384615384615383,,35.197101449275365
Baden-Württemberg,2016-12-19,23.07692307692308,,36.115229743083006
Baden-Württemberg,2016-12-20,30.81578947368421,,38.98179759552042
Baden-Württemberg,2016-12-21,36.41025641025641,,44.0431047666102
Baden-Württemberg,2016-12-22,33.7948717948718,,48.50503540843214
Baden-Württemberg,2016-12-23,24.56410256410257,,42.73192934782609
Baden-Württemberg,2016-12-24,9.948717948717947,,20.824868247694333
Baden-Württemberg,2016-12-25,14.58974358974359,,15.864492753623187
Baden-Württemberg,2016-12-26,8.666666666666666,,21.152149209486165
Baden-Württemberg,2016-12-27,17.615384615384617,,37.58842803030303
Baden-Württemberg,2016-12-28,27.71794871794872,,45.65312911725955
Baden-Württemberg,2016-12-29,26.657894736842103,,44.48452733860343
Baden-Württemberg,2016-12-30,30.64102564102564,,43.7480772397892
Baden-Württemberg,2016-12-31,36.13157894736842,,40.10991847826087
Baden-Württemberg,2017-01-01,95.51282051282053,,38.34274456521739
Baden-Württemberg,2017-01-02,25.897435897435894,,35.91777632693394
Baden-Württemberg,2017-01-03,19.871794871794872,,33.39658508610954
Baden-Württemberg,2017-01-04,9.17948717948718,,21.04163455204216
Baden-Württemberg,2017-01-05,13.0,,32.81179712497647
Baden-Württemberg,2017-01-06,19.025641025641026,,37.2692481884058
Baden-Württemberg,2017-01-07,30.05128205128205,,46.83595108695652
Baden-Württemberg,2017-01-08,23.23076923076923,,35.84925724637681
Baden-Württemberg,2017-01-09,29.53846153846154,,44.10302771503858
Baden-Württemberg,2017-01-10,22.35897435897436,,47.673810111989454
Baden-Württemberg,2017-01-11,15.256410256410255,,35.62804083145116
Baden-Württemberg,2017-01-12,13.435897435897436,,33.83583662714098
Baden-Württemberg,2017-01-13,7.263157894736842,,20.849878129117258
Baden-Württemberg,2017-01-14,8.68421052631579,,21.548414855072465
Baden-Württemberg,2017-01-15,11.461538461538462,,25.434103260869566
Baden-Württemberg,2017-01-16,17.55263157894737,,39.49536725955204
Baden-Württemberg,2017-01-17,17.53846153846154,,31.560543342050774
Baden-Württemberg,2017-01-18,22.615384615384617,,28.45722254004577
Baden-Württemberg,2017-01-19,42.41025641025641,,48.79707427536232
Baden-Württemberg,2017-01-20,49.43589743589744,,62.78736413043477
Baden-Württemberg,2017-01-21,64.26315789473684,,64.48159996706192
Baden-Württemberg,2017-01-22,75.71052631578948,,64.09060758082497
Baden-Württemberg,2017-01-23,91.52631578947368,,73.92404950122342
Baden-Württemberg,2017-01-24,75.8974358974359,,64.73587191793713
Baden-Württemberg,2017-01-25,56.02564102564103,,46.87647339073969
Baden-Württemberg,2017-01-26,39.07692307692308,,43.34070263975155
Baden-Württemberg,2017-01-27,57.20512820512821,,65.74465579710144
Baden-Württemberg,2017-01-28,61.66666666666666,,71.32155797101449
Baden-Württemberg,2017-01-29,50.30769230769231,,63.60432924563359
Baden-Württemberg,2017-01-30,27.615384615384617,,52.31818857471031
Baden-Württemberg,2017-01-31,14.794871794871796,,43.74595706226141
Baden-Württemberg,2017-02-01,24.512820512820515,,44.82382436404176
Baden-Württemberg,2017-02-02,27.153846153846157,,47.62262109870805
Baden-Württemberg,2017-02-03,19.384615384615383,,45.39900279973649
Baden-Württemberg,2017-02-04,10.58974358974359,,31.30976902173913
Baden-Württemberg,2017-02-05,11.461538461538462,,36.65867300724638
Baden-Württemberg,2017-02-06,21.025641025641026,,44.95708636710353
Baden-Württemberg,2017-02-07,27.897435897435894,,42.94509881422925
Baden-Württemberg,2017-02-08,36.282051282051285,,40.277735507246376
Baden-Württemberg,2017-02-09,38.74358974358975,,37.71095108695652
Baden-Württemberg,2017-02-10,47.94736842105263,,37.305389492753626
Baden-Württemberg,2017-02-11,47.15384615384615,,42.64945652173913
Baden-Württemberg,2017-02-12,41.71794871794872,,30.103143115942025
Baden-Württemberg,2017-02-13,37.12820512820513,,34.300927324487105
Baden-Württemberg,2017-02-14,48.20512820512821,,50.365922619047616
Baden-Württemberg,2017-02-15,52.18421052631579,,57.88873576604554
