state,month,pm10,pm25,no2
Berlin,2016-09,25.055555555555557,,28.237476220312107
Berlin,2016-10,21.872311827956988,,21.656483176562574
Berlin,2016-11,21.985185185185184,,30.893434308975316
Berlin,2016-12,20.827956989247312,,32.11978997169653
Berlin,2017-01,28.387544802867385,23.857142857142858,33.86059479932719
Berlin,2017-02,38.68920068027211,31.92091836734694,29.77180315101996
Berlin,2017-03,21.051523297491038,14.425691244239632,30.002786214681375
Berlin,2017-04,18.488888888888887,12.825,22.799566140936992
Berlin,2017-05,21.059715821812595,13.008563748079878,21.238862417906905
Berlin,2017-06,17.468055555555555,9.719642857142857,20.87689484585604
Berlin,2017-07,17.443868407578083,10.69105222734255,20.506039621318372
Berlin,2017-08,17.682347670250895,10.577188940092167,21.82658310421722
Berlin,2017-09,20.508002645502646,13.369642857142857,23.009174265080063
Berlin,2017-10,19.677419354838708,12.788018433179724,23.602584372311757
Berlin,2017-11,20.330621693121696,15.16904761904762,27.263756458584357
Berlin,2017-12,16.509856630824373,12.533986175115208,25.343098077381036
Berlin,2018-01,19.64426523297491,15.577508960573477,24.274256945329874
Berlin,2018-02,28.146825396825395,21.813492063492067,28.94553915233748
Berlin,2018-03,29.22222222222222,23.086021505376344,26.65694658919924
Berlin,2018-04,24.81851851851852,16.603703703703705,23.80598433219357
Berlin,2018-05,22.91084229390681,12.03853046594982,16.347902322665647
Berlin,2018-06,18.69107142857143,10.739880952380952,18.254007877689943
Berlin,2018-07,17.220430107526884,9.01120071684588,18.421713880860967
Berlin,2018-08,19.348566308243726,9.163978494623656,21.83828080474608
Berlin,2018-09,20.503703703703703,10.07037037037037,25.568437550104214
Berlin,2018-10,24.1505376344086,15.415770609318997,29.32053463845235
Berlin,2018-11,29.30787037037037,24.021759259259262,26.611751920080724
Berlin,2018-12,16.32616487455197,13.168458781362007,22.624986067092483
Berlin,2019-01,19.301075268817204,15.623655913978494,23.39011151259135
Berlin,2019-02,26.430555555555554,20.200396825396826,33.20078698475437
Berlin,2019-03,15.390681003584229,11.279569892473118,20.772991131511468
Berlin,2019-04,25.75185185185185,15.448148148148148,16.859881651661542
Berlin,2019-05,15.007168458781361,9.462365591397848,17.58071567841697
Berlin,2019-06,18.891997354497352,10.461441798941799,17.710432700016035
Berlin,2019-07,16.665770609318997,8.850358422939067,16.20716527122558
Berlin,2019-08,17.293458781362006,9.765681003584229,22.09823614361168
Berlin,2019-09,15.633333333333333,8.91111111111111,21.841887887675927
Berlin,2019-10,17.598566308243726,11.68100358422939,23.15337721535127
Berlin,2019-11,23.233796296296298,18.360648148148147,23.619288289206768
Berlin,2019-12,17.24372759856631,12.982078853046595,25.876536256423176
Berlin,2020-01,18.376344086021504,13.724014336917561,25.354481880516243
Berlin,2020-02,12.072796934865899,8.46360153256705,18.69101236313661
Berlin,2020-03,18.82831541218638,13.441218637992833,19.827894355138394
Berlin,2020-04,20.33074074074074,10.57037037037037,17.704594523833652
Berlin,2020-05,13.287813620071685,7.855197132616488,15.610785146071787
Berlin,2020-06,16.065555555555555,9.283703703703704,14.140306257751911
Berlin,2020-07,14.048387096774194,7.796774193548386,15.554525471022666
Berlin,2020-08,19.483870967741936,10.360931899641576,18.88374859517917
Berlin,2020-09,18.81703703703704,10.35962962962963,24.11648573045312
Berlin,2020-10,15.638351254480288,10.461648745519714,19.22169099016925
Berlin,2020-11,19.38851851851852,14.652962962962963,21.614403863045165
Berlin,2020-12,23.809677419354838,19.751612903225805,20.788101099461546
Berlin,2021-01,16.293548387096774,12.887096774193548,19.541322982767582
Berlin,2021-02,27.235714285714288,18.57936507936508,26.686252787068003
Berlin,2021-03,21.850537634408603,14.573118279569892,23.819509979073445
Berlin,2021-04,16.886666666666667,10.663333333333332,15.498612371927587
Berlin,2021-05,12.802867383512545,7.826881720430107,13.981453029594682
Berlin,2021-06,20.094242424242427,11.402727272727272,15.712299514236626
Berlin,2021-07,18.426099706744868,10.76099706744868,14.667022058703335
Berlin,2021-08,13.958357771260996,8.361485826001955,14.432699174865073
Berlin,2021-09,19.803030303030305,12.596363636363636,18.713593611357584
Berlin,2021-10,19.535777126099706,12.951319648093842,21.231673110082998
Berlin,2021-11,19.996969696969696,15.381818181818181,20.953222861937924
Berlin,2021-12,21.320821114369505,17.38856304985337,22.82411173445535
Berlin,2022-01,17.105278592375367,12.734310850439883,18.569597793510837
Berlin,2022-02,12.916883116883117,8.854545454545455,16.041092523966107
Berlin,2022-03,28.721700879765397,19.247800586510262,23.33954491689507
Berlin,2022-04,16.133333333333333,9.896363636363636,14.544392684610076
Berlin,2022-05,17.97067448680352,9.21407624633431,14.709228125777916
Berlin,2022-06,16.85969696969697,9.41090909090909,14.85069841088863
Berlin,2022-07,15.169794721407627,7.479178885630498,13.437975348634536
Berlin,2022-08,19.749560117302053,10.194428152492668,15.506621635060323
Berlin,2022-09,14.39969696969697,8.516969696969698,17.059990617560494
Berlin,2022-10,19.680938416422286,12.323753665689148,20.794151320667797
Berlin,2022-11,23.5,18.045454545454547,20.773871814865604
Berlin,2022-12,22.53372434017595,18.363636363636363,20.84145932375245
Berlin,2023-01,15.0,10.372678396871946,17.97153193930894
Berlin,2023-02,20.133928571428573,13.92694805194805,22.09878795721187
Berlin,2023-03,15.830645161290322,10.537634408602152,19.616177149171538
Berlin,2023-04,16.927777777777777,11.930555555555555,16.00488727858293
Berlin,2023-05,18.769550342130987,10.111681329423265,12.864183898019803
Berlin,2023-06,19.191666666666666,10.951010101010102,13.542623147680356
Berlin,2023-07,14.399226132290648,7.680156402737048,13.402589631032829
Berlin,2023-08,14.403030303030302,8.177126099706744,13.646724078088033
Berlin,2023-09,20.071565656565657,11.316919191919192,20.511212424451553
Berlin,2023-10,15.390175953079178,10.142961876832844,16.44110215749746
Berlin,2023-11,12.022474747474748,8.33030303030303,17.302891174847694
Berlin,2023-12,15.968279569892472,12.368279569892474,17.84747533279201
Berlin,2024-01,18.664956011730204,12.69672531769306,19.15880490321584
Berlin,2024-02,14.905172413793103,10.540229885057473,16.95163706025775
Berlin,2024-03,28.729227761485827,18.28763440860215,17.97704972337016
Berlin,2024-04,15.960303030303029,8.797222222222222,16.064899355877618
Berlin,2024-05,18.12512218963832,9.774437927663733,11.838168005440094
Berlin,2024-06,16.006565656565655,9.933838383838383,12.701382667252231
Berlin,2024-07,14.254838709677419,7.911290322580645,12.6915578376483
Berlin,2024-08,17.852150537634408,9.413978494623656,12.598637547585653
Berlin,2024-09,22.349747474747474,12.216666666666667,13.210661689357341
Berlin,2024-10,18.23377321603128,11.85483870967742,16.66234297493063
Berlin,2024-11,17.24040404040404,12.738636363636363,17.5158069828722
Berlin,2024-12,14.352150537634408,11.503176930596286,15.899017828050086
Berlin,2025-01,15.559384164222873,11.46407624633431,18.797401515423957
Berlin,2025-02,29.148809523809522,21.797619047619044,22.95179261559696
Berlin,2025-03,29.683284457478003,19.463587487781037,23.43340948049924
Berlin,2025-04,17.78080808080808,10.110858585858585,13.76939294602338
Berlin,2025-05,14.399560117302052,7.438172043010753,11.37391587686118
Berlin,2025-06,15.322272727272727,8.463888888888889,11.237079572008634
Berlin,2025-07,14.236559139784946,8.108993157380255,11.885260843255233
Berlin,2025-08,17.06451612903226,8.763440860215054,13.183086333177496
Berlin,2025-09,13.90959595959596,7.705555555555555,13.57815144195579
Berlin,2025-10,12.800830889540567,8.330645161290322,14.126815490104411
Berlin,2025-11,18.19949494949495,13.616666666666667,20.203999048455568
Berlin,2025-12,18.497311827956988,14.485483870967741,18.532079055431087
Berlin,2026-01,27.954301075268816,22.698924731182796,20.74884418215414
Berlin,2026-02,27.722673160173155,20.913690476190478,18.071170279706084
Berlin,2026-03,,,6.229629629629629
Brandenburg,2016-01,29.21350149567467,26.961693548387096,24.289208454005088
Brandenburg,2016-02,17.533169129720854,15.428879310344827,18.861361836088758
Brandenburg,2016-03,22.121351766513055,19.431451612903224,20.307268487317575
Brandenburg,2016-04,17.57611111111111,12.789583333333333,18.90461316059142
Brandenburg,2016-05,19.10615652033309,13.040456989247312,15.404367002017773
Brandenburg,2016-06,16.783650793650796,11.306437908496731,15.29546554348573
Brandenburg,2016-07,15.240488317568113,9.431570208728653,14.040354438485389
Brandenburg,2016-08,13.647695852534563,7.910815939278938,14.856047304606026
Brandenburg,2016-09,22.402142857142856,13.46421568627451,20.01441171549867
Brandenburg,2016-10,18.843241167434716,15.741935483870968,15.711899492679898
Brandenburg,2016-11,18.666904761904764,15.788085511982569,22.86163983819263
Brandenburg,2016-12,18.174116743471583,15.207885304659499,24.814213564213564
Brandenburg,2017-01,26.701536098310292,23.804448661184903,24.639814582915914
Brandenburg,2017-02,36.91130952380952,32.3686974789916,22.99606815717064
Brandenburg,2017-03,18.391705069124423,14.473872854178458,19.4980664691394
Brandenburg,2017-04,15.703968253968252,12.856140350877192,14.732745153397326
Brandenburg,2017-05,18.138883499070257,13.365896556698512,14.468512489891191
Brandenburg,2017-06,14.391929824561403,9.39571150097466,12.599330259112866
Brandenburg,2017-07,15.00867895545315,10.328502708383862,11.934286007743232
Brandenburg,2017-08,15.395266391785917,10.39202037351443,13.3014885072351
Brandenburg,2017-09,17.372142857142858,13.103333333333333,14.392799003472222
Brandenburg,2017-10,16.061827956989248,12.129339477726573,14.636072964274979
Brandenburg,2017-11,16.58063492063492,14.494523809523809,18.596597364754714
Brandenburg,2017-12,12.440860215053764,11.69884792626728,17.084805138426656
Brandenburg,2018-01,16.07101482358648,14.259831029185868,16.424297633648212
Brandenburg,2018-02,26.956637128535622,22.794132653061222,21.709818024453117
Brandenburg,2018-03,26.758687040181098,23.217127496159755,19.744001576575208
Brandenburg,2018-04,21.757335004177108,15.703412698412698,16.613699677938808
Brandenburg,2018-05,21.03410138248848,11.889400921658986,13.54120454335842
Brandenburg,2018-06,17.166349206349206,10.364920634920635,12.633939963545227
Brandenburg,2018-07,16.215975422427036,8.56989247311828,13.370897124203074
Brandenburg,2018-08,16.580491551459293,7.778801843317972,15.565695184954851
